#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,259.897034
2006-01-02,262.112427
2006-01-03,263.340607
2006-01-04,267.231873
2006-01-05,264.653412
2006-01-06,263.437103
2006-01-07,262.953308
2006-01-08,261.625244
2006-01-09,266.802704
2006-01-10,267.318542
2006-01-11,266.482147
2006-01-12,268.802551
2006-01-13,267.623138
2006-01-14,269.569794
2006-01-15,266.585693
2006-01-16,269.185089
2006-01-17,273.472412
2006-01-18,273.453918
2006-01-19,277.054138
2006-01-20,273.431763
2006-01-21,278.720612
2006-01-22,268.709137
2006-01-23,267.955292
2006-01-24,265.725098
2006-01-25,268.063995
2006-01-26,262.320435
2006-01-27,262.658142
2006-01-28,263.668060
2006-01-29,265.492920
2006-01-30,265.749664
2006-01-31,268.360229
2006-02-01,270.199768
2006-02-02,272.003021
2006-02-03,279.770935
2006-02-04,275.557526
2006-02-05,270.257324
2006-02-06,276.462311
2006-02-07,274.604095
2006-02-08,280.679565
2006-02-09,279.009430
2006-02-10,279.152130
2006-02-11,271.618011
2006-02-12,272.044952
2006-02-13,274.226318
2006-02-14,273.015167
2006-02-15,280.082947
2006-02-16,276.693481
2006-02-17,277.226044
2006-02-18,274.513641
2006-02-19,275.309967
2006-02-20,279.726074
2006-02-21,281.241791
2006-02-22,275.549438
2006-02-23,280.714233
2006-02-24,280.450439
2006-02-25,284.679169
2006-02-26,280.883423
2006-02-27,284.337524
2006-02-28,286.386475
2006-03-01,288.645355
2006-03-02,280.373230
2006-03-03,274.949432
2006-03-04,278.949677
2006-03-05,280.438629
2006-03-06,283.883331
2006-03-07,282.183044
2006-03-08,274.180847
2006-03-09,270.400482
2006-03-10,275.202362
2006-03-11,271.977905
2006-03-12,265.608856
2006-03-13,276.061218
2006-03-14,278.932190
2006-03-15,280.749390
2006-03-16,274.767944
