#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.290397
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.401991
2006-01-10,0.382522
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.409838
2006-01-20,0.772172
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.961426
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,17.129887
2006-01-28,10.894896
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,7.613910
2006-02-05,0.000000
2006-02-06,0.473152
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.291349
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,3.386004
2006-02-14,0.375340
2006-02-15,0.000000
2006-02-16,7.252594
2006-02-17,29.438883
2006-02-18,0.783259
2006-02-19,0.000000
2006-02-20,3.019381
2006-02-21,2.622144
2006-02-22,4.933530
2006-02-23,5.455039
2006-02-24,1.822545
2006-02-25,0.470145
2006-02-26,0.000000
2006-02-27,22.577812
2006-02-28,0.578534
2006-03-01,0.724278
2006-03-02,0.000000
2006-03-03,0.396861
2006-03-04,23.100500
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.642975
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,2.120999
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.470104
2006-03-18,0.000000
2006-03-19,1.607961
2006-03-20,0.637390
2006-03-21,0.000000
2006-03-22,26.038651
2006-03-23,17.430557
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,4.788046
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,1.999345
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,5.239235
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,34.240143
2006-04-09,8.677586
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.737522
2006-04-13,0.000000
2006-04-14,1.445911
2006-04-15,0.284572
2006-04-16,2.903239
2006-04-17,6.144754
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,5.526691
2006-04-21,0.685779
