#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.054718
1950-01-02,276.827515
1950-01-03,273.882568
1950-01-04,274.199402
1950-01-05,270.687103
1950-01-06,273.508057
1950-01-07,271.712952
1950-01-08,274.618713
1950-01-09,277.136658
1950-01-10,270.319794
1950-01-11,264.803436
1950-01-12,265.859833
1950-01-13,264.858307
1950-01-14,268.209503
1950-01-15,270.391602
1950-01-16,269.966461
1950-01-17,269.493896
1950-01-18,274.498871
1950-01-19,269.091675
1950-01-20,266.096161
1950-01-21,265.341827
1950-01-22,271.691010
1950-01-23,276.049255
1950-01-24,277.137756
1950-01-25,276.011505
1950-01-26,275.012482
1950-01-27,277.260590
1950-01-28,276.953430
1950-01-29,275.372192
1950-01-30,276.794373
1950-01-31,279.290192
1950-02-01,283.404327
1950-02-02,283.272827
1950-02-03,281.819733
1950-02-04,272.307312
1950-02-05,266.725647
1950-02-06,268.767303
1950-02-07,269.372559
1950-02-08,269.508484
1950-02-09,267.883545
1950-02-10,268.140106
1950-02-11,271.900238
1950-02-12,278.162445
1950-02-13,272.220764
1950-02-14,274.327667
1950-02-15,276.667572
1950-02-16,278.088470
1950-02-17,279.197510
1950-02-18,281.396149
1950-02-19,284.870514
1950-02-20,285.247559
1950-02-21,287.295258
1950-02-22,273.660156
1950-02-23,269.183105
1950-02-24,267.432037
1950-02-25,268.203979
1950-02-26,270.592407
1950-02-27,273.826172
1950-02-28,272.081207
1950-03-01,267.215729
1950-03-02,270.545288
1950-03-03,271.787109
1950-03-04,273.609894
1950-03-05,275.847290
1950-03-06,278.327942
1950-03-07,275.135834
1950-03-08,278.602173
1950-03-09,277.317932
1950-03-10,278.124420
1950-03-11,276.767731
1950-03-12,274.793365
1950-03-13,278.929626
1950-03-14,283.002472
1950-03-15,285.252289
1950-03-16,286.262177
