#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.183563
1950-01-02,275.833405
1950-01-03,273.244904
1950-01-04,269.576996
1950-01-05,272.878052
1950-01-06,274.883820
1950-01-07,273.027405
1950-01-08,272.921570
1950-01-09,277.344177
1950-01-10,277.097046
1950-01-11,275.301117
1950-01-12,273.703522
1950-01-13,273.483398
1950-01-14,273.603912
1950-01-15,272.549255
1950-01-16,270.666016
1950-01-17,270.951233
1950-01-18,272.228668
1950-01-19,270.601379
1950-01-20,269.027496
1950-01-21,270.381561
1950-01-22,270.773163
1950-01-23,275.106873
1950-01-24,273.228851
1950-01-25,272.419006
1950-01-26,271.870636
1950-01-27,271.563293
1950-01-28,270.318970
1950-01-29,269.300842
1950-01-30,268.649902
1950-01-31,268.631409
1950-02-01,273.796143
1950-02-02,274.361298
1950-02-03,278.845306
1950-02-04,272.632690
1950-02-05,272.915466
1950-02-06,267.312439
1950-02-07,262.083038
1950-02-08,259.792358
1950-02-09,263.242950
1950-02-10,269.928101
1950-02-11,264.972321
1950-02-12,267.743988
1950-02-13,271.892548
1950-02-14,272.382996
1950-02-15,272.727692
1950-02-16,275.059387
1950-02-17,276.484467
1950-02-18,273.265656
1950-02-19,276.882416
1950-02-20,279.985748
1950-02-21,279.306152
1950-02-22,278.660797
1950-02-23,276.757263
1950-02-24,279.051544
1950-02-25,279.407501
1950-02-26,280.573151
1950-02-27,280.891266
1950-02-28,280.985382
1950-03-01,277.074493
1950-03-02,274.836884
1950-03-03,272.674194
1950-03-04,270.641174
1950-03-05,278.665741
1950-03-06,273.282135
1950-03-07,280.524963
1950-03-08,276.961273
1950-03-09,277.805481
1950-03-10,284.635345
1950-03-11,284.163818
1950-03-12,278.336670
1950-03-13,287.324615
1950-03-14,284.013824
1950-03-15,284.133453
1950-03-16,281.713470
