#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.527496
1950-01-02,269.779846
1950-01-03,267.528809
1950-01-04,261.861359
1950-01-05,261.011902
1950-01-06,262.566162
1950-01-07,266.199890
1950-01-08,270.372528
1950-01-09,270.087830
1950-01-10,271.978516
1950-01-11,274.199402
1950-01-12,271.822723
1950-01-13,271.117584
1950-01-14,270.413666
1950-01-15,271.635529
1950-01-16,272.719849
1950-01-17,270.431885
1950-01-18,274.745422
1950-01-19,275.919189
1950-01-20,269.209351
1950-01-21,272.375610
1950-01-22,272.868744
1950-01-23,269.305908
1950-01-24,266.681946
1950-01-25,268.740753
1950-01-26,268.103851
1950-01-27,268.649902
1950-01-28,269.953827
1950-01-29,272.505249
1950-01-30,272.384766
1950-01-31,269.936920
1950-02-01,269.162415
1950-02-02,268.355103
1950-02-03,264.936981
1950-02-04,265.028107
1950-02-05,267.971680
1950-02-06,266.220886
1950-02-07,265.990906
1950-02-08,263.765228
1950-02-09,261.123566
1950-02-10,266.794342
1950-02-11,270.699463
1950-02-12,269.171539
1950-02-13,268.464661
1950-02-14,269.730011
1950-02-15,270.702240
1950-02-16,272.663025
1950-02-17,276.176727
1950-02-18,279.824280
1950-02-19,284.064056
1950-02-20,284.072205
1950-02-21,276.493103
1950-02-22,272.983643
1950-02-23,271.958740
1950-02-24,273.032501
1950-02-25,274.847900
1950-02-26,275.730225
1950-02-27,278.767029
1950-02-28,284.081726
1950-03-01,280.573151
1950-03-02,275.769775
1950-03-03,281.981049
1950-03-04,278.539734
1950-03-05,273.379272
1950-03-06,274.425018
1950-03-07,273.788086
1950-03-08,274.315338
1950-03-09,275.750153
1950-03-10,277.015656
1950-03-11,269.204132
1950-03-12,266.037964
1950-03-13,257.825653
1950-03-14,259.839355
1950-03-15,263.154907
1950-03-16,263.354858
