#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.464294
2006-01-02,286.977203
2006-01-03,287.094635
2006-01-04,284.932526
2006-01-05,282.674164
2006-01-06,282.761261
2006-01-07,285.104095
2006-01-08,289.015259
2006-01-09,292.253998
2006-01-10,295.810547
2006-01-11,296.374969
2006-01-12,294.678009
2006-01-13,290.600311
2006-01-14,273.687805
2006-01-15,273.967255
2006-01-16,274.961700
2006-01-17,274.804413
2006-01-18,280.671600
2006-01-19,288.947449
2006-01-20,285.033386
2006-01-21,281.879333
2006-01-22,290.266022
2006-01-23,291.542664
2006-01-24,293.541229
2006-01-25,291.508057
2006-01-26,289.206940
2006-01-27,289.659027
2006-01-28,292.186462
2006-01-29,293.859161
2006-01-30,295.369690
2006-01-31,293.151855
2006-02-01,283.924896
2006-02-02,280.035919
2006-02-03,292.053284
2006-02-04,292.887299
2006-02-05,291.653046
2006-02-06,291.544922
2006-02-07,289.954285
2006-02-08,279.607208
2006-02-09,272.879791
2006-02-10,274.831238
2006-02-11,283.132568
2006-02-12,286.082001
2006-02-13,288.141052
2006-02-14,288.042267
2006-02-15,289.562103
2006-02-16,288.425476
2006-02-17,294.758240
2006-02-18,293.167816
2006-02-19,288.984467
2006-02-20,286.861176
2006-02-21,289.493073
2006-02-22,296.289886
2006-02-23,299.677887
2006-02-24,303.119293
2006-02-25,300.770966
2006-02-26,295.975067
2006-02-27,291.419189
2006-02-28,292.335419
2006-03-01,291.634888
2006-03-02,290.974243
2006-03-03,290.328400
2006-03-04,285.757965
2006-03-05,292.177124
2006-03-06,290.988831
2006-03-07,291.984558
2006-03-08,281.818817
2006-03-09,280.561371
2006-03-10,285.454742
2006-03-11,289.739746
2006-03-12,289.671448
2006-03-13,290.130829
2006-03-14,297.524689
2006-03-15,299.066803
2006-03-16,299.113281
2006-03-17,298.626526
2006-03-18,298.448639
2006-03-19,296.832184
2006-03-20,295.661652
2006-03-21,297.687256
2006-03-22,298.216797
2006-03-23,296.286438
2006-03-24,290.578186
2006-03-25,297.008057
2006-03-26,298.736542
2006-03-27,292.128387
2006-03-28,294.928986
2006-03-29,298.700317
2006-03-30,299.973694
2006-03-31,300.601288
2006-04-01,298.726410
2006-04-02,298.183716
2006-04-03,299.473419
2006-04-04,299.011444
2006-04-05,288.460938
2006-04-06,281.212494
2006-04-07,286.619812
2006-04-08,290.936859
2006-04-09,297.106018
2006-04-10,297.611084
2006-04-11,297.723541
2006-04-12,292.729919
2006-04-13,286.363464
2006-04-14,295.848145
2006-04-15,299.485138
2006-04-16,297.964417
2006-04-17,302.511963
2006-04-18,305.058197
2006-04-19,304.347443
2006-04-20,304.664032
2006-04-21,305.274048
2006-04-22,305.103882
2006-04-23,297.089539
2006-04-24,291.046509
2006-04-25,297.141968
2006-04-26,301.970825
2006-04-27,303.840393
2006-04-28,304.847748
2006-04-29,303.173309
2006-04-30,295.180359
2006-05-01,296.760895
2006-05-02,300.358734
2006-05-03,299.847168
2006-05-04,298.796692
2006-05-05,299.886993
2006-05-06,302.925385
2006-05-07,305.679535
2006-05-08,305.464661
2006-05-09,303.013519
2006-05-10,305.483276
2006-05-11,304.975494
2006-05-12,300.905365
2006-05-13,300.704071
2006-05-14,306.015289
2006-05-15,305.512177
2006-05-16,304.384521
2006-05-17,304.272278
2006-05-18,296.803955
2006-05-19,294.342041
2006-05-20,298.278778
2006-05-21,303.087250
2006-05-22,305.046875
2006-05-23,303.379181
2006-05-24,308.008881
2006-05-25,308.204803
2006-05-26,300.415131
2006-05-27,305.050110
2006-05-28,310.723114
2006-05-29,311.824036
2006-05-30,311.639740
2006-05-31,304.634308
2006-06-01,305.977325
2006-06-02,307.187866
2006-06-03,305.443970
2006-06-04,303.659943
2006-06-05,299.254486
2006-06-06,298.024689
2006-06-07,299.824585
2006-06-08,307.113251
2006-06-09,306.755737
2006-06-10,304.782288
2006-06-11,306.745392
2006-06-12,308.135834
2006-06-13,306.180634
2006-06-14,300.662964
2006-06-15,303.471832
2006-06-16,303.646484
2006-06-17,305.236023
2006-06-18,306.293915
2006-06-19,307.301422
2006-06-20,310.723175
2006-06-21,311.638855
2006-06-22,312.976105
2006-06-23,311.715485
2006-06-24,310.161194
2006-06-25,309.049835
2006-06-26,307.579224
2006-06-27,309.021484
2006-06-28,311.955078
2006-06-29,315.399628
2006-06-30,313.933533
2006-07-01,312.783447
2006-07-02,307.025909
2006-07-03,308.785919
2006-07-04,309.642059
2006-07-05,311.135651
2006-07-06,312.292969
2006-07-07,313.296570
2006-07-08,313.369202
2006-07-09,312.848785
2006-07-10,311.622345
2006-07-11,309.747498
2006-07-12,308.328613
2006-07-13,307.927521
2006-07-14,305.582214
2006-07-15,305.267883
2006-07-16,307.466461
2006-07-17,308.601135
2006-07-18,309.600281
2006-07-19,310.291565
2006-07-20,312.297943
2006-07-21,312.302551
2006-07-22,310.069641
2006-07-23,306.478088
2006-07-24,308.283325
2006-07-25,308.248810
2006-07-26,307.404877
2006-07-27,305.865173
2006-07-28,304.445007
2006-07-29,305.820190
2006-07-30,307.810608
2006-07-31,307.721771
2006-08-01,306.877228
2006-08-02,306.582214
2006-08-03,308.507294
2006-08-04,309.054321
2006-08-05,308.627502
2006-08-06,305.762909
2006-08-07,304.624512
2006-08-08,304.427429
2006-08-09,304.433136
2006-08-10,304.767853
2006-08-11,304.398956
2006-08-12,309.788818
2006-08-13,309.891388
2006-08-14,310.865051
2006-08-15,309.808197
2006-08-16,308.914032
2006-08-17,307.633026
2006-08-18,305.955383
2006-08-19,304.909729
2006-08-20,307.427277
2006-08-21,304.011566
2006-08-22,303.189941
2006-08-23,302.655640
2006-08-24,305.214386
2006-08-25,304.618866
2006-08-26,303.098969
2006-08-27,303.194550
2006-08-28,304.962311
2006-08-29,307.169037
2006-08-30,306.630463
2006-08-31,305.601074
2006-09-01,305.289337
2006-09-02,304.212463
2006-09-03,304.906647
2006-09-04,307.044891
2006-09-05,307.109436
2006-09-06,306.704865
2006-09-07,305.343445
2006-09-08,305.254456
2006-09-09,305.554596
2006-09-10,308.676971
2006-09-11,310.659332
2006-09-12,310.344910
2006-09-13,308.707794
2006-09-14,305.834381
2006-09-15,304.153839
2006-09-16,304.958008
2006-09-17,306.243835
2006-09-18,308.573547
2006-09-19,310.237885
2006-09-20,309.424591
2006-09-21,308.746399
2006-09-22,305.986725
2006-09-23,301.546539
2006-09-24,299.730530
2006-09-25,304.163391
2006-09-26,303.442261
2006-09-27,289.964417
2006-09-28,295.407990
2006-09-29,299.283691
2006-09-30,300.814880
2006-10-01,301.567627
2006-10-02,303.956146
2006-10-03,303.402466
2006-10-04,304.919739
2006-10-05,303.342255
2006-10-06,297.598572
2006-10-07,299.878571
2006-10-08,299.125153
2006-10-09,286.033691
2006-10-10,294.430603
2006-10-11,297.604065
2006-10-12,298.990601
2006-10-13,299.183960
2006-10-14,301.425873
2006-10-15,300.403412
2006-10-16,297.104034
2006-10-17,298.017334
2006-10-18,300.167999
2006-10-19,299.974030
2006-10-20,298.150482
2006-10-21,301.177948
2006-10-22,300.763458
2006-10-23,299.139618
2006-10-24,300.020691
2006-10-25,298.997437
2006-10-26,299.168823
2006-10-27,299.458496
2006-10-28,297.143707
2006-10-29,295.551514
2006-10-30,293.754456
2006-10-31,293.757141
2006-11-01,290.706696
2006-11-02,292.711914
2006-11-03,281.579102
2006-11-04,289.278046
2006-11-05,287.000061
2006-11-06,284.465210
2006-11-07,290.972504
2006-11-08,293.303986
2006-11-09,290.959106
2006-11-10,290.575195
2006-11-11,289.871155
2006-11-12,292.498383
2006-11-13,287.712067
2006-11-14,288.628601
2006-11-15,292.162994
2006-11-16,294.080383
2006-11-17,294.687042
2006-11-18,294.179321
2006-11-19,293.108459
2006-11-20,284.650879
2006-11-21,287.587128
2006-11-22,293.808197
2006-11-23,292.707581
2006-11-24,292.503662
2006-11-25,290.558411
2006-11-26,294.881775
2006-11-27,293.687744
2006-11-28,292.365387
2006-11-29,293.710327
2006-11-30,293.471069
2006-12-01,287.284973
2006-12-02,287.260345
2006-12-03,289.384216
2006-12-04,293.571747
2006-12-05,293.092194
2006-12-06,294.565643
2006-12-07,294.509216
2006-12-08,294.341858
2006-12-09,293.296478
2006-12-10,291.768799
2006-12-11,293.223511
2006-12-12,293.534424
2006-12-13,294.548279
2006-12-14,294.707520
2006-12-15,291.189392
2006-12-16,290.282135
2006-12-17,289.249969
2006-12-18,286.082092
2006-12-19,282.875000
2006-12-20,284.979706
2006-12-21,288.043488
2006-12-22,285.029510
2006-12-23,286.653046
2006-12-24,289.004303
