#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,285.223663
1950-01-02,289.540100
1950-01-03,284.207458
1950-01-04,281.972900
1950-01-05,285.656738
1950-01-06,284.377563
1950-01-07,278.696045
1950-01-08,279.519104
1950-01-09,284.400848
1950-01-10,285.753204
1950-01-11,287.818115
1950-01-12,293.032837
1950-01-13,288.047058
1950-01-14,285.820770
1950-01-15,286.630890
1950-01-16,286.604004
1950-01-17,285.575897
1950-01-18,286.173462
1950-01-19,285.345917
1950-01-20,282.800293
1950-01-21,283.034973
1950-01-22,287.023102
1950-01-23,286.532990
1950-01-24,282.974213
1950-01-25,284.289093
1950-01-26,289.011536
1950-01-27,292.749207
1950-01-28,292.303955
1950-01-29,293.154999
1950-01-30,293.549835
1950-01-31,291.980621
1950-02-01,288.931244
1950-02-02,283.601013
1950-02-03,282.926819
1950-02-04,286.284729
1950-02-05,289.011078
1950-02-06,289.882477
1950-02-07,292.262085
1950-02-08,292.808807
1950-02-09,290.613922
1950-02-10,283.959076
1950-02-11,284.137878
1950-02-12,287.001709
1950-02-13,283.615936
1950-02-14,283.371490
1950-02-15,284.506195
1950-02-16,285.368988
1950-02-17,289.251068
1950-02-18,286.998779
1950-02-19,286.578644
1950-02-20,293.624359
1950-02-21,294.305420
1950-02-22,288.657135
1950-02-23,280.212402
1950-02-24,277.584412
1950-02-25,279.922119
1950-02-26,276.272491
1950-02-27,275.989624
1950-02-28,274.467499
1950-03-01,270.378693
1950-03-02,273.159119
1950-03-03,275.646088
1950-03-04,277.776703
1950-03-05,279.757904
1950-03-06,283.581757
1950-03-07,282.646149
1950-03-08,284.683990
1950-03-09,287.791077
1950-03-10,290.889465
1950-03-11,294.445190
1950-03-12,292.925720
1950-03-13,294.082001
1950-03-14,292.468658
1950-03-15,292.359680
1950-03-16,301.620605
1950-03-17,302.380219
1950-03-18,301.543457
1950-03-19,304.442291
1950-03-20,302.740204
1950-03-21,295.441559
1950-03-22,300.190155
1950-03-23,299.133972
1950-03-24,289.711090
1950-03-25,287.908417
1950-03-26,286.415466
1950-03-27,288.325745
1950-03-28,291.935303
1950-03-29,298.753418
1950-03-30,300.129456
1950-03-31,300.037689
1950-04-01,297.813904
1950-04-02,292.598480
1950-04-03,287.056030
1950-04-04,284.647552
1950-04-05,282.945953
1950-04-06,282.023285
1950-04-07,281.209869
1950-04-08,285.202759
1950-04-09,291.873169
1950-04-10,294.235565
1950-04-11,290.056885
1950-04-12,288.045380
1950-04-13,290.699768
1950-04-14,296.396423
1950-04-15,300.076019
1950-04-16,296.584290
1950-04-17,292.804260
1950-04-18,292.084045
1950-04-19,293.957336
1950-04-20,294.031891
1950-04-21,296.056854
1950-04-22,300.091675
1950-04-23,300.526794
1950-04-24,297.592072
1950-04-25,297.165955
1950-04-26,300.102448
1950-04-27,291.005157
1950-04-28,291.536713
1950-04-29,297.233215
1950-04-30,300.111053
1950-05-01,298.662048
1950-05-02,301.908295
1950-05-03,305.030731
1950-05-04,306.323608
1950-05-05,306.953583
1950-05-06,304.480988
1950-05-07,299.131439
1950-05-08,300.595245
1950-05-09,305.977997
1950-05-10,306.913727
1950-05-11,307.891724
1950-05-12,308.954132
1950-05-13,307.146393
1950-05-14,303.522003
1950-05-15,303.501373
1950-05-16,301.627228
1950-05-17,301.347900
1950-05-18,304.192963
1950-05-19,307.055389
1950-05-20,306.015808
1950-05-21,303.881927
1950-05-22,303.295471
1950-05-23,304.991913
1950-05-24,304.200653
1950-05-25,303.676727
1950-05-26,304.195709
1950-05-27,305.910553
1950-05-28,306.944366
1950-05-29,308.290985
1950-05-30,308.856750
1950-05-31,307.284210
1950-06-01,308.483276
1950-06-02,308.726959
1950-06-03,310.495483
1950-06-04,311.463562
1950-06-05,310.550659
1950-06-06,307.451263
1950-06-07,308.569489
1950-06-08,309.315918
1950-06-09,309.234100
1950-06-10,308.822998
1950-06-11,309.628113
1950-06-12,311.169342
1950-06-13,312.664093
1950-06-14,313.720978
1950-06-15,311.731689
1950-06-16,309.482788
1950-06-17,310.028351
1950-06-18,310.457642
1950-06-19,311.277679
1950-06-20,310.695801
1950-06-21,307.321014
1950-06-22,300.219574
1950-06-23,299.348358
1950-06-24,302.356995
1950-06-25,303.577240
1950-06-26,302.528656
1950-06-27,300.053040
1950-06-28,299.555695
1950-06-29,303.045258
1950-06-30,305.275940
1950-07-01,305.867249
1950-07-02,305.231171
1950-07-03,304.819794
1950-07-04,305.020142
1950-07-05,304.829346
1950-07-06,304.359802
1950-07-07,304.028748
1950-07-08,304.409424
1950-07-09,305.009247
1950-07-10,306.016449
1950-07-11,307.093689
1950-07-12,307.156189
1950-07-13,306.623627
1950-07-14,305.696625
1950-07-15,303.541016
1950-07-16,304.690552
1950-07-17,305.153839
1950-07-18,304.959320
1950-07-19,304.718658
1950-07-20,306.790955
1950-07-21,307.490173
1950-07-22,307.014954
1950-07-23,306.860657
1950-07-24,306.265625
1950-07-25,307.578064
1950-07-26,309.057800
1950-07-27,311.300293
1950-07-28,312.520813
1950-07-29,312.384308
1950-07-30,310.841614
1950-07-31,310.341736
1950-08-01,309.604309
1950-08-02,305.923828
1950-08-03,302.651245
1950-08-04,304.235840
1950-08-05,302.818390
1950-08-06,302.780762
1950-08-07,304.038239
1950-08-08,301.466766
1950-08-09,301.525757
1950-08-10,302.346771
1950-08-11,302.336548
1950-08-12,301.027252
1950-08-13,302.876221
1950-08-14,303.048126
1950-08-15,305.236664
1950-08-16,306.500763
1950-08-17,307.220734
1950-08-18,308.464935
1950-08-19,309.625946
1950-08-20,307.880981
1950-08-21,305.826752
1950-08-22,301.553741
1950-08-23,300.078552
1950-08-24,302.126556
1950-08-25,298.821899
1950-08-26,301.724792
1950-08-27,304.462067
1950-08-28,306.669525
1950-08-29,308.149109
1950-08-30,307.464691
1950-08-31,306.885895
1950-09-01,307.199127
1950-09-02,307.428589
1950-09-03,309.270630
1950-09-04,310.340363
1950-09-05,310.781982
1950-09-06,309.473450
1950-09-07,308.800720
1950-09-08,309.461700
1950-09-09,309.841125
1950-09-10,308.734711
1950-09-11,305.509369
1950-09-12,304.540100
1950-09-13,305.239410
1950-09-14,306.017181
1950-09-15,306.034241
1950-09-16,305.806213
1950-09-17,305.165497
1950-09-18,304.994293
1950-09-19,305.325012
1950-09-20,304.616638
1950-09-21,303.203796
1950-09-22,303.054169
1950-09-23,303.388153
1950-09-24,304.160858
1950-09-25,303.615326
1950-09-26,295.262573
1950-09-27,290.141998
1950-09-28,300.004395
1950-09-29,302.208923
1950-09-30,304.430237
1950-10-01,303.926147
1950-10-02,299.292236
1950-10-03,292.088043
1950-10-04,292.721832
1950-10-05,295.264648
1950-10-06,295.296906
1950-10-07,298.186310
1950-10-08,299.678528
1950-10-09,303.008972
1950-10-10,304.585754
1950-10-11,304.675201
1950-10-12,305.078461
1950-10-13,302.728607
1950-10-14,295.153625
1950-10-15,298.381866
1950-10-16,301.498108
1950-10-17,304.723389
1950-10-18,303.681763
1950-10-19,304.591553
1950-10-20,297.449585
1950-10-21,292.742188
1950-10-22,297.358948
1950-10-23,296.047729
1950-10-24,293.721619
1950-10-25,287.700928
1950-10-26,292.869965
1950-10-27,292.269012
1950-10-28,295.247528
1950-10-29,298.009491
1950-10-30,293.895294
1950-10-31,290.168243
1950-11-01,291.754730
1950-11-02,295.113007
1950-11-03,293.091003
1950-11-04,291.643158
1950-11-05,291.915710
1950-11-06,291.468109
1950-11-07,289.789734
1950-11-08,293.280609
1950-11-09,287.883667
1950-11-10,281.731934
1950-11-11,280.569550
1950-11-12,283.537842
1950-11-13,284.524933
1950-11-14,283.880463
1950-11-15,285.123016
1950-11-16,285.561035
1950-11-17,286.095398
1950-11-18,286.850342
1950-11-19,288.312622
1950-11-20,290.793182
1950-11-21,290.731262
1950-11-22,289.401764
1950-11-23,290.949799
1950-11-24,289.582092
1950-11-25,286.570801
1950-11-26,287.022675
1950-11-27,290.268585
1950-11-28,293.787598
1950-11-29,294.905121
1950-11-30,288.255463
1950-12-01,281.287231
1950-12-02,283.468597
1950-12-03,288.235016
1950-12-04,290.454651
1950-12-05,286.876923
1950-12-06,280.743195
1950-12-07,274.617035
1950-12-08,269.452545
1950-12-09,269.176300
1950-12-10,273.361145
1950-12-11,275.847076
1950-12-12,278.012421
1950-12-13,279.894470
1950-12-14,283.406403
1950-12-15,283.323242
1950-12-16,283.902283
1950-12-17,281.791382
1950-12-18,284.462219
1950-12-19,285.758331
1950-12-20,289.126923
1950-12-21,283.530151
1950-12-22,281.904144
1950-12-23,283.167328
1950-12-24,285.652893
