#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,296.379852
1950-01-02,291.942444
1950-01-03,286.055084
1950-01-04,288.382172
1950-01-05,283.917114
1950-01-06,286.340759
1950-01-07,279.237640
1950-01-08,281.200012
1950-01-09,285.343384
1950-01-10,282.780823
1950-01-11,291.191925
1950-01-12,283.384613
1950-01-13,278.535248
1950-01-14,289.058014
1950-01-15,281.794006
1950-01-16,277.315857
1950-01-17,288.832764
1950-01-18,287.766449
1950-01-19,282.020660
1950-01-20,279.362762
1950-01-21,288.573822
1950-01-22,284.366638
1950-01-23,275.711517
1950-01-24,278.887177
1950-01-25,288.361237
1950-01-26,290.717529
1950-01-27,288.489075
1950-01-28,285.676514
1950-01-29,282.232544
1950-01-30,288.336517
1950-01-31,281.755554
1950-02-01,275.207916
1950-02-02,281.141998
1950-02-03,288.539734
1950-02-04,289.509003
1950-02-05,286.700684
1950-02-06,281.759277
1950-02-07,289.677338
1950-02-08,294.562347
1950-02-09,292.543365
1950-02-10,294.813538
1950-02-11,295.907501
1950-02-12,290.793793
1950-02-13,281.765503
1950-02-14,292.881866
1950-02-15,289.405365
1950-02-16,287.015564
1950-02-17,290.121460
1950-02-18,287.371979
1950-02-19,297.565125
1950-02-20,291.441467
1950-02-21,285.958771
1950-02-22,281.730896
1950-02-23,294.428345
1950-02-24,299.140594
1950-02-25,293.243317
1950-02-26,285.520203
1950-02-27,292.475647
1950-02-28,293.870544
1950-03-01,293.300781
1950-03-02,295.311951
1950-03-03,291.956177
1950-03-04,292.213745
1950-03-05,298.030487
1950-03-06,300.845917
1950-03-07,295.485168
1950-03-08,294.378632
1950-03-09,298.972107
1950-03-10,301.507019
1950-03-11,304.658386
1950-03-12,301.544495
1950-03-13,293.393646
1950-03-14,299.844971
1950-03-15,296.352448
1950-03-16,296.367279
1950-03-17,291.173309
1950-03-18,281.665833
1950-03-19,284.082245
1950-03-20,286.360657
1950-03-21,283.736603
1950-03-22,288.432739
1950-03-23,288.143555
1950-03-24,284.051208
1950-03-25,300.339600
1950-03-26,295.137756
1950-03-27,278.042816
1950-03-28,283.557343
1950-03-29,297.652985
1950-03-30,294.264252
1950-03-31,289.479767
1950-04-01,297.737305
1950-04-02,298.070526
1950-04-03,295.709351
1950-04-04,290.611969
1950-04-05,300.104828
1950-04-06,306.168762
1950-04-07,303.086090
1950-04-08,299.958252
1950-04-09,296.707672
1950-04-10,292.938416
1950-04-11,289.838806
1950-04-12,298.621887
1950-04-13,293.239349
1950-04-14,290.684875
1950-04-15,293.909210
1950-04-16,290.908081
1950-04-17,295.031464
1950-04-18,296.198639
1950-04-19,302.700195
1950-04-20,302.804016
1950-04-21,305.149811
1950-04-22,305.432587
1950-04-23,304.295532
1950-04-24,305.259064
1950-04-25,301.161346
1950-04-26,294.039764
1950-04-27,292.912262
1950-04-28,295.616241
1950-04-29,300.549011
1950-04-30,301.576813
1950-05-01,297.479248
1950-05-02,298.193665
1950-05-03,297.824097
1950-05-04,295.049530
1950-05-05,297.420685
1950-05-06,296.759460
1950-05-07,295.139648
1950-05-08,302.039124
1950-05-09,299.428467
1950-05-10,301.769073
1950-05-11,302.052368
1950-05-12,301.842255
1950-05-13,302.836456
1950-05-14,303.699524
1950-05-15,306.614288
1950-05-16,305.259888
1950-05-17,300.869690
1950-05-18,298.827179
1950-05-19,297.302612
1950-05-20,297.567108
1950-05-21,298.012543
1950-05-22,299.723999
1950-05-23,305.720184
1950-05-24,304.815247
1950-05-25,303.190704
1950-05-26,302.201385
1950-05-27,304.141541
1950-05-28,304.672119
1950-05-29,308.861115
1950-05-30,308.778259
1950-05-31,304.403900
1950-06-01,307.403442
1950-06-02,306.994202
1950-06-03,305.600006
1950-06-04,310.164520
1950-06-05,307.512268
1950-06-06,308.996887
1950-06-07,311.769958
1950-06-08,311.359070
1950-06-09,310.550659
1950-06-10,313.368011
1950-06-11,316.453461
1950-06-12,311.601410
1950-06-13,311.236176
1950-06-14,306.888947
1950-06-15,299.942657
1950-06-16,304.830109
1950-06-17,311.227081
1950-06-18,306.551025
1950-06-19,306.443970
1950-06-20,305.937286
1950-06-21,305.356018
1950-06-22,307.202667
1950-06-23,305.854706
1950-06-24,300.381165
1950-06-25,305.632202
1950-06-26,303.911194
1950-06-27,303.657074
1950-06-28,303.180695
1950-06-29,302.591736
1950-06-30,301.916229
1950-07-01,304.432495
1950-07-02,305.670135
1950-07-03,305.957306
1950-07-04,304.513763
1950-07-05,303.329620
1950-07-06,301.333527
1950-07-07,307.110352
1950-07-08,307.342285
1950-07-09,308.391235
1950-07-10,307.511017
1950-07-11,308.534302
1950-07-12,307.822723
1950-07-13,308.682617
1950-07-14,306.945831
1950-07-15,309.712982
1950-07-16,310.869507
1950-07-17,309.379395
1950-07-18,312.077209
1950-07-19,312.586823
1950-07-20,311.708374
1950-07-21,308.099030
1950-07-22,309.604034
1950-07-23,309.219330
1950-07-24,312.336823
1950-07-25,311.550079
1950-07-26,311.687134
1950-07-27,306.612518
1950-07-28,305.023895
1950-07-29,307.314606
1950-07-30,310.000946
1950-07-31,308.345276
1950-08-01,305.689026
1950-08-02,307.851166
1950-08-03,308.871033
1950-08-04,310.225067
1950-08-05,309.691589
1950-08-06,311.137268
1950-08-07,309.805908
1950-08-08,310.479645
1950-08-09,311.388031
1950-08-10,312.102783
1950-08-11,310.517181
1950-08-12,306.932678
1950-08-13,309.734009
1950-08-14,312.064301
1950-08-15,310.134552
1950-08-16,308.284058
1950-08-17,309.194763
1950-08-18,310.060913
1950-08-19,310.955872
1950-08-20,308.955750
1950-08-21,305.799255
1950-08-22,308.176422
1950-08-23,310.031799
1950-08-24,309.569489
1950-08-25,310.257446
1950-08-26,311.266022
1950-08-27,308.520844
1950-08-28,308.076599
1950-08-29,314.474213
1950-08-30,314.577026
1950-08-31,313.575562
1950-09-01,313.504761
1950-09-02,311.591644
1950-09-03,314.164215
1950-09-04,310.348969
1950-09-05,306.586639
1950-09-06,303.686737
1950-09-07,302.411591
1950-09-08,304.982971
1950-09-09,303.473938
1950-09-10,301.643127
1950-09-11,304.294250
1950-09-12,303.212616
1950-09-13,304.978180
1950-09-14,306.393219
1950-09-15,305.306732
1950-09-16,299.186432
1950-09-17,299.431702
1950-09-18,306.054779
1950-09-19,308.026184
1950-09-20,307.518433
1950-09-21,306.004395
1950-09-22,309.835510
1950-09-23,310.124725
1950-09-24,308.215698
1950-09-25,304.598633
1950-09-26,299.335114
1950-09-27,303.397919
1950-09-28,308.799072
1950-09-29,308.136719
1950-09-30,302.980804
1950-10-01,293.997589
1950-10-02,294.980621
1950-10-03,296.356750
1950-10-04,294.387207
1950-10-05,295.060760
1950-10-06,295.264648
1950-10-07,301.594971
1950-10-08,301.128906
1950-10-09,292.873718
1950-10-10,298.781494
1950-10-11,298.307281
1950-10-12,298.890228
1950-10-13,295.194733
1950-10-14,292.966095
1950-10-15,294.701813
1950-10-16,298.724762
1950-10-17,294.121368
1950-10-18,296.983765
1950-10-19,293.070465
1950-10-20,290.147919
1950-10-21,287.734436
1950-10-22,293.271301
1950-10-23,292.745087
1950-10-24,296.935120
1950-10-25,297.866669
1950-10-26,290.656036
1950-10-27,299.834198
1950-10-28,300.135254
1950-10-29,297.367950
1950-10-30,299.785522
1950-10-31,297.966949
1950-11-01,296.935059
1950-11-02,295.110443
1950-11-03,286.591400
1950-11-04,278.790741
1950-11-05,282.711884
1950-11-06,271.282257
1950-11-07,276.559601
1950-11-08,280.890778
1950-11-09,277.383331
1950-11-10,282.116455
1950-11-11,282.420959
1950-11-12,288.553040
1950-11-13,286.930481
1950-11-14,284.609436
1950-11-15,279.024780
1950-11-16,284.648071
1950-11-17,290.835510
1950-11-18,287.553070
1950-11-19,287.842163
1950-11-20,280.242798
1950-11-21,285.097778
1950-11-22,288.532654
1950-11-23,292.302551
1950-11-24,293.534943
1950-11-25,292.629547
1950-11-26,293.668121
1950-11-27,287.502716
1950-11-28,288.996124
1950-11-29,292.830658
1950-11-30,286.515533
1950-12-01,276.664886
1950-12-02,279.164032
1950-12-03,279.370605
1950-12-04,282.298981
1950-12-05,284.390350
1950-12-06,280.967499
1950-12-07,279.183380
1950-12-08,281.199188
1950-12-09,284.854004
1950-12-10,281.175842
1950-12-11,279.921509
1950-12-12,276.187592
1950-12-13,282.300995
1950-12-14,283.493225
1950-12-15,288.015778
1950-12-16,289.099518
1950-12-17,281.479431
1950-12-18,287.350922
1950-12-19,283.180511
1950-12-20,285.873230
1950-12-21,280.102173
1950-12-22,276.128662
1950-12-23,275.478149
1950-12-24,276.871735
