#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.467743
1950-01-02,282.974487
1950-01-03,279.618652
1950-01-04,286.832397
1950-01-05,288.073395
1950-01-06,283.382080
1950-01-07,286.690918
1950-01-08,291.580261
1950-01-09,288.984100
1950-01-10,279.813599
1950-01-11,271.022156
1950-01-12,273.326385
1950-01-13,282.331512
1950-01-14,281.336365
1950-01-15,274.566071
1950-01-16,280.344086
1950-01-17,280.255554
1950-01-18,284.601715
1950-01-19,285.458466
1950-01-20,289.866852
1950-01-21,288.054352
1950-01-22,284.673523
1950-01-23,278.393219
1950-01-24,287.123505
1950-01-25,290.465118
1950-01-26,290.629120
1950-01-27,292.059753
1950-01-28,291.563843
1950-01-29,288.161224
1950-01-30,284.989105
1950-01-31,281.123749
1950-02-01,284.380280
1950-02-02,292.972717
1950-02-03,290.891632
1950-02-04,293.364380
1950-02-05,288.041748
1950-02-06,280.338135
1950-02-07,276.096222
1950-02-08,279.378662
1950-02-09,281.946014
1950-02-10,281.599457
1950-02-11,284.409027
1950-02-12,279.019409
1950-02-13,287.982727
1950-02-14,291.254486
1950-02-15,292.015076
1950-02-16,288.151245
1950-02-17,284.340729
1950-02-18,287.480774
1950-02-19,295.794586
1950-02-20,294.988647
1950-02-21,292.528473
1950-02-22,296.866394
1950-02-23,300.962280
1950-02-24,304.716248
1950-02-25,296.784332
1950-02-26,292.887634
1950-02-27,290.373169
1950-02-28,285.541595
1950-03-01,282.329163
1950-03-02,290.563293
1950-03-03,297.727203
1950-03-04,292.317535
1950-03-05,285.108521
1950-03-06,294.417755
1950-03-07,292.785889
1950-03-08,299.674530
1950-03-09,296.890350
1950-03-10,291.234833
1950-03-11,284.562561
1950-03-12,281.706482
1950-03-13,280.322845
1950-03-14,276.370239
1950-03-15,286.097687
1950-03-16,274.345276
1950-03-17,283.081604
1950-03-18,288.067902
1950-03-19,287.738556
1950-03-20,289.385651
1950-03-21,295.991730
1950-03-22,299.322540
1950-03-23,299.908142
1950-03-24,299.975586
1950-03-25,297.559998
1950-03-26,288.965973
1950-03-27,298.085358
1950-03-28,299.512238
1950-03-29,296.796478
1950-03-30,296.459778
1950-03-31,288.604034
1950-04-01,287.520721
1950-04-02,287.240326
1950-04-03,295.134949
1950-04-04,294.424103
1950-04-05,289.168091
1950-04-06,298.695526
1950-04-07,297.854431
1950-04-08,291.719635
1950-04-09,298.932465
1950-04-10,301.273621
1950-04-11,301.343140
1950-04-12,300.136139
1950-04-13,290.366577
1950-04-14,296.615204
1950-04-15,301.499237
1950-04-16,300.026917
1950-04-17,298.031738
1950-04-18,300.789551
1950-04-19,304.896759
1950-04-20,303.550140
1950-04-21,301.711182
1950-04-22,309.915314
1950-04-23,309.414520
1950-04-24,306.386871
1950-04-25,302.623108
1950-04-26,303.258057
1950-04-27,303.965393
1950-04-28,289.718109
1950-04-29,297.757416
1950-04-30,301.085297
1950-05-01,300.696930
1950-05-02,299.318909
1950-05-03,298.827454
1950-05-04,304.466278
1950-05-05,305.362396
1950-05-06,307.850952
1950-05-07,309.473450
1950-05-08,308.491180
1950-05-09,305.987000
1950-05-10,295.064850
1950-05-11,293.791718
1950-05-12,297.154327
1950-05-13,301.893860
1950-05-14,305.694366
1950-05-15,305.124481
1950-05-16,305.519684
1950-05-17,307.435699
1950-05-18,309.667816
1950-05-19,310.917938
1950-05-20,310.494385
1950-05-21,309.122101
1950-05-22,306.446960
1950-05-23,300.023743
1950-05-24,297.675446
1950-05-25,301.800323
1950-05-26,303.153229
1950-05-27,305.916138
1950-05-28,306.679443
1950-05-29,307.385162
1950-05-30,306.787628
1950-05-31,307.100311
1950-06-01,309.991364
1950-06-02,313.425232
1950-06-03,314.109344
1950-06-04,311.786499
1950-06-05,309.261383
1950-06-06,300.565002
1950-06-07,291.969971
1950-06-08,299.081970
1950-06-09,305.600006
1950-06-10,308.175690
1950-06-11,307.681061
1950-06-12,305.651978
1950-06-13,297.310242
1950-06-14,297.076904
1950-06-15,297.449860
1950-06-16,303.436401
1950-06-17,303.469147
1950-06-18,305.335052
1950-06-19,307.516052
1950-06-20,311.269318
1950-06-21,310.238831
1950-06-22,311.875183
1950-06-23,312.947021
1950-06-24,314.912292
1950-06-25,314.069519
1950-06-26,312.390625
1950-06-27,310.563660
1950-06-28,311.580231
1950-06-29,311.313477
1950-06-30,307.073486
1950-07-01,305.093414
1950-07-02,304.614563
1950-07-03,304.228882
1950-07-04,301.539734
1950-07-05,303.351624
1950-07-06,302.855316
1950-07-07,303.394379
1950-07-08,302.862122
1950-07-09,302.863892
1950-07-10,302.154327
1950-07-11,301.997742
1950-07-12,302.529419
1950-07-13,299.626678
1950-07-14,302.784088
1950-07-15,303.492859
1950-07-16,305.138916
1950-07-17,306.448120
1950-07-18,306.151520
1950-07-19,307.607727
1950-07-20,306.861267
1950-07-21,303.898346
1950-07-22,304.805817
1950-07-23,304.265259
1950-07-24,302.829529
1950-07-25,304.011047
1950-07-26,305.727417
1950-07-27,306.060242
1950-07-28,304.718231
1950-07-29,301.310211
1950-07-30,299.000031
1950-07-31,305.295868
1950-08-01,306.502625
1950-08-02,307.487091
1950-08-03,307.822937
1950-08-04,307.811859
1950-08-05,307.750977
1950-08-06,307.453430
1950-08-07,306.851440
1950-08-08,305.299194
1950-08-09,302.859711
1950-08-10,306.172485
1950-08-11,309.360748
1950-08-12,310.891388
1950-08-13,309.662689
1950-08-14,307.851044
1950-08-15,308.060272
1950-08-16,309.005829
1950-08-17,308.494293
1950-08-18,305.821320
1950-08-19,304.472473
1950-08-20,302.655792
1950-08-21,297.031403
1950-08-22,298.724457
1950-08-23,297.007751
1950-08-24,297.115631
1950-08-25,302.545288
1950-08-26,304.035919
1950-08-27,302.605255
1950-08-28,303.595032
1950-08-29,303.055664
1950-08-30,303.447540
1950-08-31,304.188568
1950-09-01,305.792450
1950-09-02,307.500336
1950-09-03,308.796234
1950-09-04,306.851288
1950-09-05,303.048523
1950-09-06,303.324646
1950-09-07,305.841675
1950-09-08,307.229645
1950-09-09,308.485352
1950-09-10,306.220032
1950-09-11,307.642731
1950-09-12,307.082367
1950-09-13,306.850708
1950-09-14,301.804993
1950-09-15,300.876831
1950-09-16,299.565613
1950-09-17,302.602448
1950-09-18,304.103088
1950-09-19,302.951752
1950-09-20,299.648773
1950-09-21,299.389404
1950-09-22,303.207855
1950-09-23,305.257568
1950-09-24,304.676483
1950-09-25,301.754730
1950-09-26,301.081696
1950-09-27,300.015289
1950-09-28,298.819946
1950-09-29,298.347778
1950-09-30,297.674744
1950-10-01,302.764984
1950-10-02,302.260864
1950-10-03,301.363434
1950-10-04,300.125641
1950-10-05,297.399048
1950-10-06,288.460205
1950-10-07,289.708801
1950-10-08,294.629364
1950-10-09,293.786987
1950-10-10,300.499268
1950-10-11,303.083862
1950-10-12,302.347473
1950-10-13,301.395691
1950-10-14,298.185883
1950-10-15,298.409119
1950-10-16,296.999115
1950-10-17,290.198395
1950-10-18,292.388611
1950-10-19,296.596344
1950-10-20,295.122467
1950-10-21,290.168884
1950-10-22,291.780762
1950-10-23,297.231110
1950-10-24,291.747406
1950-10-25,284.541107
1950-10-26,286.698578
1950-10-27,286.500977
1950-10-28,285.982574
1950-10-29,289.925720
1950-10-30,294.744690
1950-10-31,297.628174
1950-11-01,293.075470
1950-11-02,290.324951
1950-11-03,285.184784
1950-11-04,287.710876
1950-11-05,295.110992
1950-11-06,295.758728
1950-11-07,295.619995
1950-11-08,294.095428
1950-11-09,295.254089
1950-11-10,297.334015
1950-11-11,297.460724
1950-11-12,297.786407
1950-11-13,294.802917
1950-11-14,294.028229
1950-11-15,281.189514
1950-11-16,283.858032
1950-11-17,281.553925
1950-11-18,278.901306
1950-11-19,291.841156
1950-11-20,290.942383
1950-11-21,289.444305
1950-11-22,286.802856
1950-11-23,291.080750
1950-11-24,292.296387
1950-11-25,292.996643
1950-11-26,295.381897
1950-11-27,288.661407
1950-11-28,279.886169
1950-11-29,281.125946
1950-11-30,278.586365
1950-12-01,273.852814
1950-12-02,275.317688
1950-12-03,289.051575
1950-12-04,283.539185
1950-12-05,275.505890
1950-12-06,271.900391
1950-12-07,282.788605
1950-12-08,286.181915
1950-12-09,282.313568
1950-12-10,281.983734
1950-12-11,282.408173
1950-12-12,285.074127
1950-12-13,286.341614
1950-12-14,285.824524
1950-12-15,284.067627
1950-12-16,283.623596
1950-12-17,284.790253
1950-12-18,287.062561
1950-12-19,288.888245
1950-12-20,284.134613
1950-12-21,281.160004
1950-12-22,292.610748
1950-12-23,285.725189
1950-12-24,284.330322
1950-12-25,284.302673
