#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.353077
2006-01-08,6.252514
2006-01-09,7.401035
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,9.348143
2006-01-19,19.250156
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.568640
2006-01-26,1.123622
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,2.574997
2006-01-31,0.617189
2006-02-01,0.000000
2006-02-02,3.825950
2006-02-03,0.972044
2006-02-04,0.949781
2006-02-05,0.952107
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,4.640799
2006-02-18,0.000000
2006-02-19,8.623470
2006-02-20,27.949108
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,6.987669
2006-02-25,0.650653
2006-02-26,0.829949
2006-02-27,3.356717
2006-02-28,0.000000
2006-03-01,0.314951
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,1.167081
2006-03-08,23.850641
2006-03-09,0.873958
2006-03-10,5.297591
2006-03-11,1.851104
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.575200
2006-03-23,2.717154
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,1.924415
2006-03-31,7.920039
2006-04-01,14.061996
2006-04-02,7.945672
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,5.776956
2006-04-07,0.000000
2006-04-08,0.460344
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,3.281143
2006-04-17,5.827264
2006-04-18,0.578763
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.280202
