#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,272.939240
1950-01-02,272.190674
1950-01-03,273.840149
1950-01-04,273.615479
1950-01-05,273.718109
1950-01-06,277.149414
1950-01-07,274.798584
1950-01-08,276.773987
1950-01-09,262.768463
1950-01-10,258.848938
1950-01-11,258.048706
1950-01-12,261.992615
1950-01-13,269.106201
1950-01-14,270.443024
1950-01-15,268.932495
1950-01-16,271.289001
1950-01-17,269.909546
1950-01-18,272.691742
1950-01-19,273.213989
1950-01-20,272.745300
1950-01-21,272.662231
1950-01-22,271.865295
1950-01-23,265.710907
1950-01-24,265.096436
1950-01-25,265.006714
1950-01-26,264.985382
1950-01-27,265.259033
1950-01-28,266.547424
1950-01-29,268.992462
1950-01-30,264.399841
1950-01-31,268.422546
1950-02-01,270.336456
1950-02-02,270.457397
1950-02-03,268.916748
1950-02-04,268.075195
1950-02-05,270.279510
1950-02-06,271.004547
1950-02-07,266.341614
1950-02-08,267.255402
1950-02-09,264.694977
1950-02-10,267.174652
1950-02-11,264.811829
1950-02-12,263.140442
1950-02-13,268.956299
1950-02-14,272.195435
1950-02-15,275.781799
1950-02-16,276.112640
1950-02-17,268.466400
1950-02-18,271.486664
1950-02-19,272.383392
1950-02-20,271.645416
1950-02-21,272.416077
1950-02-22,276.028992
1950-02-23,271.174255
1950-02-24,271.482758
1950-02-25,273.075439
1950-02-26,276.509094
1950-02-27,274.844055
1950-02-28,272.546112
1950-03-01,269.473328
1950-03-02,268.454468
1950-03-03,268.073944
1950-03-04,267.997009
1950-03-05,269.324158
1950-03-06,270.411896
1950-03-07,273.908081
1950-03-08,276.362640
1950-03-09,276.636597
1950-03-10,272.181000
1950-03-11,273.682129
1950-03-12,274.713531
1950-03-13,277.962738
1950-03-14,277.991119
1950-03-15,274.324432
1950-03-16,271.172882
