#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.893533
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.285472
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,2.871264
2006-01-14,0.828058
2006-01-15,0.282885
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.457001
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,1.816643
2006-01-30,0.490031
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,5.521730
2006-02-04,4.420363
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,2.276681
2006-02-13,3.096025
2006-02-14,6.555085
2006-02-15,1.629951
2006-02-16,0.000000
2006-02-17,6.740931
2006-02-18,4.950625
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,3.089818
2006-03-02,8.666413
2006-03-03,27.210945
2006-03-04,9.644074
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,1.117131
2006-03-17,3.313816
2006-03-18,41.792778
2006-03-19,8.080277
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,5.554539
2006-03-24,0.543250
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.483959
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,28.355316
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,3.242560
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.586877
2006-04-11,0.000000
2006-04-12,0.317871
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.357934
2006-04-18,0.360345
2006-04-19,0.353894
2006-04-20,0.000000
2006-04-21,0.449454
