#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,12.350372
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.611175
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,4.283597
2006-01-20,2.192415
2006-01-21,0.000000
2006-01-22,8.364212
2006-01-23,8.249383
2006-01-24,2.354822
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,2.028653
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.292159
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,3.196357
2006-02-05,12.137702
2006-02-06,0.292322
2006-02-07,5.186291
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.839802
2006-02-12,6.125337
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.962834
2006-02-18,0.413079
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.283140
2006-02-27,4.877625
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,2.880197
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.530662
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.379140
2006-03-14,7.424109
2006-03-15,16.762262
2006-03-16,5.044733
2006-03-17,20.196524
2006-03-18,6.626137
2006-03-19,0.339122
2006-03-20,0.705326
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,1.047155
2006-03-27,1.827125
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,8.823343
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,1.249551
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,44.287151
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.575416
2006-04-13,0.000000
2006-04-14,1.047213
2006-04-15,0.362627
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,3.895689
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
