#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,267.937225
2006-01-02,275.204071
2006-01-03,270.444855
2006-01-04,271.832825
2006-01-05,271.995026
2006-01-06,267.125366
2006-01-07,265.517487
2006-01-08,263.636383
2006-01-09,264.589355
2006-01-10,268.626282
2006-01-11,269.370850
2006-01-12,274.272034
2006-01-13,274.453461
2006-01-14,279.126465
2006-01-15,277.195618
2006-01-16,277.776489
2006-01-17,277.031555
2006-01-18,273.132416
2006-01-19,276.298523
2006-01-20,272.780518
2006-01-21,272.375946
2006-01-22,274.525848
2006-01-23,269.814453
2006-01-24,271.157715
2006-01-25,276.556427
2006-01-26,274.546265
2006-01-27,279.546112
2006-01-28,279.657593
2006-01-29,276.092896
2006-01-30,274.706665
2006-01-31,282.384186
2006-02-01,283.955170
2006-02-02,282.144318
2006-02-03,276.378998
2006-02-04,269.843048
2006-02-05,270.051361
2006-02-06,274.002258
2006-02-07,269.790344
2006-02-08,274.453217
2006-02-09,279.950867
2006-02-10,261.956421
2006-02-11,257.676270
2006-02-12,258.489777
2006-02-13,262.582336
2006-02-14,261.554321
2006-02-15,263.816193
2006-02-16,271.955750
2006-02-17,260.296234
2006-02-18,259.882050
2006-02-19,263.498993
2006-02-20,267.378235
2006-02-21,273.366943
2006-02-22,269.117279
2006-02-23,271.113617
2006-02-24,276.133759
2006-02-25,272.891663
2006-02-26,273.279419
2006-02-27,282.062164
2006-02-28,277.874634
2006-03-01,274.407776
2006-03-02,271.340454
2006-03-03,273.988953
2006-03-04,278.672180
2006-03-05,273.139282
2006-03-06,273.093414
2006-03-07,271.307098
2006-03-08,274.948578
2006-03-09,280.441406
2006-03-10,273.292542
2006-03-11,268.807434
2006-03-12,267.880951
2006-03-13,272.581299
2006-03-14,276.188354
2006-03-15,284.212463
2006-03-16,280.432678
