#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,274.981049
1950-01-02,275.295471
1950-01-03,272.531494
1950-01-04,275.711151
1950-01-05,279.204071
1950-01-06,281.983154
1950-01-07,286.053375
1950-01-08,279.307495
1950-01-09,295.437073
1950-01-10,292.991760
1950-01-11,287.902313
1950-01-12,285.306458
1950-01-13,288.849640
1950-01-14,287.777832
1950-01-15,292.255188
1950-01-16,285.347656
1950-01-17,290.556091
1950-01-18,292.351776
1950-01-19,293.119293
1950-01-20,286.635773
1950-01-21,288.868896
1950-01-22,285.292969
1950-01-23,280.008118
1950-01-24,282.691559
1950-01-25,283.642303
1950-01-26,286.150360
1950-01-27,290.023651
1950-01-28,285.347565
1950-01-29,291.711792
1950-01-30,290.855896
1950-01-31,280.919464
1950-02-01,274.889160
1950-02-02,281.858368
1950-02-03,274.597992
1950-02-04,280.758606
1950-02-05,275.712524
1950-02-06,271.189697
1950-02-07,274.725494
1950-02-08,279.603088
1950-02-09,280.348755
1950-02-10,289.783142
1950-02-11,280.346771
1950-02-12,279.366241
1950-02-13,293.765839
1950-02-14,296.499176
1950-02-15,288.013824
1950-02-16,291.511597
1950-02-17,283.167206
1950-02-18,281.061554
1950-02-19,286.268188
1950-02-20,289.642670
1950-02-21,291.540680
1950-02-22,288.633759
1950-02-23,281.680847
1950-02-24,278.393158
1950-02-25,284.531403
1950-02-26,290.230164
1950-02-27,294.454315
1950-02-28,300.479431
1950-03-01,289.544708
1950-03-02,292.024811
1950-03-03,291.987793
1950-03-04,290.784943
1950-03-05,288.013702
1950-03-06,282.865326
1950-03-07,291.742523
1950-03-08,292.270020
1950-03-09,289.219757
1950-03-10,293.614380
1950-03-11,291.624054
1950-03-12,293.693146
1950-03-13,293.451416
1950-03-14,292.509735
1950-03-15,288.275604
1950-03-16,288.623657
1950-03-17,281.342926
1950-03-18,291.095093
1950-03-19,295.098175
1950-03-20,294.600067
1950-03-21,296.697876
1950-03-22,294.650665
1950-03-23,297.912537
1950-03-24,297.304230
1950-03-25,291.502625
1950-03-26,286.516449
1950-03-27,295.057770
1950-03-28,292.390503
1950-03-29,288.229065
1950-03-30,291.495636
1950-03-31,286.422394
1950-04-01,289.028748
1950-04-02,288.214172
1950-04-03,294.979828
1950-04-04,297.489044
1950-04-05,298.360657
1950-04-06,291.836151
1950-04-07,289.723083
1950-04-08,293.117249
1950-04-09,300.935303
1950-04-10,298.319122
1950-04-11,301.664276
1950-04-12,296.064362
1950-04-13,289.693909
1950-04-14,287.716431
1950-04-15,294.075928
1950-04-16,301.105621
1950-04-17,299.818329
1950-04-18,296.105438
1950-04-19,298.480225
1950-04-20,304.307190
1950-04-21,302.220154
1950-04-22,304.394409
1950-04-23,303.033112
1950-04-24,298.238647
1950-04-25,295.258423
1950-04-26,292.269989
1950-04-27,290.044098
1950-04-28,290.751678
1950-04-29,291.694031
1950-04-30,290.028198
1950-05-01,301.675110
1950-05-02,298.608063
1950-05-03,300.243225
1950-05-04,301.165924
1950-05-05,297.011871
1950-05-06,301.183319
1950-05-07,298.567993
1950-05-08,295.197937
1950-05-09,297.566284
1950-05-10,295.065186
1950-05-11,295.266998
1950-05-12,291.961304
1950-05-13,297.053802
1950-05-14,302.633942
1950-05-15,303.689026
1950-05-16,303.429718
1950-05-17,302.108032
1950-05-18,297.956360
1950-05-19,293.209167
1950-05-20,297.387695
1950-05-21,304.669250
1950-05-22,302.001312
1950-05-23,305.755859
1950-05-24,309.780609
1950-05-25,304.305389
1950-05-26,298.849976
1950-05-27,294.863098
1950-05-28,294.572266
1950-05-29,296.246735
1950-05-30,298.288727
1950-05-31,304.760529
1950-06-01,303.338348
1950-06-02,303.878510
1950-06-03,301.254181
1950-06-04,297.871338
1950-06-05,303.917725
1950-06-06,307.131714
1950-06-07,302.871033
1950-06-08,296.224396
1950-06-09,297.140320
1950-06-10,302.982269
1950-06-11,304.974152
1950-06-12,304.222290
1950-06-13,301.741577
1950-06-14,299.164856
1950-06-15,299.534180
1950-06-16,303.541077
1950-06-17,305.469971
1950-06-18,302.907104
1950-06-19,306.168304
1950-06-20,302.294952
1950-06-21,306.096130
1950-06-22,307.244354
1950-06-23,305.199493
1950-06-24,303.702271
1950-06-25,303.533173
1950-06-26,301.603607
1950-06-27,301.704651
1950-06-28,300.945312
1950-06-29,303.071014
1950-06-30,304.551666
1950-07-01,305.954468
1950-07-02,308.201233
1950-07-03,306.593445
1950-07-04,305.935944
1950-07-05,306.400848
1950-07-06,307.484344
1950-07-07,308.594696
1950-07-08,307.555969
1950-07-09,309.488556
1950-07-10,311.054565
1950-07-11,311.357544
1950-07-12,309.918335
1950-07-13,306.013397
1950-07-14,306.707916
1950-07-15,305.137085
1950-07-16,304.462738
1950-07-17,305.466248
1950-07-18,307.128021
1950-07-19,309.411163
1950-07-20,309.778046
1950-07-21,309.418915
1950-07-22,310.147217
1950-07-23,311.708801
1950-07-24,312.836517
1950-07-25,312.855103
1950-07-26,312.889893
1950-07-27,310.410278
1950-07-28,307.747803
1950-07-29,309.469604
1950-07-30,311.284943
1950-07-31,308.383850
1950-08-01,306.599274
1950-08-02,309.748413
1950-08-03,312.022980
1950-08-04,313.080933
1950-08-05,313.374176
1950-08-06,313.234192
1950-08-07,313.503601
1950-08-08,313.130219
1950-08-09,309.044464
1950-08-10,304.203583
1950-08-11,303.887604
1950-08-12,304.014771
1950-08-13,305.077179
1950-08-14,302.677490
1950-08-15,302.427368
1950-08-16,303.747131
1950-08-17,306.165558
1950-08-18,307.725494
1950-08-19,308.350220
1950-08-20,306.606415
1950-08-21,306.702057
1950-08-22,309.407776
1950-08-23,311.651520
1950-08-24,311.304962
1950-08-25,311.275146
1950-08-26,309.782288
1950-08-27,308.248871
1950-08-28,308.164368
1950-08-29,309.980804
1950-08-30,310.226562
1950-08-31,306.075592
1950-09-01,306.879395
1950-09-02,304.354309
1950-09-03,305.782654
1950-09-04,308.236115
1950-09-05,309.036743
1950-09-06,309.374481
1950-09-07,308.985352
1950-09-08,308.449585
1950-09-09,307.701996
1950-09-10,306.230835
1950-09-11,305.452911
1950-09-12,305.207947
1950-09-13,307.099426
1950-09-14,307.782990
1950-09-15,307.388062
1950-09-16,308.949707
1950-09-17,309.164917
1950-09-18,307.414673
1950-09-19,305.452881
1950-09-20,304.398865
1950-09-21,302.456726
1950-09-22,295.134186
1950-09-23,284.930908
1950-09-24,285.361725
1950-09-25,292.685760
1950-09-26,300.821167
1950-09-27,300.336853
1950-09-28,304.736572
1950-09-29,305.792267
1950-09-30,304.622925
1950-10-01,299.267426
1950-10-02,299.634125
1950-10-03,301.606628
1950-10-04,301.317993
1950-10-05,300.751190
1950-10-06,301.017670
1950-10-07,300.392151
1950-10-08,300.069763
1950-10-09,294.716858
1950-10-10,298.342072
1950-10-11,299.122009
1950-10-12,301.692444
1950-10-13,304.607788
1950-10-14,297.579590
1950-10-15,289.774719
1950-10-16,297.655029
1950-10-17,301.220184
1950-10-18,302.480896
1950-10-19,302.792084
1950-10-20,302.636719
1950-10-21,298.427063
1950-10-22,302.676758
1950-10-23,294.167938
1950-10-24,300.156219
1950-10-25,291.192749
1950-10-26,284.080475
1950-10-27,295.980560
1950-10-28,299.374725
1950-10-29,301.462006
1950-10-30,302.148346
1950-10-31,295.150635
1950-11-01,290.971497
1950-11-02,290.192139
1950-11-03,284.927765
1950-11-04,285.130280
1950-11-05,296.050354
1950-11-06,297.293884
1950-11-07,297.830383
1950-11-08,297.630310
1950-11-09,292.716553
1950-11-10,293.197876
1950-11-11,298.319794
1950-11-12,295.650452
1950-11-13,294.286774
1950-11-14,295.428009
1950-11-15,292.399048
1950-11-16,288.426697
1950-11-17,289.022949
1950-11-18,286.306519
1950-11-19,294.202820
1950-11-20,290.605408
1950-11-21,288.519012
1950-11-22,291.642914
1950-11-23,293.860687
1950-11-24,294.616760
1950-11-25,294.487488
1950-11-26,288.403931
1950-11-27,287.153076
1950-11-28,289.968628
1950-11-29,287.477692
1950-11-30,289.773071
1950-12-01,289.491241
1950-12-02,286.940460
1950-12-03,289.256104
1950-12-04,286.132019
1950-12-05,282.603088
1950-12-06,278.921051
1950-12-07,280.716644
1950-12-08,284.803528
1950-12-09,287.925537
1950-12-10,285.956512
1950-12-11,288.932739
1950-12-12,288.775940
1950-12-13,281.568665
1950-12-14,285.917633
1950-12-15,279.653687
1950-12-16,282.951569
1950-12-17,281.900085
1950-12-18,285.828522
1950-12-19,283.978729
1950-12-20,287.057800
1950-12-21,280.290314
1950-12-22,286.997314
1950-12-23,288.670074
1950-12-24,289.717590
1950-12-25,290.854767
