#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.218201
1950-01-02,270.715881
1950-01-03,268.401123
1950-01-04,269.496033
1950-01-05,273.412140
1950-01-06,272.233795
1950-01-07,270.291504
1950-01-08,269.202850
1950-01-09,268.604309
1950-01-10,272.293213
1950-01-11,270.807770
1950-01-12,272.358185
1950-01-13,276.367035
1950-01-14,266.819824
1950-01-15,270.187622
1950-01-16,270.234772
1950-01-17,277.353973
1950-01-18,276.703613
1950-01-19,266.297485
1950-01-20,263.225647
1950-01-21,265.644775
1950-01-22,268.274506
1950-01-23,269.319366
1950-01-24,270.708160
1950-01-25,268.155212
1950-01-26,264.934326
1950-01-27,265.473663
1950-01-28,264.181946
1950-01-29,262.704437
1950-01-30,267.221283
1950-01-31,271.182678
1950-02-01,270.670593
1950-02-02,268.837738
1950-02-03,268.605499
1950-02-04,266.903015
1950-02-05,274.885162
1950-02-06,265.320221
1950-02-07,264.447327
1950-02-08,269.771637
1950-02-09,273.485046
1950-02-10,265.642914
1950-02-11,257.932281
1950-02-12,261.986023
1950-02-13,259.136383
1950-02-14,255.602188
1950-02-15,259.552460
1950-02-16,266.912994
1950-02-17,272.770111
1950-02-18,262.128876
1950-02-19,259.192688
1950-02-20,258.558929
1950-02-21,260.389191
1950-02-22,270.338989
1950-02-23,276.584839
1950-02-24,275.675842
1950-02-25,282.919159
1950-02-26,274.214050
1950-02-27,275.516144
1950-02-28,280.822632
1950-03-01,274.233398
1950-03-02,270.672394
1950-03-03,269.830750
1950-03-04,274.240570
1950-03-05,273.585876
1950-03-06,279.218201
1950-03-07,280.659332
1950-03-08,271.494965
1950-03-09,269.844238
1950-03-10,271.585815
1950-03-11,271.086365
1950-03-12,270.411896
1950-03-13,275.195129
1950-03-14,274.447998
1950-03-15,277.276154
1950-03-16,280.359833
