#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.485382
2006-01-02,281.706757
2006-01-03,276.624390
2006-01-04,280.132843
2006-01-05,275.662170
2006-01-06,273.708435
2006-01-07,276.863007
2006-01-08,278.291870
2006-01-09,273.632111
2006-01-10,270.043884
2006-01-11,274.951843
2006-01-12,272.887085
2006-01-13,270.603943
2006-01-14,266.887329
2006-01-15,273.574158
2006-01-16,284.692078
2006-01-17,278.443665
2006-01-18,274.392700
2006-01-19,277.951660
2006-01-20,284.414062
2006-01-21,287.601776
2006-01-22,290.991699
2006-01-23,291.808258
2006-01-24,288.996826
2006-01-25,291.554077
2006-01-26,285.262604
2006-01-27,293.329834
2006-01-28,291.578674
2006-01-29,287.878082
2006-01-30,286.136261
2006-01-31,286.518707
2006-02-01,282.865631
2006-02-02,281.205719
2006-02-03,282.836670
2006-02-04,284.260010
2006-02-05,282.113892
2006-02-06,277.082428
2006-02-07,283.199097
2006-02-08,289.938812
2006-02-09,295.005402
2006-02-10,291.087189
2006-02-11,289.778198
2006-02-12,289.772614
2006-02-13,287.819061
2006-02-14,284.814880
2006-02-15,288.410400
2006-02-16,292.610046
2006-02-17,287.698853
2006-02-18,283.716766
2006-02-19,280.185394
2006-02-20,291.793243
2006-02-21,293.079407
2006-02-22,295.116943
2006-02-23,291.243927
2006-02-24,287.664612
2006-02-25,290.451477
2006-02-26,298.179840
2006-02-27,293.353058
2006-02-28,296.139679
2006-03-01,291.332825
2006-03-02,290.525330
2006-03-03,288.875732
2006-03-04,299.142883
2006-03-05,301.042603
2006-03-06,295.723999
2006-03-07,282.843140
2006-03-08,284.526550
2006-03-09,289.039917
2006-03-10,293.146362
2006-03-11,285.391907
2006-03-12,291.200989
2006-03-13,295.325806
2006-03-14,290.949982
2006-03-15,289.017334
2006-03-16,283.420074
2006-03-17,281.443542
2006-03-18,292.349823
2006-03-19,294.445740
2006-03-20,291.763367
2006-03-21,298.102386
2006-03-22,301.211609
2006-03-23,303.171051
2006-03-24,299.216248
2006-03-25,296.563599
2006-03-26,291.159088
2006-03-27,299.347595
2006-03-28,293.800446
2006-03-29,293.683258
2006-03-30,286.943878
2006-03-31,293.784058
2006-04-01,293.816376
2006-04-02,293.582428
2006-04-03,296.861267
2006-04-04,293.725525
2006-04-05,287.031891
2006-04-06,287.976685
2006-04-07,291.986786
2006-04-08,291.594635
2006-04-09,296.381317
2006-04-10,297.898102
2006-04-11,296.441467
2006-04-12,300.828857
2006-04-13,298.225311
2006-04-14,304.374359
2006-04-15,302.896912
2006-04-16,306.339691
2006-04-17,300.188538
2006-04-18,298.551575
2006-04-19,294.750977
2006-04-20,299.516693
2006-04-21,302.764984
2006-04-22,302.811676
2006-04-23,309.627716
2006-04-24,301.863251
2006-04-25,305.860107
2006-04-26,298.776031
2006-04-27,303.115417
2006-04-28,304.947174
2006-04-29,302.822601
2006-04-30,297.526245
2006-05-01,297.328888
2006-05-02,302.359497
2006-05-03,299.427124
2006-05-04,291.406311
2006-05-05,296.925415
2006-05-06,300.096649
2006-05-07,303.687103
2006-05-08,302.074097
2006-05-09,302.703918
2006-05-10,307.176239
2006-05-11,302.730408
2006-05-12,298.974548
2006-05-13,299.530212
2006-05-14,298.574402
2006-05-15,302.140472
2006-05-16,301.863281
2006-05-17,302.403473
2006-05-18,302.367767
2006-05-19,299.810852
2006-05-20,302.310455
2006-05-21,302.554169
2006-05-22,305.667633
2006-05-23,301.874298
2006-05-24,305.143860
2006-05-25,305.675293
2006-05-26,306.351746
2006-05-27,307.699677
2006-05-28,304.776703
2006-05-29,310.691498
2006-05-30,315.422089
2006-05-31,310.575928
2006-06-01,307.680573
2006-06-02,307.118622
2006-06-03,304.648010
2006-06-04,307.608124
2006-06-05,307.862152
2006-06-06,307.958221
2006-06-07,309.027161
2006-06-08,305.920135
2006-06-09,308.279022
2006-06-10,307.302643
2006-06-11,308.790619
2006-06-12,309.581726
2006-06-13,308.587128
2006-06-14,307.712219
2006-06-15,306.323120
2006-06-16,307.279999
2006-06-17,309.905548
2006-06-18,310.450714
2006-06-19,309.068878
2006-06-20,308.862213
2006-06-21,308.577881
2006-06-22,305.951630
2006-06-23,302.808319
2006-06-24,304.296478
2006-06-25,308.305298
2006-06-26,308.869843
2006-06-27,305.591980
2006-06-28,304.189850
2006-06-29,304.406372
2006-06-30,304.627167
2006-07-01,303.505524
2006-07-02,306.937836
2006-07-03,307.731323
2006-07-04,307.980988
2006-07-05,307.077454
2006-07-06,306.063080
2006-07-07,306.536438
2006-07-08,308.245911
2006-07-09,309.869934
2006-07-10,311.452759
2006-07-11,308.744904
2006-07-12,309.286743
2006-07-13,307.673492
2006-07-14,310.748718
2006-07-15,308.673370
2006-07-16,312.197205
2006-07-17,313.753204
2006-07-18,313.947388
2006-07-19,314.428558
2006-07-20,314.364532
2006-07-21,311.790436
2006-07-22,311.202179
2006-07-23,311.470093
2006-07-24,313.437653
2006-07-25,310.573639
2006-07-26,307.763916
2006-07-27,309.660034
2006-07-28,309.164795
2006-07-29,307.949493
2006-07-30,310.957397
2006-07-31,308.133942
2006-08-01,304.107452
2006-08-02,302.388733
2006-08-03,306.992249
2006-08-04,309.617096
2006-08-05,310.935211
2006-08-06,315.111206
2006-08-07,312.713623
2006-08-08,311.518677
2006-08-09,312.294037
2006-08-10,313.341492
2006-08-11,312.302490
2006-08-12,312.620300
2006-08-13,311.614258
2006-08-14,311.661102
2006-08-15,312.032349
2006-08-16,311.998688
2006-08-17,313.240021
2006-08-18,313.412506
2006-08-19,312.610565
2006-08-20,314.262146
2006-08-21,311.914734
2006-08-22,311.117065
2006-08-23,310.823242
2006-08-24,309.446381
2006-08-25,311.002258
2006-08-26,307.327026
2006-08-27,308.815430
2006-08-28,311.593384
2006-08-29,311.194855
2006-08-30,308.687256
2006-08-31,309.925781
2006-09-01,305.214691
2006-09-02,303.417053
2006-09-03,300.613159
2006-09-04,301.146515
2006-09-05,299.405273
2006-09-06,298.313751
2006-09-07,298.457855
2006-09-08,304.190247
2006-09-09,306.575134
2006-09-10,307.342957
2006-09-11,306.485657
2006-09-12,305.281281
2006-09-13,305.242615
2006-09-14,302.196899
2006-09-15,303.360931
2006-09-16,303.201141
2006-09-17,301.754333
2006-09-18,300.004425
2006-09-19,299.968079
2006-09-20,298.791595
2006-09-21,302.103455
2006-09-22,303.970123
2006-09-23,302.734222
2006-09-24,297.670929
2006-09-25,294.794830
2006-09-26,294.514771
2006-09-27,287.878143
2006-09-28,300.527588
2006-09-29,304.660675
2006-09-30,307.245422
2006-10-01,302.959167
2006-10-02,306.181519
2006-10-03,305.163025
2006-10-04,305.630920
2006-10-05,306.304535
2006-10-06,305.476837
2006-10-07,305.133484
2006-10-08,302.282898
2006-10-09,299.026245
2006-10-10,295.294891
2006-10-11,291.141296
2006-10-12,293.692291
2006-10-13,293.465820
2006-10-14,302.507721
2006-10-15,297.843689
2006-10-16,302.598480
2006-10-17,300.012817
2006-10-18,295.251770
2006-10-19,293.352234
2006-10-20,301.845551
2006-10-21,300.548035
2006-10-22,298.753876
2006-10-23,293.321899
2006-10-24,288.578094
2006-10-25,290.601135
2006-10-26,285.411530
2006-10-27,286.215881
2006-10-28,293.662476
2006-10-29,300.002686
2006-10-30,298.927490
2006-10-31,296.792419
2006-11-01,299.283844
2006-11-02,300.122253
2006-11-03,301.560730
2006-11-04,298.835449
2006-11-05,294.548706
2006-11-06,283.311005
2006-11-07,283.257446
2006-11-08,287.040985
2006-11-09,290.950043
2006-11-10,291.927124
2006-11-11,293.915314
2006-11-12,287.853271
2006-11-13,287.493164
2006-11-14,294.223907
2006-11-15,293.601776
2006-11-16,294.002136
2006-11-17,291.513885
2006-11-18,293.105377
2006-11-19,297.820190
2006-11-20,292.414368
2006-11-21,285.074280
2006-11-22,291.607208
2006-11-23,294.936249
2006-11-24,295.666779
2006-11-25,289.198181
2006-11-26,293.140533
2006-11-27,287.979950
2006-11-28,284.114471
2006-11-29,287.558563
2006-11-30,284.642059
2006-12-01,278.706573
2006-12-02,273.527832
2006-12-03,275.804169
2006-12-04,277.065582
2006-12-05,274.336548
2006-12-06,283.489319
2006-12-07,285.301270
2006-12-08,281.000702
2006-12-09,278.656616
2006-12-10,285.150574
2006-12-11,286.018250
2006-12-12,284.752930
2006-12-13,285.627075
2006-12-14,292.923157
2006-12-15,289.678711
2006-12-16,284.257568
2006-12-17,286.224365
2006-12-18,284.542725
2006-12-19,277.894196
2006-12-20,273.914551
2006-12-21,279.702087
2006-12-22,285.748199
2006-12-23,286.804932
2006-12-24,286.571106
