#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,289.551941
1950-01-02,283.402710
1950-01-03,287.321228
1950-01-04,283.795471
1950-01-05,278.996277
1950-01-06,282.665497
1950-01-07,290.622864
1950-01-08,291.155823
1950-01-09,287.991974
1950-01-10,291.042603
1950-01-11,291.615448
1950-01-12,291.671417
1950-01-13,296.192200
1950-01-14,297.105408
1950-01-15,296.428528
1950-01-16,290.290863
1950-01-17,291.263763
1950-01-18,284.779694
1950-01-19,286.197754
1950-01-20,284.709747
1950-01-21,286.543274
1950-01-22,291.544861
1950-01-23,290.693817
1950-01-24,292.406250
1950-01-25,289.989410
1950-01-26,285.004028
1950-01-27,277.207611
1950-01-28,276.511902
1950-01-29,281.737030
1950-01-30,282.325714
1950-01-31,283.264740
1950-02-01,280.758606
1950-02-02,280.238831
1950-02-03,283.685089
1950-02-04,288.669220
1950-02-05,289.877045
1950-02-06,290.945160
1950-02-07,289.403137
1950-02-08,289.105682
1950-02-09,275.157104
1950-02-10,273.350861
1950-02-11,274.919464
1950-02-12,262.224060
1950-02-13,266.199799
1950-02-14,263.832031
1950-02-15,267.692505
1950-02-16,269.410370
1950-02-17,281.401062
1950-02-18,290.932495
1950-02-19,292.235443
1950-02-20,297.612030
1950-02-21,296.949707
1950-02-22,290.786804
1950-02-23,285.202271
1950-02-24,277.059814
1950-02-25,279.376862
1950-02-26,277.232300
1950-02-27,282.634918
1950-02-28,288.722229
1950-03-01,293.601990
1950-03-02,289.557007
1950-03-03,289.226471
1950-03-04,288.270508
1950-03-05,273.820312
1950-03-06,274.091919
1950-03-07,280.400208
1950-03-08,286.024414
1950-03-09,285.104828
1950-03-10,285.741669
1950-03-11,292.412445
1950-03-12,287.268707
1950-03-13,286.640991
1950-03-14,290.745789
1950-03-15,287.721771
1950-03-16,291.759613
1950-03-17,289.851654
1950-03-18,293.668304
1950-03-19,290.463043
1950-03-20,295.191223
1950-03-21,291.330780
1950-03-22,297.155701
1950-03-23,289.158112
1950-03-24,289.676422
1950-03-25,293.132904
1950-03-26,289.942993
1950-03-27,285.795013
1950-03-28,283.644012
1950-03-29,291.727570
1950-03-30,299.656586
1950-03-31,296.406494
1950-04-01,290.073883
1950-04-02,291.117981
1950-04-03,288.500549
1950-04-04,291.585571
1950-04-05,286.438019
1950-04-06,285.815277
1950-04-07,288.827667
1950-04-08,292.677277
1950-04-09,295.493805
1950-04-10,294.692688
1950-04-11,291.435272
1950-04-12,295.841675
1950-04-13,299.334167
1950-04-14,295.121490
1950-04-15,295.217010
1950-04-16,294.602051
1950-04-17,292.704559
1950-04-18,293.819916
1950-04-19,293.483154
1950-04-20,289.722290
1950-04-21,288.448944
1950-04-22,294.560913
1950-04-23,291.635193
1950-04-24,288.803131
1950-04-25,293.605011
1950-04-26,300.927002
1950-04-27,299.792175
1950-04-28,294.529480
1950-04-29,296.083832
1950-04-30,293.964813
1950-05-01,292.962219
1950-05-02,297.457214
1950-05-03,299.527313
1950-05-04,301.883850
1950-05-05,304.852905
1950-05-06,305.406189
1950-05-07,304.629608
1950-05-08,301.573425
1950-05-09,301.774994
1950-05-10,301.056335
1950-05-11,302.477234
1950-05-12,299.176819
1950-05-13,303.289215
1950-05-14,298.745178
1950-05-15,303.051331
1950-05-16,301.054199
1950-05-17,290.980347
1950-05-18,301.773773
1950-05-19,296.376831
1950-05-20,296.005615
1950-05-21,299.691223
1950-05-22,298.528076
1950-05-23,304.100372
1950-05-24,304.687988
1950-05-25,302.752014
1950-05-26,300.147308
1950-05-27,302.615295
1950-05-28,308.275238
1950-05-29,306.024384
1950-05-30,307.312073
1950-05-31,305.544128
1950-06-01,306.869049
1950-06-02,307.401276
1950-06-03,306.909332
1950-06-04,299.129395
1950-06-05,296.947174
1950-06-06,297.682220
1950-06-07,296.140808
1950-06-08,297.477448
1950-06-09,298.682037
1950-06-10,301.065125
1950-06-11,305.110809
1950-06-12,306.490997
1950-06-13,306.178467
1950-06-14,307.870361
1950-06-15,305.187683
1950-06-16,307.191040
1950-06-17,306.140930
1950-06-18,304.677429
1950-06-19,305.059662
1950-06-20,305.270538
1950-06-21,304.320496
1950-06-22,303.029480
1950-06-23,303.134949
1950-06-24,304.526001
1950-06-25,306.673065
1950-06-26,306.561462
1950-06-27,304.772675
1950-06-28,306.938812
1950-06-29,308.416962
1950-06-30,310.501831
1950-07-01,309.292999
1950-07-02,308.566620
1950-07-03,306.748199
1950-07-04,306.711884
1950-07-05,307.153992
1950-07-06,308.621826
1950-07-07,310.054932
1950-07-08,309.960388
1950-07-09,306.777191
1950-07-10,307.015228
1950-07-11,306.954651
1950-07-12,306.673004
1950-07-13,306.795105
1950-07-14,308.231415
1950-07-15,307.707581
1950-07-16,306.768768
1950-07-17,308.483551
1950-07-18,311.879486
1950-07-19,313.785522
1950-07-20,312.856506
1950-07-21,313.097595
1950-07-22,311.357086
1950-07-23,313.865417
1950-07-24,314.761414
1950-07-25,313.968170
1950-07-26,313.935181
1950-07-27,313.234222
1950-07-28,313.844147
1950-07-29,314.186401
1950-07-30,314.201019
1950-07-31,313.034576
1950-08-01,310.718140
1950-08-02,309.143616
1950-08-03,308.210205
1950-08-04,311.311432
1950-08-05,313.158386
1950-08-06,311.191071
1950-08-07,314.907684
1950-08-08,313.216614
1950-08-09,310.665253
1950-08-10,309.917206
1950-08-11,309.754639
1950-08-12,309.328888
1950-08-13,308.766510
1950-08-14,308.052734
1950-08-15,310.572083
1950-08-16,311.117096
1950-08-17,308.963806
1950-08-18,305.104401
1950-08-19,299.394806
1950-08-20,305.324860
1950-08-21,308.520844
1950-08-22,307.898712
1950-08-23,307.680756
1950-08-24,307.685181
1950-08-25,307.419891
1950-08-26,308.819885
1950-08-27,310.406738
1950-08-28,307.218109
1950-08-29,306.229797
1950-08-30,307.509735
1950-08-31,311.230865
1950-09-01,307.469147
1950-09-02,302.299194
1950-09-03,309.654785
1950-09-04,311.300507
1950-09-05,309.165894
1950-09-06,309.111908
1950-09-07,311.872803
1950-09-08,307.518036
1950-09-09,310.657715
1950-09-10,312.846497
1950-09-11,312.243866
1950-09-12,308.735229
1950-09-13,307.055817
1950-09-14,306.571686
1950-09-15,306.095703
1950-09-16,302.873688
1950-09-17,300.251343
1950-09-18,302.822418
1950-09-19,304.186218
1950-09-20,305.964417
1950-09-21,305.711456
1950-09-22,304.742065
1950-09-23,303.839630
1950-09-24,296.215393
1950-09-25,295.791595
1950-09-26,298.043488
1950-09-27,301.190277
1950-09-28,302.686035
1950-09-29,297.821136
1950-09-30,300.920746
1950-10-01,303.993835
1950-10-02,307.830566
1950-10-03,303.394775
1950-10-04,292.576324
1950-10-05,298.223328
1950-10-06,297.414032
1950-10-07,304.321716
1950-10-08,299.122009
1950-10-09,295.747894
1950-10-10,300.685364
1950-10-11,305.852478
1950-10-12,299.202576
1950-10-13,288.284668
1950-10-14,291.260742
1950-10-15,298.718384
1950-10-16,301.738708
1950-10-17,297.934052
1950-10-18,293.726959
1950-10-19,299.303680
1950-10-20,297.475189
1950-10-21,292.401001
1950-10-22,293.620697
1950-10-23,295.746552
1950-10-24,296.855957
1950-10-25,293.610260
1950-10-26,295.247375
1950-10-27,293.945770
1950-10-28,298.192841
1950-10-29,297.455261
1950-10-30,282.888672
1950-10-31,287.498260
1950-11-01,287.475281
1950-11-02,285.546112
1950-11-03,286.989380
1950-11-04,291.085571
1950-11-05,292.602020
1950-11-06,292.190582
1950-11-07,286.671173
1950-11-08,286.202911
1950-11-09,278.726929
1950-11-10,280.576324
1950-11-11,281.245239
1950-11-12,285.918762
1950-11-13,292.958099
1950-11-14,295.987030
1950-11-15,299.078827
1950-11-16,297.281189
1950-11-17,299.291016
1950-11-18,298.156555
1950-11-19,297.842499
1950-11-20,296.616577
1950-11-21,290.942902
1950-11-22,292.300415
1950-11-23,288.160400
1950-11-24,285.912079
1950-11-25,281.678223
1950-11-26,281.277802
1950-11-27,287.296234
1950-11-28,291.328522
1950-11-29,291.068756
1950-11-30,286.321198
1950-12-01,289.378540
1950-12-02,287.540558
1950-12-03,292.884216
1950-12-04,296.279755
1950-12-05,289.189667
1950-12-06,278.705841
1950-12-07,279.735291
1950-12-08,280.050476
1950-12-09,284.161316
1950-12-10,281.186615
1950-12-11,283.510925
1950-12-12,284.623505
1950-12-13,277.986359
1950-12-14,275.769257
1950-12-15,285.310730
1950-12-16,286.846527
1950-12-17,282.429993
1950-12-18,281.505157
1950-12-19,283.290741
1950-12-20,279.732147
1950-12-21,281.752716
1950-12-22,282.254913
1950-12-23,279.979553
1950-12-24,279.383881
