#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.000000
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,0.474778
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,1.055126
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.516168
1950-01-14,3.855641
1950-01-15,0.325196
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.000000
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,4.339305
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.907120
1950-01-27,23.633728
1950-01-28,1.109110
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,1.009691
1950-02-01,2.992816
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,2.186475
1950-02-07,0.649678
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,3.715877
1950-02-11,0.000000
1950-02-12,0.000000
1950-02-13,1.088469
1950-02-14,0.434146
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,3.084556
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,4.841990
1950-03-02,0.000000
1950-03-03,0.000000
1950-03-04,0.385939
1950-03-05,0.000000
1950-03-06,0.000000
1950-03-07,0.000000
1950-03-08,3.642042
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.000000
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,4.583066
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.710067
1950-03-20,5.079720
1950-03-21,1.067578
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.281345
1950-03-26,11.454454
1950-03-27,0.000000
1950-03-28,0.000000
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,0.000000
1950-04-02,5.505704
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,15.146984
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.286634
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
