#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,267.858521
1950-01-02,266.149078
1950-01-03,269.176086
1950-01-04,266.354340
1950-01-05,269.144958
1950-01-06,262.571747
1950-01-07,267.552612
1950-01-08,269.510681
1950-01-09,271.942474
1950-01-10,273.502625
1950-01-11,272.418701
1950-01-12,273.635895
1950-01-13,270.362091
1950-01-14,270.195648
1950-01-15,272.482697
1950-01-16,273.821594
1950-01-17,277.060608
1950-01-18,277.177734
1950-01-19,278.428192
1950-01-20,274.060455
1950-01-21,275.641937
1950-01-22,272.397766
1950-01-23,271.275482
1950-01-24,273.840118
1950-01-25,271.864960
1950-01-26,274.330566
1950-01-27,276.507324
1950-01-28,274.247192
1950-01-29,280.018677
1950-01-30,280.841827
1950-01-31,281.199768
1950-02-01,283.252533
1950-02-02,279.309052
1950-02-03,287.802185
1950-02-04,294.691986
1950-02-05,294.215240
1950-02-06,290.896332
1950-02-07,291.988251
1950-02-08,287.623718
1950-02-09,289.742554
1950-02-10,293.135590
1950-02-11,297.534790
1950-02-12,297.181274
1950-02-13,291.633698
1950-02-14,287.127014
1950-02-15,280.649811
1950-02-16,286.499725
1950-02-17,284.244019
1950-02-18,284.727570
1950-02-19,282.337952
1950-02-20,279.416016
1950-02-21,282.445679
1950-02-22,287.663513
1950-02-23,282.201050
1950-02-24,275.902557
1950-02-25,279.920654
1950-02-26,286.875000
1950-02-27,290.444427
1950-02-28,286.349152
1950-03-01,289.585968
1950-03-02,296.500885
1950-03-03,297.038544
1950-03-04,298.671326
1950-03-05,298.359253
1950-03-06,294.597565
1950-03-07,289.546875
1950-03-08,297.317444
1950-03-09,297.230743
1950-03-10,304.225006
1950-03-11,299.931274
1950-03-12,298.403839
1950-03-13,298.394836
1950-03-14,295.354248
1950-03-15,288.934479
1950-03-16,282.174133
1950-03-17,283.901886
1950-03-18,296.440613
1950-03-19,294.619232
1950-03-20,289.041656
1950-03-21,291.561005
1950-03-22,287.207245
1950-03-23,288.465027
1950-03-24,293.124268
1950-03-25,297.575989
1950-03-26,297.755585
1950-03-27,296.114929
1950-03-28,290.602997
1950-03-29,284.255341
1950-03-30,286.886902
1950-03-31,290.277222
1950-04-01,291.067963
1950-04-02,297.573456
1950-04-03,298.401886
1950-04-04,300.572510
1950-04-05,300.275940
1950-04-06,297.386047
1950-04-07,298.438171
1950-04-08,298.630402
1950-04-09,300.746460
1950-04-10,296.907593
1950-04-11,291.927704
1950-04-12,290.143951
1950-04-13,297.569214
1950-04-14,302.467346
1950-04-15,301.524292
1950-04-16,295.440887
1950-04-17,299.073364
1950-04-18,302.115631
1950-04-19,298.513245
1950-04-20,300.211456
1950-04-21,297.876282
1950-04-22,301.405518
1950-04-23,299.133209
1950-04-24,298.777527
1950-04-25,300.331299
1950-04-26,307.205231
1950-04-27,305.075775
1950-04-28,304.066864
1950-04-29,297.901978
1950-04-30,299.757019
1950-05-01,300.305206
1950-05-02,300.417786
1950-05-03,296.895508
1950-05-04,301.382599
1950-05-05,305.400574
1950-05-06,305.282959
1950-05-07,301.394379
1950-05-08,303.950226
1950-05-09,301.623871
1950-05-10,304.004517
1950-05-11,309.443054
1950-05-12,301.267639
1950-05-13,294.555573
1950-05-14,302.835144
1950-05-15,305.540314
1950-05-16,306.746552
1950-05-17,307.924957
1950-05-18,303.622620
1950-05-19,302.475372
1950-05-20,298.607117
1950-05-21,299.136841
1950-05-22,296.975098
1950-05-23,300.398315
1950-05-24,300.851807
1950-05-25,298.888306
1950-05-26,301.711273
1950-05-27,307.843475
1950-05-28,305.255768
1950-05-29,307.457306
1950-05-30,308.895874
1950-05-31,305.536316
1950-06-01,304.862946
1950-06-02,302.571075
1950-06-03,303.517303
1950-06-04,308.966492
1950-06-05,304.809479
1950-06-06,306.930664
1950-06-07,307.443268
1950-06-08,307.764587
1950-06-09,309.937622
1950-06-10,310.086578
1950-06-11,307.340759
1950-06-12,307.940338
1950-06-13,304.170837
1950-06-14,300.915131
1950-06-15,303.398987
1950-06-16,299.941589
1950-06-17,302.239227
1950-06-18,303.054871
1950-06-19,305.129456
1950-06-20,304.240356
1950-06-21,304.496033
1950-06-22,301.069733
1950-06-23,302.920837
1950-06-24,304.409119
1950-06-25,300.861176
1950-06-26,303.050568
1950-06-27,306.097351
1950-06-28,303.986816
1950-06-29,306.767365
1950-06-30,307.395691
1950-07-01,310.661743
1950-07-02,309.497742
1950-07-03,308.320740
1950-07-04,315.384674
1950-07-05,310.213348
1950-07-06,308.455078
1950-07-07,305.578552
1950-07-08,302.991211
1950-07-09,305.281830
1950-07-10,306.793884
1950-07-11,302.947662
1950-07-12,304.861298
1950-07-13,313.404877
1950-07-14,306.778534
1950-07-15,307.298431
1950-07-16,309.914825
1950-07-17,308.742706
1950-07-18,308.242645
1950-07-19,308.765717
1950-07-20,308.605774
1950-07-21,309.246490
1950-07-22,308.831848
1950-07-23,306.838684
1950-07-24,307.031219
1950-07-25,307.617188
1950-07-26,309.238739
1950-07-27,313.598572
1950-07-28,311.421692
1950-07-29,307.032074
1950-07-30,305.759277
1950-07-31,301.577789
1950-08-01,309.054382
1950-08-02,307.185120
1950-08-03,306.781982
1950-08-04,306.023163
1950-08-05,308.742981
1950-08-06,309.360962
1950-08-07,311.236481
1950-08-08,307.839447
1950-08-09,307.153259
1950-08-10,306.915802
1950-08-11,308.966125
1950-08-12,305.761871
1950-08-13,305.333496
1950-08-14,304.946747
1950-08-15,304.984253
1950-08-16,308.414032
1950-08-17,307.239807
1950-08-18,307.907990
1950-08-19,306.674255
1950-08-20,299.820770
1950-08-21,298.813507
1950-08-22,300.372070
1950-08-23,304.995514
1950-08-24,301.545074
1950-08-25,300.327576
1950-08-26,301.449799
1950-08-27,302.097046
1950-08-28,307.228333
1950-08-29,308.364838
1950-08-30,307.898163
1950-08-31,308.460693
1950-09-01,309.127502
1950-09-02,311.653442
1950-09-03,313.005005
1950-09-04,310.282776
1950-09-05,310.785583
1950-09-06,311.948883
1950-09-07,314.457794
1950-09-08,310.238159
1950-09-09,309.845123
1950-09-10,309.231201
1950-09-11,308.351654
1950-09-12,304.867584
1950-09-13,309.541779
1950-09-14,309.520660
1950-09-15,306.597076
1950-09-16,309.263733
1950-09-17,308.364807
1950-09-18,305.853333
1950-09-19,303.305511
1950-09-20,303.013000
1950-09-21,298.961426
1950-09-22,295.681549
1950-09-23,301.182220
1950-09-24,303.083160
1950-09-25,303.150696
1950-09-26,301.610321
1950-09-27,297.826904
1950-09-28,289.808380
1950-09-29,297.660248
1950-09-30,307.883209
1950-10-01,308.167419
1950-10-02,308.835480
1950-10-03,308.597015
1950-10-04,305.442993
1950-10-05,297.700958
1950-10-06,299.412994
1950-10-07,297.495270
1950-10-08,294.180145
1950-10-09,294.235687
1950-10-10,301.017670
1950-10-11,295.433624
1950-10-12,296.154541
1950-10-13,293.150970
1950-10-14,283.879669
1950-10-15,288.144897
1950-10-16,290.447815
1950-10-17,298.595581
1950-10-18,299.722656
1950-10-19,299.957825
1950-10-20,298.674805
1950-10-21,295.074463
1950-10-22,290.899048
1950-10-23,294.802795
1950-10-24,297.088135
1950-10-25,291.872437
1950-10-26,293.285553
1950-10-27,298.213715
1950-10-28,299.051453
1950-10-29,298.621124
1950-10-30,287.675903
1950-10-31,280.389557
1950-11-01,281.691650
1950-11-02,288.371216
1950-11-03,294.273285
1950-11-04,295.051575
1950-11-05,299.018127
1950-11-06,297.226013
1950-11-07,296.302948
1950-11-08,293.789490
1950-11-09,293.283234
1950-11-10,294.870361
1950-11-11,291.308655
1950-11-12,293.792358
1950-11-13,291.438324
1950-11-14,294.756683
1950-11-15,295.810364
1950-11-16,290.400787
1950-11-17,294.536072
1950-11-18,288.635071
1950-11-19,294.121643
1950-11-20,295.761292
1950-11-21,292.684357
1950-11-22,299.317413
1950-11-23,298.336975
1950-11-24,291.993134
1950-11-25,283.803375
1950-11-26,284.069092
1950-11-27,288.397095
1950-11-28,289.951996
1950-11-29,287.803345
1950-11-30,292.018646
1950-12-01,285.331940
1950-12-02,277.867676
1950-12-03,274.200653
1950-12-04,278.141083
1950-12-05,282.919434
1950-12-06,276.289307
1950-12-07,276.031097
1950-12-08,278.732727
1950-12-09,282.249878
1950-12-10,284.194366
1950-12-11,281.463562
1950-12-12,278.960510
1950-12-13,283.742035
1950-12-14,282.322327
1950-12-15,282.021545
1950-12-16,284.824005
1950-12-17,286.584442
1950-12-18,280.233459
1950-12-19,283.173676
1950-12-20,283.081085
1950-12-21,283.629822
1950-12-22,277.319885
1950-12-23,277.856598
1950-12-24,273.716492
