#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.577393
1950-01-02,275.581787
1950-01-03,278.495514
1950-01-04,280.844879
1950-01-05,279.240021
1950-01-06,278.016998
1950-01-07,278.971954
1950-01-08,285.882874
1950-01-09,285.238312
1950-01-10,286.635651
1950-01-11,282.869629
1950-01-12,282.317780
1950-01-13,279.280029
1950-01-14,274.280090
1950-01-15,274.119904
1950-01-16,274.987732
1950-01-17,281.345245
1950-01-18,291.062347
1950-01-19,288.180695
1950-01-20,286.931030
1950-01-21,280.365845
1950-01-22,275.548248
1950-01-23,284.357727
1950-01-24,284.489471
1950-01-25,282.126404
1950-01-26,281.895508
1950-01-27,288.260437
1950-01-28,290.779633
1950-01-29,289.720673
1950-01-30,287.794434
1950-01-31,291.271362
1950-02-01,286.344238
1950-02-02,266.199799
1950-02-03,267.820251
1950-02-04,278.178650
1950-02-05,279.761993
1950-02-06,285.060120
1950-02-07,284.302277
1950-02-08,278.278351
1950-02-09,275.736115
1950-02-10,278.351929
1950-02-11,280.175293
1950-02-12,290.027954
1950-02-13,292.317200
1950-02-14,290.989258
1950-02-15,288.621216
1950-02-16,284.531403
1950-02-17,279.877533
1950-02-18,281.408295
1950-02-19,287.543457
1950-02-20,288.070892
1950-02-21,285.580872
1950-02-22,284.304016
1950-02-23,282.545227
1950-02-24,282.175720
1950-02-25,282.153351
1950-02-26,278.156311
1950-02-27,274.196442
1950-02-28,282.211578
1950-03-01,287.530426
1950-03-02,284.603546
1950-03-03,280.988037
1950-03-04,293.232819
1950-03-05,293.550018
1950-03-06,291.920410
1950-03-07,282.681610
1950-03-08,289.905090
1950-03-09,293.963257
1950-03-10,297.761597
1950-03-11,294.968689
1950-03-12,298.401428
1950-03-13,295.847198
1950-03-14,292.359497
1950-03-15,289.064484
1950-03-16,297.598694
1950-03-17,292.015503
1950-03-18,282.357910
1950-03-19,283.009674
1950-03-20,291.622620
1950-03-21,301.342834
1950-03-22,298.047913
1950-03-23,278.930695
1950-03-24,279.184296
1950-03-25,286.237640
1950-03-26,288.491089
1950-03-27,297.197327
1950-03-28,297.469452
1950-03-29,297.573303
1950-03-30,296.410309
1950-03-31,295.106293
1950-04-01,294.862183
1950-04-02,295.313141
1950-04-03,295.006805
1950-04-04,294.056946
1950-04-05,292.923431
1950-04-06,298.753693
1950-04-07,296.121338
1950-04-08,295.126617
1950-04-09,298.430969
1950-04-10,300.169617
1950-04-11,297.809967
1950-04-12,295.706238
1950-04-13,294.387787
1950-04-14,291.452209
1950-04-15,288.597839
1950-04-16,293.964813
1950-04-17,299.231079
1950-04-18,302.831726
1950-04-19,299.512939
1950-04-20,294.863525
1950-04-21,296.850800
1950-04-22,298.849304
1950-04-23,299.065399
1950-04-24,301.673370
1950-04-25,301.182007
1950-04-26,299.340759
1950-04-27,298.480225
1950-04-28,301.764008
1950-04-29,302.493988
1950-04-30,298.265015
1950-05-01,292.295197
1950-05-02,297.821991
1950-05-03,302.419312
1950-05-04,304.670654
1950-05-05,301.977142
1950-05-06,298.722076
1950-05-07,295.902863
1950-05-08,301.899597
1950-05-09,306.479034
1950-05-10,304.894501
1950-05-11,301.808624
1950-05-12,300.395874
1950-05-13,297.347473
1950-05-14,304.420013
1950-05-15,305.575073
1950-05-16,307.605286
1950-05-17,307.454437
1950-05-18,308.515533
1950-05-19,308.525574
1950-05-20,307.238831
1950-05-21,308.161499
1950-05-22,308.907501
1950-05-23,307.826935
1950-05-24,292.979706
1950-05-25,296.766052
1950-05-26,299.716797
1950-05-27,301.913055
1950-05-28,299.261444
1950-05-29,304.771515
1950-05-30,302.501587
1950-05-31,302.871033
1950-06-01,304.220490
1950-06-02,302.389465
1950-06-03,303.503601
1950-06-04,305.855957
1950-06-05,307.495544
1950-06-06,303.930939
1950-06-07,300.019104
1950-06-08,302.484558
1950-06-09,305.257385
1950-06-10,307.886169
1950-06-11,306.432556
1950-06-12,303.730774
1950-06-13,304.026306
1950-06-14,306.490356
1950-06-15,307.605042
1950-06-16,308.483856
1950-06-17,306.749695
1950-06-18,308.090485
1950-06-19,308.248840
1950-06-20,307.074097
1950-06-21,307.198395
1950-06-22,301.321136
1950-06-23,303.812927
1950-06-24,303.259735
1950-06-25,302.112823
1950-06-26,303.558411
1950-06-27,306.603912
1950-06-28,307.320312
1950-06-29,306.744598
1950-06-30,307.784271
1950-07-01,305.883331
1950-07-02,305.326538
1950-07-03,308.149567
1950-07-04,309.052216
1950-07-05,305.164368
1950-07-06,303.111786
1950-07-07,305.844849
1950-07-08,305.926971
1950-07-09,305.314819
1950-07-10,304.847382
1950-07-11,303.300629
1950-07-12,303.807800
1950-07-13,304.336548
1950-07-14,306.563873
1950-07-15,306.774445
1950-07-16,305.242645
1950-07-17,301.562225
1950-07-18,303.193176
1950-07-19,300.445648
1950-07-20,304.582214
1950-07-21,303.182343
1950-07-22,306.229248
1950-07-23,305.019409
1950-07-24,306.267273
1950-07-25,305.823944
1950-07-26,305.573151
1950-07-27,305.543518
1950-07-28,308.033508
1950-07-29,307.185883
1950-07-30,308.566589
1950-07-31,308.673737
1950-08-01,309.097137
1950-08-02,309.794617
1950-08-03,311.383209
1950-08-04,311.978271
1950-08-05,312.298828
1950-08-06,312.155640
1950-08-07,311.419830
1950-08-08,309.346832
1950-08-09,308.943787
1950-08-10,309.601715
1950-08-11,307.747772
1950-08-12,307.709717
1950-08-13,308.259277
1950-08-14,309.265137
1950-08-15,309.791138
1950-08-16,311.336121
1950-08-17,311.699585
1950-08-18,312.251251
1950-08-19,312.148315
1950-08-20,311.454224
1950-08-21,310.122894
1950-08-22,310.384064
1950-08-23,308.632904
1950-08-24,311.351135
1950-08-25,311.993774
1950-08-26,309.754822
1950-08-27,307.643982
1950-08-28,307.685455
1950-08-29,313.906433
1950-08-30,314.744904
1950-08-31,313.612488
1950-09-01,311.988647
1950-09-02,312.056396
1950-09-03,310.265839
1950-09-04,310.379181
1950-09-05,307.670532
1950-09-06,308.875458
1950-09-07,308.573853
1950-09-08,309.654785
1950-09-09,308.742645
1950-09-10,308.933929
1950-09-11,310.623444
1950-09-12,307.567139
1950-09-13,304.755371
1950-09-14,310.127960
1950-09-15,311.360748
1950-09-16,309.263733
1950-09-17,309.211700
1950-09-18,307.564178
1950-09-19,309.928711
1950-09-20,308.553711
1950-09-21,303.776276
1950-09-22,306.987335
1950-09-23,306.509949
1950-09-24,306.328278
1950-09-25,306.576538
1950-09-26,304.809601
1950-09-27,304.316254
1950-09-28,303.107513
1950-09-29,298.987732
1950-09-30,302.814301
1950-10-01,306.797150
1950-10-02,305.974030
1950-10-03,308.577026
1950-10-04,307.848663
1950-10-05,305.805420
1950-10-06,303.148682
1950-10-07,296.348816
1950-10-08,292.676788
1950-10-09,289.068390
1950-10-10,297.312836
1950-10-11,292.557953
1950-10-12,302.208374
1950-10-13,298.523346
1950-10-14,294.233093
1950-10-15,293.894348
1950-10-16,294.777771
1950-10-17,290.936371
1950-10-18,282.268555
1950-10-19,291.125275
1950-10-20,299.351379
1950-10-21,295.487274
1950-10-22,294.980713
1950-10-23,294.657898
1950-10-24,295.747620
1950-10-25,295.526398
1950-10-26,289.465179
1950-10-27,283.721313
1950-10-28,285.414551
1950-10-29,283.561371
1950-10-30,286.003052
1950-10-31,293.629150
1950-11-01,291.545685
1950-11-02,294.141357
1950-11-03,296.657684
1950-11-04,298.088531
1950-11-05,299.312256
1950-11-06,297.658478
1950-11-07,285.915161
1950-11-08,287.364288
1950-11-09,283.411346
1950-11-10,284.492371
1950-11-11,287.460663
1950-11-12,291.859406
1950-11-13,293.253876
1950-11-14,293.214600
1950-11-15,290.477936
1950-11-16,286.146118
1950-11-17,287.621826
1950-11-18,291.381592
1950-11-19,294.950165
1950-11-20,297.770935
1950-11-21,297.319580
1950-11-22,292.725037
1950-11-23,280.487213
1950-11-24,283.981781
1950-11-25,285.198822
1950-11-26,282.359528
1950-11-27,282.468811
1950-11-28,283.270752
1950-11-29,284.380005
1950-11-30,281.329498
1950-12-01,284.187195
1950-12-02,282.017426
1950-12-03,283.324158
1950-12-04,284.461060
1950-12-05,284.793518
1950-12-06,282.321167
1950-12-07,281.201294
1950-12-08,278.932922
1950-12-09,276.771637
1950-12-10,274.002380
1950-12-11,278.406433
1950-12-12,285.390503
1950-12-13,284.522125
1950-12-14,281.964050
1950-12-15,278.598450
1950-12-16,283.684753
1950-12-17,284.984009
1950-12-18,280.290314
1950-12-19,280.135132
1950-12-20,282.355927
1950-12-21,279.911865
1950-12-22,277.313751
1950-12-23,276.208771
1950-12-24,274.367310
1950-12-25,278.258362
