#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,9.918151
2006-01-19,3.975374
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.619093
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.735729
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.557913
2006-02-20,0.565546
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,2.671965
2006-03-01,26.680475
2006-03-02,17.641357
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,1.518827
2006-03-17,21.540306
2006-03-18,14.649957
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.566308
2006-03-26,3.493384
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,5.994017
2006-04-01,0.321666
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,12.244830
2006-04-05,2.990541
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.339224
2006-04-10,2.522618
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,1.591274
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,1.585172
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
