#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,285.791260
2006-01-02,288.034668
2006-01-03,295.680634
2006-01-04,295.732880
2006-01-05,296.592438
2006-01-06,290.711395
2006-01-07,291.888458
2006-01-08,294.426819
2006-01-09,287.908691
2006-01-10,281.199951
2006-01-11,288.400024
2006-01-12,294.127136
2006-01-13,285.432037
2006-01-14,284.603973
2006-01-15,281.632935
2006-01-16,273.650757
2006-01-17,269.333649
2006-01-18,274.653412
2006-01-19,281.673889
2006-01-20,280.390747
2006-01-21,283.925385
2006-01-22,284.251465
2006-01-23,288.113770
2006-01-24,284.703003
2006-01-25,288.901703
2006-01-26,291.557922
2006-01-27,286.644928
2006-01-28,292.325623
2006-01-29,280.714966
2006-01-30,267.708679
2006-01-31,270.519440
2006-02-01,270.907043
2006-02-02,276.797821
2006-02-03,281.937256
2006-02-04,276.206207
2006-02-05,263.934937
2006-02-06,271.721924
2006-02-07,284.294525
2006-02-08,282.369965
2006-02-09,275.972534
2006-02-10,283.281464
2006-02-11,280.641266
2006-02-12,287.639374
2006-02-13,292.480713
2006-02-14,290.192719
2006-02-15,290.169586
2006-02-16,297.080170
2006-02-17,294.402374
2006-02-18,289.923218
2006-02-19,295.722687
2006-02-20,301.475677
2006-02-21,300.726807
2006-02-22,300.040680
2006-02-23,299.461426
2006-02-24,296.553009
2006-02-25,282.428070
2006-02-26,285.770874
2006-02-27,285.473480
2006-02-28,295.046326
2006-03-01,291.930115
2006-03-02,291.809448
2006-03-03,301.443573
2006-03-04,295.803253
2006-03-05,284.878052
2006-03-06,288.729584
2006-03-07,285.129700
2006-03-08,285.092743
2006-03-09,287.746643
2006-03-10,293.390808
2006-03-11,292.361786
2006-03-12,287.123413
2006-03-13,295.075073
2006-03-14,297.799103
2006-03-15,295.894135
2006-03-16,298.056366
2006-03-17,294.857391
2006-03-18,296.933563
2006-03-19,293.703400
2006-03-20,289.812531
2006-03-21,293.447998
2006-03-22,300.597809
2006-03-23,303.627716
2006-03-24,299.070190
2006-03-25,290.010498
2006-03-26,298.784088
2006-03-27,297.472961
2006-03-28,300.168457
2006-03-29,303.620941
2006-03-30,303.779266
2006-03-31,300.715302
2006-04-01,295.372742
2006-04-02,287.878235
2006-04-03,290.256256
2006-04-04,298.785950
2006-04-05,300.610474
2006-04-06,293.004669
2006-04-07,299.329193
2006-04-08,301.895966
2006-04-09,298.525299
2006-04-10,298.627716
2006-04-11,296.308563
2006-04-12,287.113800
2006-04-13,293.358765
2006-04-14,296.331818
2006-04-15,295.009033
2006-04-16,302.049622
2006-04-17,297.190399
2006-04-18,288.615173
2006-04-19,302.717957
2006-04-20,300.878448
2006-04-21,296.594391
2006-04-22,303.080902
2006-04-23,301.214233
2006-04-24,300.531830
2006-04-25,303.756104
2006-04-26,300.457947
2006-04-27,300.672028
2006-04-28,298.874023
2006-04-29,297.392029
2006-04-30,298.830048
2006-05-01,304.154877
2006-05-02,302.296295
2006-05-03,293.231110
2006-05-04,299.054657
2006-05-05,302.777802
2006-05-06,304.772125
2006-05-07,307.857086
2006-05-08,308.541718
2006-05-09,310.749542
2006-05-10,307.611328
2006-05-11,301.809357
2006-05-12,307.694427
2006-05-13,305.658661
2006-05-14,295.590698
2006-05-15,295.207947
2006-05-16,301.680145
2006-05-17,301.364685
2006-05-18,303.213043
2006-05-19,305.306610
2006-05-20,302.416351
2006-05-21,297.669159
2006-05-22,294.198944
2006-05-23,295.921722
2006-05-24,301.100891
2006-05-25,305.511017
2006-05-26,301.893585
2006-05-27,301.972931
2006-05-28,304.069519
2006-05-29,301.544281
2006-05-30,298.014740
2006-05-31,302.080170
2006-06-01,303.437469
2006-06-02,304.078613
2006-06-03,308.232910
2006-06-04,307.115417
2006-06-05,311.428528
2006-06-06,308.483398
2006-06-07,305.609955
2006-06-08,305.898651
2006-06-09,304.034790
2006-06-10,304.200317
2006-06-11,307.276276
2006-06-12,310.114258
2006-06-13,310.486298
2006-06-14,308.507904
2006-06-15,305.651947
2006-06-16,304.746552
2006-06-17,302.805145
2006-06-18,306.086090
2006-06-19,307.155365
2006-06-20,307.239655
2006-06-21,307.465546
2006-06-22,308.340393
2006-06-23,307.555237
2006-06-24,307.007843
2006-06-25,304.050415
2006-06-26,304.486420
2006-06-27,305.146057
2006-06-28,304.933319
2006-06-29,303.890137
2006-06-30,307.873749
2006-07-01,309.818665
2006-07-02,310.425171
2006-07-03,309.022858
2006-07-04,306.637451
2006-07-05,306.796783
2006-07-06,303.855896
2006-07-07,307.059082
2006-07-08,308.724762
2006-07-09,309.264038
2006-07-10,312.042480
2006-07-11,313.047272
2006-07-12,311.195740
2006-07-13,309.081848
2006-07-14,310.377686
2006-07-15,312.742706
2006-07-16,314.171295
2006-07-17,314.612701
2006-07-18,314.269196
2006-07-19,314.668671
2006-07-20,312.927429
2006-07-21,314.865936
2006-07-22,315.136017
2006-07-23,315.472809
2006-07-24,314.658997
2006-07-25,313.952057
2006-07-26,311.841187
2006-07-27,312.671570
2006-07-28,313.150269
2006-07-29,312.707397
2006-07-30,310.620514
2006-07-31,310.689514
2006-08-01,308.223907
2006-08-02,309.274841
2006-08-03,310.812592
2006-08-04,310.611328
2006-08-05,307.520782
2006-08-06,308.099426
2006-08-07,303.991852
2006-08-08,303.230103
2006-08-09,303.947144
2006-08-10,303.364502
2006-08-11,306.835754
2006-08-12,300.024475
2006-08-13,305.080505
2006-08-14,298.935059
2006-08-15,304.708344
2006-08-16,307.128296
2006-08-17,309.404480
2006-08-18,309.659973
2006-08-19,311.974243
2006-08-20,312.354675
2006-08-21,312.264801
2006-08-22,311.478638
2006-08-23,309.826141
2006-08-24,308.197815
2006-08-25,304.593872
2006-08-26,307.040344
2006-08-27,307.152557
2006-08-28,308.623901
2006-08-29,306.528351
2006-08-30,305.694061
2006-08-31,304.881226
2006-09-01,302.508148
2006-09-02,301.444153
2006-09-03,305.063110
2006-09-04,306.975220
2006-09-05,304.486664
2006-09-06,304.926544
2006-09-07,305.223511
2006-09-08,306.915680
2006-09-09,307.068573
2006-09-10,308.652802
2006-09-11,308.724609
2006-09-12,308.512543
2006-09-13,305.708771
2006-09-14,301.448944
2006-09-15,300.194794
2006-09-16,302.403625
2006-09-17,305.521118
2006-09-18,303.706268
2006-09-19,301.342621
2006-09-20,301.824554
2006-09-21,300.326019
2006-09-22,298.890717
2006-09-23,297.280182
2006-09-24,297.932312
2006-09-25,298.583038
2006-09-26,299.805145
2006-09-27,302.099579
2006-09-28,306.062866
2006-09-29,299.287933
2006-09-30,283.326538
2006-10-01,285.231110
2006-10-02,290.694672
2006-10-03,295.833923
2006-10-04,297.696228
2006-10-05,295.155975
2006-10-06,303.118896
2006-10-07,299.310425
2006-10-08,291.266418
2006-10-09,297.520447
2006-10-10,299.783600
2006-10-11,303.085297
2006-10-12,301.565033
2006-10-13,299.200806
2006-10-14,300.514862
2006-10-15,302.414185
2006-10-16,303.886475
2006-10-17,306.537262
2006-10-18,305.224091
2006-10-19,303.777924
2006-10-20,303.536713
2006-10-21,300.942383
2006-10-22,292.075012
2006-10-23,297.595367
2006-10-24,300.523407
2006-10-25,301.999542
2006-10-26,299.294861
2006-10-27,298.717438
2006-10-28,299.881714
2006-10-29,300.396393
2006-10-30,299.381012
2006-10-31,288.704803
2006-11-01,287.339142
2006-11-02,295.682190
2006-11-03,297.723938
2006-11-04,297.259003
2006-11-05,296.765961
2006-11-06,298.384674
2006-11-07,294.751160
2006-11-08,287.115540
2006-11-09,288.556702
2006-11-10,291.680511
2006-11-11,294.514343
2006-11-12,290.600616
2006-11-13,293.217529
2006-11-14,291.921967
2006-11-15,291.866180
2006-11-16,288.697144
2006-11-17,292.051910
2006-11-18,289.829681
2006-11-19,292.077209
2006-11-20,290.342255
2006-11-21,293.281769
2006-11-22,295.049011
2006-11-23,290.080261
2006-11-24,284.164703
2006-11-25,281.088470
2006-11-26,286.242157
2006-11-27,289.072266
2006-11-28,285.310791
2006-11-29,292.721985
2006-11-30,297.734070
2006-12-01,299.063843
2006-12-02,293.422821
2006-12-03,282.107300
2006-12-04,278.354645
2006-12-05,279.508148
2006-12-06,282.504944
2006-12-07,287.429474
2006-12-08,287.474945
2006-12-09,286.378937
2006-12-10,289.690277
2006-12-11,285.306335
2006-12-12,284.327576
2006-12-13,286.226532
2006-12-14,282.371521
2006-12-15,282.830231
2006-12-16,281.611572
2006-12-17,277.685364
2006-12-18,278.610352
2006-12-19,272.652863
2006-12-20,272.216614
2006-12-21,276.989899
2006-12-22,279.437714
2006-12-23,273.620483
2006-12-24,273.247253
