#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.000000
1950-01-02,1.364506
1950-01-03,0.000000
1950-01-04,3.421800
1950-01-05,1.376884
1950-01-06,1.014878
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.809483
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.387670
1950-01-14,0.000000
1950-01-15,9.827101
1950-01-16,2.559861
1950-01-17,1.037016
1950-01-18,20.849354
1950-01-19,13.471301
1950-01-20,0.000000
1950-01-21,1.418722
1950-01-22,12.558734
1950-01-23,1.580365
1950-01-24,1.330477
1950-01-25,4.971281
1950-01-26,5.029759
1950-01-27,2.882519
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,2.186475
1950-02-05,7.683196
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,0.477949
1950-02-13,0.000000
1950-02-14,0.440576
1950-02-15,5.704561
1950-02-16,1.055487
1950-02-17,8.299325
1950-02-18,14.397695
1950-02-19,0.327040
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,1.317735
1950-03-03,1.831496
1950-03-04,7.231070
1950-03-05,0.000000
1950-03-06,0.000000
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,36.288750
1950-03-12,10.172279
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.000000
1950-03-21,2.050807
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,2.446157
1950-03-27,3.793553
1950-03-28,0.767558
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,4.986850
1950-04-01,10.949305
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,44.413654
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,5.505704
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.286634
1950-04-13,0.000000
1950-04-14,0.899394
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
