#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,278.055603
2006-01-02,281.061859
2006-01-03,283.892517
2006-01-04,289.142365
2006-01-05,291.335114
2006-01-06,292.982391
2006-01-07,292.671326
2006-01-08,284.084503
2006-01-09,279.836243
2006-01-10,282.153473
2006-01-11,287.012024
2006-01-12,287.527618
2006-01-13,279.457794
2006-01-14,284.995667
2006-01-15,285.552368
2006-01-16,281.912231
2006-01-17,280.894745
2006-01-18,279.386719
2006-01-19,277.627655
2006-01-20,270.576965
2006-01-21,273.445343
2006-01-22,273.646667
2006-01-23,272.636475
2006-01-24,276.561249
2006-01-25,283.262787
2006-01-26,284.664459
2006-01-27,286.198181
2006-01-28,285.248688
2006-01-29,284.596954
2006-01-30,279.987030
2006-01-31,283.037842
2006-02-01,280.171417
2006-02-02,274.425720
2006-02-03,276.817139
2006-02-04,288.053131
2006-02-05,285.361572
2006-02-06,287.010193
2006-02-07,290.741333
2006-02-08,293.215790
2006-02-09,292.058533
2006-02-10,286.022522
2006-02-11,280.062958
2006-02-12,280.739716
2006-02-13,273.848450
2006-02-14,270.263000
2006-02-15,274.729431
2006-02-16,280.345734
2006-02-17,282.314850
2006-02-18,283.655029
2006-02-19,280.310059
2006-02-20,277.015564
2006-02-21,277.474060
2006-02-22,279.929962
2006-02-23,282.996582
2006-02-24,286.514282
2006-02-25,280.756256
2006-02-26,281.742767
2006-02-27,273.772339
2006-02-28,278.536987
2006-03-01,279.162476
2006-03-02,283.971191
2006-03-03,288.870575
2006-03-04,287.802063
2006-03-05,285.199463
2006-03-06,285.787781
2006-03-07,283.485413
2006-03-08,276.290436
2006-03-09,276.287323
2006-03-10,277.705505
2006-03-11,281.555969
2006-03-12,281.968262
2006-03-13,283.215088
2006-03-14,279.228638
2006-03-15,282.416016
2006-03-16,283.625793
2006-03-17,288.706177
2006-03-18,290.095337
2006-03-19,290.203156
2006-03-20,293.052551
2006-03-21,293.024200
2006-03-22,291.377380
2006-03-23,285.147430
2006-03-24,289.712433
2006-03-25,290.681274
2006-03-26,290.911652
2006-03-27,285.137054
2006-03-28,290.151947
2006-03-29,291.047546
2006-03-30,286.053558
2006-03-31,285.069092
2006-04-01,287.988251
2006-04-02,288.177185
2006-04-03,279.256683
2006-04-04,281.485229
2006-04-05,288.144409
2006-04-06,288.474976
2006-04-07,292.941772
2006-04-08,298.522705
2006-04-09,297.675690
2006-04-10,295.272644
2006-04-11,290.911316
2006-04-12,282.009888
2006-04-13,288.535278
2006-04-14,289.134521
2006-04-15,291.536530
2006-04-16,298.106659
2006-04-17,298.237732
2006-04-18,297.651855
2006-04-19,296.547150
2006-04-20,289.633453
2006-04-21,283.547333
2006-04-22,292.827667
2006-04-23,299.198608
2006-04-24,299.705139
2006-04-25,299.751129
2006-04-26,302.329315
2006-04-27,299.858337
2006-04-28,296.903595
2006-04-29,297.577179
2006-04-30,300.527863
2006-05-01,300.952972
2006-05-02,299.414276
2006-05-03,294.549805
2006-05-04,293.533142
2006-05-05,298.067078
2006-05-06,298.345612
2006-05-07,299.215057
2006-05-08,304.539490
2006-05-09,303.169952
2006-05-10,301.907257
2006-05-11,297.587952
2006-05-12,303.675140
2006-05-13,302.051147
2006-05-14,293.465576
2006-05-15,286.779205
2006-05-16,287.977203
2006-05-17,294.755585
2006-05-18,303.271423
2006-05-19,303.563538
2006-05-20,303.331909
2006-05-21,301.544159
2006-05-22,301.496185
2006-05-23,302.461670
2006-05-24,304.561462
2006-05-25,305.106018
2006-05-26,305.319061
2006-05-27,304.269592
2006-05-28,303.851562
2006-05-29,302.672363
2006-05-30,298.837067
2006-05-31,299.473145
2006-06-01,304.138214
2006-06-02,304.721771
2006-06-03,305.091553
2006-06-04,305.027527
2006-06-05,304.857727
2006-06-06,303.654175
2006-06-07,306.226379
2006-06-08,307.636047
2006-06-09,307.995270
2006-06-10,306.840637
2006-06-11,306.833588
2006-06-12,308.243011
2006-06-13,308.740356
2006-06-14,308.691376
2006-06-15,308.067322
2006-06-16,307.616394
2006-06-17,307.549225
2006-06-18,308.712769
2006-06-19,309.725311
2006-06-20,309.553467
2006-06-21,308.517273
2006-06-22,307.793274
2006-06-23,306.672852
2006-06-24,308.754761
2006-06-25,310.653809
2006-06-26,311.424866
2006-06-27,313.320221
2006-06-28,313.995850
2006-06-29,314.162140
2006-06-30,314.496002
2006-07-01,314.512115
2006-07-02,315.541168
2006-07-03,314.883179
2006-07-04,314.458466
2006-07-05,314.464264
2006-07-06,312.655212
2006-07-07,310.529602
2006-07-08,310.565369
2006-07-09,310.840240
2006-07-10,306.832916
2006-07-11,309.828674
2006-07-12,313.955292
2006-07-13,308.595367
2006-07-14,309.859558
2006-07-15,310.012787
2006-07-16,308.501312
2006-07-17,308.674683
2006-07-18,308.947540
2006-07-19,310.528229
2006-07-20,309.330322
2006-07-21,310.726837
2006-07-22,311.958496
2006-07-23,313.244537
2006-07-24,313.541718
2006-07-25,310.263397
2006-07-26,308.979645
2006-07-27,310.315033
2006-07-28,310.486267
2006-07-29,310.718018
2006-07-30,308.663177
2006-07-31,307.747803
2006-08-01,307.865234
2006-08-02,307.344940
2006-08-03,307.533875
2006-08-04,308.676331
2006-08-05,309.240845
2006-08-06,310.055847
2006-08-07,311.387573
2006-08-08,312.556366
2006-08-09,313.238251
2006-08-10,311.879181
2006-08-11,310.079407
2006-08-12,308.786652
2006-08-13,309.977509
2006-08-14,312.092712
2006-08-15,312.428223
2006-08-16,312.360931
2006-08-17,312.138977
2006-08-18,312.000641
2006-08-19,309.796173
2006-08-20,309.298279
2006-08-21,310.123383
2006-08-22,311.208710
2006-08-23,312.327515
2006-08-24,312.402100
2006-08-25,312.126709
2006-08-26,311.552582
2006-08-27,311.405426
2006-08-28,311.849548
2006-08-29,314.795288
2006-08-30,315.230927
2006-08-31,315.494507
2006-09-01,310.289551
2006-09-02,299.879364
2006-09-03,303.243561
2006-09-04,310.548004
2006-09-05,311.213135
2006-09-06,310.045502
2006-09-07,308.479034
2006-09-08,309.235382
2006-09-09,310.180115
2006-09-10,308.463104
2006-09-11,304.696259
2006-09-12,304.307953
2006-09-13,306.036224
2006-09-14,308.496643
2006-09-15,308.166168
2006-09-16,307.058441
2006-09-17,305.205414
2006-09-18,301.870728
2006-09-19,302.014313
2006-09-20,306.075867
2006-09-21,309.654419
2006-09-22,309.171509
2006-09-23,305.059235
2006-09-24,303.242462
2006-09-25,303.547272
2006-09-26,304.230927
2006-09-27,304.551270
2006-09-28,307.359070
2006-09-29,306.816040
2006-09-30,304.875916
2006-10-01,303.726593
2006-10-02,302.547760
2006-10-03,301.224854
2006-10-04,305.950867
2006-10-05,286.102692
2006-10-06,286.899902
2006-10-07,295.453278
2006-10-08,296.651917
2006-10-09,296.778778
2006-10-10,292.385620
2006-10-11,291.271088
2006-10-12,289.858246
2006-10-13,297.754395
2006-10-14,298.084076
2006-10-15,296.600250
2006-10-16,303.099396
2006-10-17,303.223877
2006-10-18,297.450439
2006-10-19,297.751923
2006-10-20,299.178833
2006-10-21,299.555878
2006-10-22,301.628693
2006-10-23,300.235565
2006-10-24,299.789703
2006-10-25,296.954346
2006-10-26,296.400238
2006-10-27,287.418060
2006-10-28,289.183899
2006-10-29,288.284790
2006-10-30,285.095825
2006-10-31,285.974701
2006-11-01,286.312653
2006-11-02,287.372589
2006-11-03,293.010925
2006-11-04,293.451782
2006-11-05,292.382355
2006-11-06,287.199554
2006-11-07,292.622742
2006-11-08,292.401947
2006-11-09,290.246490
2006-11-10,294.582520
2006-11-11,296.676392
2006-11-12,296.027740
2006-11-13,298.075012
2006-11-14,297.272736
2006-11-15,292.513885
2006-11-16,294.816711
2006-11-17,293.714294
2006-11-18,291.605042
2006-11-19,295.711731
2006-11-20,295.739868
2006-11-21,294.564117
2006-11-22,294.630310
2006-11-23,295.445892
2006-11-24,295.027435
2006-11-25,293.821960
2006-11-26,292.213348
2006-11-27,290.233063
2006-11-28,289.567505
2006-11-29,288.563934
2006-11-30,288.506500
2006-12-01,291.432800
2006-12-02,294.051025
2006-12-03,294.137146
2006-12-04,296.643280
2006-12-05,295.151367
2006-12-06,292.417328
2006-12-07,292.757507
2006-12-08,291.080597
2006-12-09,289.819092
2006-12-10,282.798523
2006-12-11,285.246674
2006-12-12,293.579529
2006-12-13,293.385925
2006-12-14,292.930481
2006-12-15,293.083008
2006-12-16,291.660339
2006-12-17,291.791870
2006-12-18,291.108795
2006-12-19,294.316498
2006-12-20,294.361084
2006-12-21,294.047455
2006-12-22,285.192963
2006-12-23,277.818054
2006-12-24,277.485718
2006-12-25,276.658691
