#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.512512
1950-01-02,287.309479
1950-01-03,287.960205
1950-01-04,275.790710
1950-01-05,271.270569
1950-01-06,271.375153
1950-01-07,266.923706
1950-01-08,267.731110
1950-01-09,274.222382
1950-01-10,281.983154
1950-01-11,284.804413
1950-01-12,285.651184
1950-01-13,275.878021
1950-01-14,265.744019
1950-01-15,270.779022
1950-01-16,286.542511
1950-01-17,287.614258
1950-01-18,282.033112
1950-01-19,290.887238
1950-01-20,288.822723
1950-01-21,285.655884
1950-01-22,280.664032
1950-01-23,267.595642
1950-01-24,267.665466
1950-01-25,273.374786
1950-01-26,275.280029
1950-01-27,272.898987
1950-01-28,269.832092
1950-01-29,272.418976
1950-01-30,278.125824
1950-01-31,274.697571
1950-02-01,268.988434
1950-02-02,271.815155
1950-02-03,277.794739
1950-02-04,275.824280
1950-02-05,276.944092
1950-02-06,273.472687
1950-02-07,275.539795
1950-02-08,280.702118
1950-02-09,285.415863
1950-02-10,283.487305
1950-02-11,279.968475
1950-02-12,280.078705
1950-02-13,284.863800
1950-02-14,284.166748
1950-02-15,285.106323
1950-02-16,289.182556
1950-02-17,288.822388
1950-02-18,281.007263
1950-02-19,281.727386
1950-02-20,284.422272
1950-02-21,282.468079
1950-02-22,276.163239
1950-02-23,277.625488
1950-02-24,280.475616
1950-02-25,285.407776
1950-02-26,284.299164
1950-02-27,288.475677
1950-02-28,289.412720
1950-03-01,288.007355
1950-03-02,285.791504
1950-03-03,294.075684
1950-03-04,290.590240
1950-03-05,277.971680
1950-03-06,282.756927
1950-03-07,285.171509
1950-03-08,285.939667
1950-03-09,288.944763
1950-03-10,287.826965
1950-03-11,288.138611
1950-03-12,288.222076
1950-03-13,276.025177
1950-03-14,285.157196
1950-03-15,286.167267
1950-03-16,287.803650
1950-03-17,288.601746
1950-03-18,289.109070
1950-03-19,287.546387
1950-03-20,291.370087
1950-03-21,293.059387
1950-03-22,291.974213
1950-03-23,290.984161
1950-03-24,297.578308
1950-03-25,299.430237
1950-03-26,297.639069
1950-03-27,295.412384
1950-03-28,295.941315
1950-03-29,293.324554
1950-03-30,288.508667
1950-03-31,285.077972
1950-04-01,293.507080
1950-04-02,290.452698
1950-04-03,289.968536
1950-04-04,288.782745
1950-04-05,294.472870
1950-04-06,297.052155
1950-04-07,299.471466
1950-04-08,295.460846
1950-04-09,296.516296
1950-04-10,293.124084
1950-04-11,289.683258
1950-04-12,292.506836
1950-04-13,295.941132
1950-04-14,292.200592
1950-04-15,292.703644
1950-04-16,298.317017
1950-04-17,301.540802
1950-04-18,299.710968
1950-04-19,294.432953
1950-04-20,296.975403
1950-04-21,300.812622
1950-04-22,300.346741
1950-04-23,304.940765
1950-04-24,301.591248
1950-04-25,301.816833
1950-04-26,298.255005
1950-04-27,294.592041
1950-04-28,293.647705
1950-04-29,291.475708
1950-04-30,291.805725
1950-05-01,298.176270
1950-05-02,305.520569
1950-05-03,306.480774
1950-05-04,305.197937
1950-05-05,305.544952
1950-05-06,306.188568
1950-05-07,306.718140
1950-05-08,302.571350
1950-05-09,304.585327
1950-05-10,302.518738
1950-05-11,299.597931
1950-05-12,305.080566
1950-05-13,302.253815
1950-05-14,305.540314
1950-05-15,306.413208
1950-05-16,303.890259
1950-05-17,303.927551
1950-05-18,305.606689
1950-05-19,308.793915
1950-05-20,309.619873
1950-05-21,310.128601
1950-05-22,308.807098
1950-05-23,304.668243
1950-05-24,299.206604
1950-05-25,295.709076
1950-05-26,301.938843
1950-05-27,305.856171
1950-05-28,308.255524
1950-05-29,308.648285
1950-05-30,308.627869
1950-05-31,308.211426
1950-06-01,306.104462
1950-06-02,302.241455
1950-06-03,306.674805
1950-06-04,305.239960
1950-06-05,304.872528
1950-06-06,305.262634
1950-06-07,305.925659
1950-06-08,303.152863
1950-06-09,298.768280
1950-06-10,300.320679
1950-06-11,303.296631
1950-06-12,305.429657
1950-06-13,307.393890
1950-06-14,310.282318
1950-06-15,308.795593
1950-06-16,306.490692
1950-06-17,302.434753
1950-06-18,303.045074
1950-06-19,303.306244
1950-06-20,305.018768
1950-06-21,307.633453
1950-06-22,305.615234
1950-06-23,300.587585
1950-06-24,300.327667
1950-06-25,302.638733
1950-06-26,307.719452
1950-06-27,309.634399
1950-06-28,308.061371
1950-06-29,306.673065
1950-06-30,304.453430
1950-07-01,298.568939
1950-07-02,303.065460
1950-07-03,307.011780
1950-07-04,306.652008
1950-07-05,306.045563
1950-07-06,303.111786
1950-07-07,307.484344
1950-07-08,307.322998
1950-07-09,307.034943
1950-07-10,308.224518
1950-07-11,306.821716
1950-07-12,306.785187
1950-07-13,306.277405
1950-07-14,309.492737
1950-07-15,311.710175
1950-07-16,312.892456
1950-07-17,311.948761
1950-07-18,310.472687
1950-07-19,310.567596
1950-07-20,312.953735
1950-07-21,313.785522
1950-07-22,312.821594
1950-07-23,311.275818
1950-07-24,309.662292
1950-07-25,310.641693
1950-07-26,311.648743
1950-07-27,313.086090
1950-07-28,313.270111
1950-07-29,312.325653
1950-07-30,312.582642
1950-07-31,311.845734
1950-08-01,310.468597
1950-08-02,311.029144
1950-08-03,311.006989
1950-08-04,310.681000
1950-08-05,311.486084
1950-08-06,311.214569
1950-08-07,310.301270
1950-08-08,309.973450
1950-08-09,310.150665
1950-08-10,309.112183
1950-08-11,310.142426
1950-08-12,310.384491
1950-08-13,310.500854
1950-08-14,309.394714
1950-08-15,305.474335
1950-08-16,309.303040
1950-08-17,306.711975
1950-08-18,303.729675
1950-08-19,304.763794
1950-08-20,307.628662
1950-08-21,306.401611
1950-08-22,300.987610
1950-08-23,303.484436
1950-08-24,305.365021
1950-08-25,306.903137
1950-08-26,307.812317
1950-08-27,306.805969
1950-08-28,300.793823
1950-08-29,301.658264
1950-08-30,300.285461
1950-08-31,301.323792
1950-09-01,301.874359
1950-09-02,304.187836
1950-09-03,303.984833
1950-09-04,304.492828
1950-09-05,306.880157
1950-09-06,304.697144
1950-09-07,302.297089
1950-09-08,303.478790
1950-09-09,306.214630
1950-09-10,308.204498
1950-09-11,307.524139
1950-09-12,305.165558
1950-09-13,305.372559
1950-09-14,302.913910
1950-09-15,303.621155
1950-09-16,304.870728
1950-09-17,305.300812
1950-09-18,305.578247
1950-09-19,305.148071
1950-09-20,302.818848
1950-09-21,301.098816
1950-09-22,300.774811
1950-09-23,289.298126
1950-09-24,292.623993
1950-09-25,300.393677
1950-09-26,305.711456
1950-09-27,305.096191
1950-09-28,304.168945
1950-09-29,294.097107
1950-09-30,299.367035
1950-10-01,296.735138
1950-10-02,295.936005
1950-10-03,299.023132
1950-10-04,297.753937
1950-10-05,294.269897
1950-10-06,304.120789
1950-10-07,304.249390
1950-10-08,300.617554
1950-10-09,295.235809
1950-10-10,293.795044
1950-10-11,294.681305
1950-10-12,297.088593
1950-10-13,290.457916
1950-10-14,296.170807
1950-10-15,300.747314
1950-10-16,304.357788
1950-10-17,304.940460
1950-10-18,305.529053
1950-10-19,300.309509
1950-10-20,296.341400
1950-10-21,290.060852
1950-10-22,288.901825
1950-10-23,289.012634
1950-10-24,288.982452
1950-10-25,283.067169
1950-10-26,288.438080
1950-10-27,297.219666
1950-10-28,301.068390
1950-10-29,297.231018
1950-10-30,291.942322
1950-10-31,295.705658
1950-11-01,299.589264
1950-11-02,300.452911
1950-11-03,298.853271
1950-11-04,298.309174
1950-11-05,299.004730
1950-11-06,299.393585
1950-11-07,293.070770
1950-11-08,283.991608
1950-11-09,284.780945
1950-11-10,300.000397
1950-11-11,297.282166
1950-11-12,299.677063
1950-11-13,297.770935
1950-11-14,291.508331
1950-11-15,293.967712
1950-11-16,298.753998
1950-11-17,296.998932
1950-11-18,291.397797
1950-11-19,283.705170
1950-11-20,277.858246
1950-11-21,281.988129
1950-11-22,289.323212
1950-11-23,288.401306
1950-11-24,297.654358
1950-11-25,292.607849
1950-11-26,295.761292
1950-11-27,297.621307
1950-11-28,296.763855
1950-11-29,294.268585
1950-11-30,289.955231
1950-12-01,288.473633
1950-12-02,285.251892
1950-12-03,279.624237
1950-12-04,275.665314
1950-12-05,284.705688
1950-12-06,283.348450
1950-12-07,286.520294
1950-12-08,285.676270
1950-12-09,286.916504
1950-12-10,283.757141
1950-12-11,285.786743
1950-12-12,283.046997
1950-12-13,286.994202
1950-12-14,283.496307
1950-12-15,280.895538
1950-12-16,283.684753
1950-12-17,279.653687
1950-12-18,277.869934
1950-12-19,279.245667
1950-12-20,276.733429
1950-12-21,282.277435
1950-12-22,282.952179
1950-12-23,277.071350
1950-12-24,259.352509
