#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,268.373108
1950-01-02,267.190857
1950-01-03,265.162537
1950-01-04,265.761292
1950-01-05,267.169159
1950-01-06,266.980743
1950-01-07,266.876251
1950-01-08,269.667084
1950-01-09,264.396698
1950-01-10,262.008392
1950-01-11,270.619263
1950-01-12,269.490295
1950-01-13,270.874390
1950-01-14,265.458191
1950-01-15,268.420654
1950-01-16,272.172791
1950-01-17,273.403168
1950-01-18,272.021484
1950-01-19,270.415466
1950-01-20,269.772522
1950-01-21,273.986176
1950-01-22,270.458649
1950-01-23,270.035095
1950-01-24,275.429932
1950-01-25,273.071594
1950-01-26,274.278168
1950-01-27,273.208313
1950-01-28,266.955750
1950-01-29,266.483307
1950-01-30,268.551849
1950-01-31,266.939392
1950-02-01,263.489868
1950-02-02,259.018280
1950-02-03,263.460754
1950-02-04,264.374542
1950-02-05,270.677124
1950-02-06,274.456787
1950-02-07,272.456604
1950-02-08,277.652924
1950-02-09,270.693481
1950-02-10,267.981873
1950-02-11,268.296021
1950-02-12,271.545380
1950-02-13,271.175903
1950-02-14,272.553558
1950-02-15,280.651733
1950-02-16,275.637726
1950-02-17,273.126099
1950-02-18,276.263733
1950-02-19,274.920715
1950-02-20,271.688171
1950-02-21,271.247375
1950-02-22,270.714966
1950-02-23,271.289520
1950-02-24,273.104523
1950-02-25,270.696503
1950-02-26,273.748108
1950-02-27,277.096710
1950-02-28,277.860229
1950-03-01,278.965851
1950-03-02,276.153900
1950-03-03,273.530914
1950-03-04,277.634674
1950-03-05,277.649384
1950-03-06,274.113495
1950-03-07,273.110596
1950-03-08,274.274811
1950-03-09,276.129181
1950-03-10,278.780396
1950-03-11,279.407928
1950-03-12,282.588074
1950-03-13,280.147675
1950-03-14,277.871887
1950-03-15,281.162872
1950-03-16,277.385132
