#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.382625
2006-01-15,0.000000
2006-01-16,0.393835
2006-01-17,0.954613
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,7.586185
2006-01-22,5.024986
2006-01-23,1.710086
2006-01-24,0.857318
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,6.493189
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.591081
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,4.952930
2006-03-02,0.000000
2006-03-03,8.844364
2006-03-04,0.000000
2006-03-05,0.313816
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,4.381761
2006-03-15,9.205490
2006-03-16,9.325932
2006-03-17,13.824456
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.410517
2006-03-23,6.293661
2006-03-24,27.117996
2006-03-25,25.988276
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.737765
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,1.067003
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.354013
2006-04-06,48.666870
2006-04-07,1.493946
2006-04-08,0.000000
2006-04-09,0.422229
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,3.241593
2006-04-15,1.003821
2006-04-16,5.679788
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,23.668074
2006-04-20,32.653084
2006-04-21,0.000000
2006-04-22,0.000000
