#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.465546
2006-01-02,282.531219
2006-01-03,276.926544
2006-01-04,280.163116
2006-01-05,275.531494
2006-01-06,272.548218
2006-01-07,277.362213
2006-01-08,281.834076
2006-01-09,276.393677
2006-01-10,270.536041
2006-01-11,277.351166
2006-01-12,279.712738
2006-01-13,288.523071
2006-01-14,294.820953
2006-01-15,293.194885
2006-01-16,284.888000
2006-01-17,286.719391
2006-01-18,286.376801
2006-01-19,289.984497
2006-01-20,290.579712
2006-01-21,288.064301
2006-01-22,294.095551
2006-01-23,290.915070
2006-01-24,288.249054
2006-01-25,289.770874
2006-01-26,292.179382
2006-01-27,290.422424
2006-01-28,287.503235
2006-01-29,279.016998
2006-01-30,283.415710
2006-01-31,282.038788
2006-02-01,278.979736
2006-02-02,284.884674
2006-02-03,282.429504
2006-02-04,277.641907
2006-02-05,270.420166
2006-02-06,266.319794
2006-02-07,272.688782
2006-02-08,276.276337
2006-02-09,278.309052
2006-02-10,278.026489
2006-02-11,281.822357
2006-02-12,277.508850
2006-02-13,275.551910
2006-02-14,274.221222
2006-02-15,278.496124
2006-02-16,278.046082
2006-02-17,280.084473
2006-02-18,280.225311
2006-02-19,288.374176
2006-02-20,289.229065
2006-02-21,293.058411
2006-02-22,296.215607
2006-02-23,297.468567
2006-02-24,292.015839
2006-02-25,283.154633
2006-02-26,286.261536
2006-02-27,285.167297
2006-02-28,278.985657
2006-03-01,287.177673
2006-03-02,285.128845
2006-03-03,285.782806
2006-03-04,282.514038
2006-03-05,279.701202
2006-03-06,295.063751
2006-03-07,289.346863
2006-03-08,286.467072
2006-03-09,284.608154
2006-03-10,282.106628
2006-03-11,282.896210
2006-03-12,293.671265
2006-03-13,288.102234
2006-03-14,289.015076
2006-03-15,293.918518
2006-03-16,290.973724
2006-03-17,288.298584
2006-03-18,289.519806
2006-03-19,290.013031
2006-03-20,286.943146
2006-03-21,293.964691
2006-03-22,289.984650
2006-03-23,285.814453
2006-03-24,281.977173
2006-03-25,289.480438
2006-03-26,295.262482
2006-03-27,297.149689
2006-03-28,296.928680
2006-03-29,294.356659
2006-03-30,284.300018
2006-03-31,285.296814
2006-04-01,288.806000
2006-04-02,295.625763
2006-04-03,292.345306
2006-04-04,287.191071
2006-04-05,289.214081
2006-04-06,290.497772
2006-04-07,294.347321
2006-04-08,292.518127
2006-04-09,296.114960
2006-04-10,295.710022
2006-04-11,297.641205
2006-04-12,294.185730
2006-04-13,287.173767
2006-04-14,284.651154
2006-04-15,287.831390
2006-04-16,290.479370
2006-04-17,291.572144
2006-04-18,287.671356
2006-04-19,286.826416
2006-04-20,285.126648
2006-04-21,291.668610
2006-04-22,286.156189
2006-04-23,286.518127
2006-04-24,285.986542
2006-04-25,287.846161
2006-04-26,293.144318
2006-04-27,298.855957
2006-04-28,297.504211
2006-04-29,296.165894
2006-04-30,299.835388
2006-05-01,294.255585
2006-05-02,285.151520
2006-05-03,294.985168
2006-05-04,291.521179
2006-05-05,294.387512
2006-05-06,301.070892
2006-05-07,301.107635
2006-05-08,295.507660
2006-05-09,293.361481
2006-05-10,289.190765
2006-05-11,298.677643
2006-05-12,303.376801
2006-05-13,306.969208
2006-05-14,303.757965
2006-05-15,300.408691
2006-05-16,301.651581
2006-05-17,303.297028
2006-05-18,304.540680
2006-05-19,305.917023
2006-05-20,307.719330
2006-05-21,309.361847
2006-05-22,306.625977
2006-05-23,307.815643
2006-05-24,304.488922
2006-05-25,301.739960
2006-05-26,302.388275
2006-05-27,307.185547
2006-05-28,304.155457
2006-05-29,298.061127
2006-05-30,299.459839
2006-05-31,305.929291
2006-06-01,307.952667
2006-06-02,302.913879
2006-06-03,308.799835
2006-06-04,303.008545
2006-06-05,304.094421
2006-06-06,309.933075
2006-06-07,306.279419
2006-06-08,307.499237
2006-06-09,302.621918
2006-06-10,305.598816
2006-06-11,311.520966
2006-06-12,312.270325
2006-06-13,311.133179
2006-06-14,309.358490
2006-06-15,312.333740
2006-06-16,312.807037
2006-06-17,316.626007
2006-06-18,311.180908
2006-06-19,312.889343
2006-06-20,314.188171
2006-06-21,312.511230
2006-06-22,315.778473
2006-06-23,311.263062
2006-06-24,307.899719
2006-06-25,303.167908
2006-06-26,311.319183
2006-06-27,315.483337
2006-06-28,312.493256
2006-06-29,310.961945
2006-06-30,306.748260
2006-07-01,306.266174
2006-07-02,305.182251
2006-07-03,308.333618
2006-07-04,311.679169
2006-07-05,310.230194
2006-07-06,307.839081
2006-07-07,309.998047
2006-07-08,307.793488
2006-07-09,308.165161
2006-07-10,317.924622
2006-07-11,311.400635
2006-07-12,306.301666
2006-07-13,306.056183
2006-07-14,307.995117
2006-07-15,310.466705
2006-07-16,313.689850
2006-07-17,312.663544
2006-07-18,314.337067
2006-07-19,311.208466
2006-07-20,311.049255
2006-07-21,307.745331
2006-07-22,310.763306
2006-07-23,314.998596
2006-07-24,314.347656
2006-07-25,311.459534
2006-07-26,311.707275
2006-07-27,311.913849
2006-07-28,312.307556
2006-07-29,311.153107
2006-07-30,309.191193
2006-07-31,308.862701
2006-08-01,308.474579
2006-08-02,308.818878
2006-08-03,309.204010
2006-08-04,306.631470
2006-08-05,305.820709
2006-08-06,308.241241
2006-08-07,308.646210
2006-08-08,312.223328
2006-08-09,311.332642
2006-08-10,310.104401
2006-08-11,312.004272
2006-08-12,310.373352
2006-08-13,311.142303
2006-08-14,307.902710
2006-08-15,308.477264
2006-08-16,309.698700
2006-08-17,310.017731
2006-08-18,312.153900
2006-08-19,311.921478
2006-08-20,311.217651
2006-08-21,308.635162
2006-08-22,309.529114
2006-08-23,307.680695
2006-08-24,306.207886
2006-08-25,302.741730
2006-08-26,301.858154
2006-08-27,296.081573
2006-08-28,307.687805
2006-08-29,306.154327
2006-08-30,308.420410
2006-08-31,309.934052
2006-09-01,305.042206
2006-09-02,301.743042
2006-09-03,300.026703
2006-09-04,309.646790
2006-09-05,311.098145
2006-09-06,309.988495
2006-09-07,309.797882
2006-09-08,308.776489
2006-09-09,310.296204
2006-09-10,310.460968
2006-09-11,308.033234
2006-09-12,309.405212
2006-09-13,310.767853
2006-09-14,306.009094
2006-09-15,309.053497
2006-09-16,307.030090
2006-09-17,305.288300
2006-09-18,304.426178
2006-09-19,301.888672
2006-09-20,299.259155
2006-09-21,298.463501
2006-09-22,298.911499
2006-09-23,302.919037
2006-09-24,298.674500
2006-09-25,299.270966
2006-09-26,297.752625
2006-09-27,297.505646
2006-09-28,296.607147
2006-09-29,297.402863
2006-09-30,300.620453
2006-10-01,304.100311
2006-10-02,301.121948
2006-10-03,296.463348
2006-10-04,301.102570
2006-10-05,306.054138
2006-10-06,301.207855
2006-10-07,301.789551
2006-10-08,297.863831
2006-10-09,298.114868
2006-10-10,300.633606
2006-10-11,295.484711
2006-10-12,301.210876
2006-10-13,303.437103
2006-10-14,299.378906
2006-10-15,296.200928
2006-10-16,293.232239
2006-10-17,298.694916
2006-10-18,299.314209
2006-10-19,303.845734
2006-10-20,298.758301
2006-10-21,290.462006
2006-10-22,285.188782
2006-10-23,281.263702
2006-10-24,281.147400
2006-10-25,286.950348
2006-10-26,296.715759
2006-10-27,297.664825
2006-10-28,294.258270
2006-10-29,299.196106
2006-10-30,296.715088
2006-10-31,292.597534
2006-11-01,282.471344
2006-11-02,279.299957
2006-11-03,278.253357
2006-11-04,284.294464
2006-11-05,281.531860
2006-11-06,280.051453
2006-11-07,281.798370
2006-11-08,282.120056
2006-11-09,288.065765
2006-11-10,289.963379
2006-11-11,290.025757
2006-11-12,286.053864
2006-11-13,290.813873
2006-11-14,287.787842
2006-11-15,289.313110
2006-11-16,293.294098
2006-11-17,292.697662
2006-11-18,286.716644
2006-11-19,289.014801
2006-11-20,291.532074
2006-11-21,293.189331
2006-11-22,296.517090
2006-11-23,290.987488
2006-11-24,293.963959
2006-11-25,288.040527
2006-11-26,291.231415
2006-11-27,290.888641
2006-11-28,286.290497
2006-11-29,286.756287
2006-11-30,287.539795
2006-12-01,289.377167
2006-12-02,285.731689
2006-12-03,289.167847
2006-12-04,289.189117
2006-12-05,289.626862
2006-12-06,293.167084
2006-12-07,282.119415
2006-12-08,280.305420
2006-12-09,281.661163
2006-12-10,286.907166
2006-12-11,284.496063
2006-12-12,287.446045
2006-12-13,284.284637
2006-12-14,280.390778
2006-12-15,280.054291
2006-12-16,280.876068
2006-12-17,274.989349
2006-12-18,275.469330
2006-12-19,272.673065
2006-12-20,274.963043
2006-12-21,276.180573
2006-12-22,271.911407
2006-12-23,281.568024
2006-12-24,281.233917
