#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,277.173279
1950-01-02,273.724915
1950-01-03,272.044678
1950-01-04,273.129547
1950-01-05,273.844971
1950-01-06,272.916779
1950-01-07,269.591522
1950-01-08,268.220428
1950-01-09,269.393097
1950-01-10,271.321960
1950-01-11,272.228210
1950-01-12,276.994904
1950-01-13,272.893280
1950-01-14,270.481506
1950-01-15,269.318115
1950-01-16,270.344391
1950-01-17,274.755890
1950-01-18,274.512726
1950-01-19,274.796570
1950-01-20,270.901154
1950-01-21,269.792053
1950-01-22,270.293182
1950-01-23,274.087402
1950-01-24,272.576263
1950-01-25,269.505310
1950-01-26,270.604248
1950-01-27,275.501892
1950-01-28,276.397736
1950-01-29,277.459259
1950-01-30,277.907196
1950-01-31,276.016479
1950-02-01,270.180328
1950-02-02,266.878448
1950-02-03,267.325500
1950-02-04,269.002441
1950-02-05,272.753998
1950-02-06,277.760712
1950-02-07,282.300446
1950-02-08,282.874329
1950-02-09,277.842072
1950-02-10,271.613220
1950-02-11,268.574341
1950-02-12,270.782257
1950-02-13,269.052032
1950-02-14,268.801453
1950-02-15,274.324188
1950-02-16,270.149170
1950-02-17,271.030029
1950-02-18,270.992126
1950-02-19,269.801575
1950-02-20,275.187164
1950-02-21,277.772614
1950-02-22,273.324524
1950-02-23,270.791901
1950-02-24,267.425385
1950-02-25,268.945618
1950-02-26,266.559509
1950-02-27,269.362610
1950-02-28,266.177887
1950-03-01,261.353394
1950-03-02,261.869415
1950-03-03,263.090240
1950-03-04,266.162048
1950-03-05,266.962128
1950-03-06,268.443298
1950-03-07,271.160065
1950-03-08,269.398895
1950-03-09,271.065125
1950-03-10,272.570831
1950-03-11,276.657867
1950-03-12,282.655762
1950-03-13,283.983521
1950-03-14,278.542908
1950-03-15,273.652466
1950-03-16,279.987061
