#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,276.069458
1950-01-02,274.497406
1950-01-03,271.873505
1950-01-04,272.973633
1950-01-05,279.031769
1950-01-06,273.366943
1950-01-07,277.679077
1950-01-08,269.792023
1950-01-09,265.586823
1950-01-10,265.867157
1950-01-11,269.267609
1950-01-12,270.207794
1950-01-13,268.792969
1950-01-14,270.910980
1950-01-15,271.249756
1950-01-16,268.702454
1950-01-17,268.306396
1950-01-18,257.311890
1950-01-19,258.620972
1950-01-20,257.710968
1950-01-21,262.114594
1950-01-22,268.739441
1950-01-23,270.890015
1950-01-24,271.862488
1950-01-25,271.172668
1950-01-26,272.886444
1950-01-27,273.213989
1950-01-28,269.870972
1950-01-29,270.405090
1950-01-30,273.662537
1950-01-31,278.449921
1950-02-01,278.872345
1950-02-02,279.750275
1950-02-03,284.857086
1950-02-04,283.991150
1950-02-05,281.322418
1950-02-06,275.990173
1950-02-07,278.235748
1950-02-08,276.651154
1950-02-09,278.101044
1950-02-10,280.378265
1950-02-11,278.274170
1950-02-12,271.794281
1950-02-13,270.713135
1950-02-14,274.885162
1950-02-15,282.164062
1950-02-16,280.375183
1950-02-17,286.575531
1950-02-18,283.820221
1950-02-19,280.037933
1950-02-20,275.326569
1950-02-21,269.129242
1950-02-22,268.435608
1950-02-23,272.382233
1950-02-24,271.772034
1950-02-25,281.075256
1950-02-26,277.866333
1950-02-27,282.919159
1950-02-28,280.747955
1950-03-01,276.082825
1950-03-02,283.668884
1950-03-03,276.986664
1950-03-04,275.070404
1950-03-05,275.892426
1950-03-06,274.652710
1950-03-07,276.829651
1950-03-08,277.468262
1950-03-09,270.499207
1950-03-10,272.338806
1950-03-11,275.612305
1950-03-12,279.678802
1950-03-13,281.892242
1950-03-14,277.019287
1950-03-15,277.033661
1950-03-16,272.696899
