#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,274.855774
1950-01-02,271.756805
1950-01-03,269.999420
1950-01-04,272.744354
1950-01-05,270.163391
1950-01-06,264.993134
1950-01-07,271.348328
1950-01-08,270.529022
1950-01-09,270.056671
1950-01-10,271.497284
1950-01-11,271.883972
1950-01-12,271.661743
1950-01-13,273.734650
1950-01-14,277.480011
1950-01-15,279.900940
1950-01-16,278.127380
1950-01-17,272.370300
1950-01-18,274.518860
1950-01-19,268.236542
1950-01-20,274.504425
1950-01-21,268.771454
1950-01-22,276.039551
1950-01-23,272.702271
1950-01-24,273.433105
1950-01-25,279.746643
1950-01-26,274.630890
1950-01-27,266.271240
1950-01-28,268.103821
1950-01-29,266.627991
1950-01-30,269.004761
1950-01-31,267.095001
1950-02-01,273.024841
1950-02-02,271.684113
1950-02-03,265.254303
1950-02-04,268.208496
1950-02-05,273.052673
1950-02-06,278.872345
1950-02-07,275.184845
1950-02-08,273.030518
1950-02-09,259.105743
1950-02-10,263.460754
1950-02-11,265.685028
1950-02-12,257.953949
1950-02-13,255.521622
1950-02-14,254.001419
1950-02-15,259.405182
1950-02-16,266.139862
1950-02-17,265.756470
1950-02-18,270.745178
1950-02-19,275.975159
1950-02-20,273.651428
1950-02-21,275.466064
1950-02-22,274.029999
1950-02-23,269.271973
1950-02-24,266.417206
1950-02-25,272.745941
1950-02-26,270.823273
1950-02-27,273.947662
1950-02-28,278.235443
1950-03-01,281.585938
1950-03-02,277.987549
1950-03-03,277.798828
1950-03-04,276.668518
1950-03-05,267.971405
1950-03-06,266.209351
1950-03-07,268.820648
1950-03-08,266.978943
1950-03-09,273.682129
1950-03-10,279.816742
1950-03-11,280.842438
1950-03-12,279.546722
1950-03-13,274.355316
1950-03-14,271.999481
1950-03-15,277.762299
1950-03-16,280.605804
