#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,7.329774
2006-01-10,1.965422
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.386328
2006-01-17,0.621168
2006-01-18,0.520846
2006-01-19,0.307991
2006-01-20,64.060387
2006-01-21,13.874236
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,1.868724
2006-01-27,0.404361
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,8.351852
2006-02-01,8.051205
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.165640
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.295081
2006-02-14,9.996870
2006-02-15,7.609662
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.374344
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,1.414202
2006-02-22,4.756766
2006-02-23,0.824369
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,4.813459
2006-02-27,3.554871
2006-02-28,10.086320
2006-03-01,8.337303
2006-03-02,3.557019
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,1.595788
2006-03-07,1.907680
2006-03-08,4.592331
2006-03-09,5.311519
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,2.208425
2006-03-15,22.654697
2006-03-16,24.661957
2006-03-17,3.750285
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,8.304325
2006-03-25,3.730479
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.301556
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,21.826944
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.312153
2006-04-08,1.156094
2006-04-09,0.000000
2006-04-10,0.304614
2006-04-11,5.286681
2006-04-12,1.786844
2006-04-13,0.000000
2006-04-14,51.425373
2006-04-15,0.785400
2006-04-16,0.000000
2006-04-17,14.142597
2006-04-18,1.778463
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,12.105076
2006-04-22,0.408581
