#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,269.045227
2006-01-02,265.575714
2006-01-03,263.447052
2006-01-04,262.384705
2006-01-05,265.632202
2006-01-06,267.303925
2006-01-07,269.432831
2006-01-08,270.668152
2006-01-09,266.171448
2006-01-10,267.312714
2006-01-11,270.320435
2006-01-12,268.667725
2006-01-13,268.038147
2006-01-14,265.572388
2006-01-15,271.617218
2006-01-16,275.848267
2006-01-17,270.669434
2006-01-18,269.276154
2006-01-19,267.381104
2006-01-20,264.108032
2006-01-21,271.372589
2006-01-22,271.577911
2006-01-23,264.849884
2006-01-24,264.405548
2006-01-25,269.565582
2006-01-26,270.398071
2006-01-27,277.102997
2006-01-28,273.178284
2006-01-29,269.625397
2006-01-30,271.765381
2006-01-31,270.624084
2006-02-01,274.548431
2006-02-02,275.379822
2006-02-03,280.724121
2006-02-04,271.466675
2006-02-05,266.179626
2006-02-06,269.985565
2006-02-07,272.244202
2006-02-08,276.983337
2006-02-09,270.651550
2006-02-10,271.091675
2006-02-11,272.403748
2006-02-12,270.044098
2006-02-13,267.058502
2006-02-14,267.280792
2006-02-15,271.588593
2006-02-16,267.858856
2006-02-17,272.673523
2006-02-18,271.482025
2006-02-19,266.925629
2006-02-20,265.193390
2006-02-21,265.584320
2006-02-22,271.027710
2006-02-23,272.051666
2006-02-24,273.858154
2006-02-25,278.590027
2006-02-26,275.721283
2006-02-27,277.874878
2006-02-28,278.744354
2006-03-01,272.692902
2006-03-02,277.645477
2006-03-03,276.700317
2006-03-04,272.929504
2006-03-05,273.594360
2006-03-06,264.664459
2006-03-07,273.034729
2006-03-08,279.372162
2006-03-09,278.997192
2006-03-10,284.559570
2006-03-11,285.544983
2006-03-12,285.057434
2006-03-13,274.519073
2006-03-14,275.597107
2006-03-15,277.063751
2006-03-16,275.400604
