#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.286537
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,1.367863
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,29.363930
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,9.157984
2006-02-01,27.417822
2006-02-02,28.839645
2006-02-03,2.223084
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.355662
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,6.314962
2006-03-02,1.383251
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,1.464630
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,1.377050
2006-03-12,1.298949
2006-03-13,0.869801
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,1.905540
2006-03-18,0.606137
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,2.030087
2006-03-23,0.319589
2006-03-24,0.433678
2006-03-25,0.000000
2006-03-26,3.667492
2006-03-27,0.589635
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,1.979178
2006-04-08,4.644307
2006-04-09,7.552866
2006-04-10,2.562675
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.972921
2006-04-16,0.482672
2006-04-17,0.000000
2006-04-18,0.402312
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,1.140622
