#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,293.215332
2006-01-02,289.941254
2006-01-03,290.710327
2006-01-04,290.586700
2006-01-05,290.982391
2006-01-06,291.202179
2006-01-07,285.534576
2006-01-08,280.560822
2006-01-09,284.769012
2006-01-10,280.600983
2006-01-11,275.867767
2006-01-12,272.309570
2006-01-13,275.678497
2006-01-14,272.086517
2006-01-15,273.608398
2006-01-16,273.343384
2006-01-17,273.669739
2006-01-18,273.661346
2006-01-19,276.759277
2006-01-20,272.374390
2006-01-21,268.312073
2006-01-22,269.166412
2006-01-23,268.490387
2006-01-24,271.629639
2006-01-25,272.349335
2006-01-26,272.585724
2006-01-27,271.649170
2006-01-28,269.126251
2006-01-29,273.739197
2006-01-30,273.325470
2006-01-31,267.282806
2006-02-01,266.781219
2006-02-02,267.486389
2006-02-03,271.368073
2006-02-04,274.665314
2006-02-05,277.409851
2006-02-06,281.312408
2006-02-07,285.551331
2006-02-08,277.788727
2006-02-09,285.129028
2006-02-10,294.394531
2006-02-11,297.510468
2006-02-12,294.876129
2006-02-13,293.198059
2006-02-14,294.236115
2006-02-15,291.468719
2006-02-16,291.656891
2006-02-17,293.736542
2006-02-18,293.095123
2006-02-19,286.839752
2006-02-20,291.148071
2006-02-21,287.729675
2006-02-22,281.028656
2006-02-23,283.883331
2006-02-24,283.598694
2006-02-25,279.869415
2006-02-26,279.722870
2006-02-27,290.667664
2006-02-28,292.605865
2006-03-01,295.262268
2006-03-02,292.337311
2006-03-03,288.211334
2006-03-04,291.736084
2006-03-05,294.352509
2006-03-06,297.713623
2006-03-07,289.306061
2006-03-08,278.896851
2006-03-09,274.283478
2006-03-10,282.073181
2006-03-11,276.498627
2006-03-12,280.686035
2006-03-13,278.269501
2006-03-14,279.020844
2006-03-15,285.637665
2006-03-16,287.339539
2006-03-17,290.347229
2006-03-18,291.660645
2006-03-19,285.478180
2006-03-20,284.550293
2006-03-21,292.886902
2006-03-22,296.963287
2006-03-23,298.527863
2006-03-24,296.845490
2006-03-25,289.925385
2006-03-26,297.997742
2006-03-27,300.464691
2006-03-28,298.682831
2006-03-29,294.832886
2006-03-30,293.428741
2006-03-31,287.938202
2006-04-01,282.682556
2006-04-02,290.906464
2006-04-03,288.121826
2006-04-04,295.061066
2006-04-05,290.608459
2006-04-06,283.446960
2006-04-07,282.363922
2006-04-08,291.297302
2006-04-09,291.966034
2006-04-10,290.601898
2006-04-11,293.246948
2006-04-12,291.320038
2006-04-13,282.428894
2006-04-14,289.686584
2006-04-15,298.897522
2006-04-16,297.471924
2006-04-17,290.525238
2006-04-18,285.403809
2006-04-19,293.424835
2006-04-20,289.586487
2006-04-21,291.185516
2006-04-22,296.734222
2006-04-23,301.301056
2006-04-24,300.490051
2006-04-25,300.861511
2006-04-26,303.129974
2006-04-27,303.636108
2006-04-28,299.014862
2006-04-29,298.768738
2006-04-30,297.785339
2006-05-01,292.891663
2006-05-02,296.777863
2006-05-03,298.992035
2006-05-04,301.014343
2006-05-05,302.327698
2006-05-06,303.842468
2006-05-07,304.681976
2006-05-08,302.870300
2006-05-09,294.450287
2006-05-10,295.849762
2006-05-11,302.492920
2006-05-12,299.939819
2006-05-13,294.656097
2006-05-14,294.207001
2006-05-15,299.343292
2006-05-16,298.254608
2006-05-17,296.451904
2006-05-18,298.248810
2006-05-19,302.348236
2006-05-20,302.271820
2006-05-21,299.733887
2006-05-22,302.137177
2006-05-23,301.524384
2006-05-24,301.329163
2006-05-25,300.752045
2006-05-26,305.345825
2006-05-27,302.248596
2006-05-28,299.095734
2006-05-29,301.432892
2006-05-30,305.783447
2006-05-31,309.361633
2006-06-01,310.081818
2006-06-02,309.314331
2006-06-03,305.841858
2006-06-04,301.438782
2006-06-05,300.908112
2006-06-06,300.743774
2006-06-07,301.594025
2006-06-08,304.569977
2006-06-09,304.095093
2006-06-10,303.402130
2006-06-11,306.246826
2006-06-12,301.205536
2006-06-13,300.635986
2006-06-14,301.912018
2006-06-15,304.784271
2006-06-16,304.461487
2006-06-17,304.843933
2006-06-18,304.296753
2006-06-19,304.583832
2006-06-20,306.788452
2006-06-21,305.709930
2006-06-22,305.664856
2006-06-23,307.210724
2006-06-24,307.611511
2006-06-25,308.476715
2006-06-26,307.857391
2006-06-27,306.868195
2006-06-28,307.596161
2006-06-29,308.603210
2006-06-30,309.773987
2006-07-01,309.953613
2006-07-02,310.790558
2006-07-03,309.432220
2006-07-04,307.016449
2006-07-05,306.503906
2006-07-06,306.843719
2006-07-07,309.505676
2006-07-08,309.281189
2006-07-09,308.904999
2006-07-10,308.727966
2006-07-11,310.997711
2006-07-12,311.608215
2006-07-13,312.002502
2006-07-14,312.532684
2006-07-15,312.145294
2006-07-16,313.152039
2006-07-17,313.919342
2006-07-18,313.578705
2006-07-19,311.082672
2006-07-20,308.999207
2006-07-21,308.218536
2006-07-22,307.101410
2006-07-23,305.514282
2006-07-24,308.451965
2006-07-25,309.415070
2006-07-26,308.127075
2006-07-27,307.450439
2006-07-28,309.032593
2006-07-29,311.686584
2006-07-30,310.691864
2006-07-31,307.040527
2006-08-01,303.897095
2006-08-02,305.233032
2006-08-03,303.671692
2006-08-04,305.095398
2006-08-05,307.765106
2006-08-06,308.732056
2006-08-07,310.038116
2006-08-08,310.137604
2006-08-09,310.960083
2006-08-10,308.729614
2006-08-11,307.998566
2006-08-12,310.969910
2006-08-13,311.842987
2006-08-14,309.054871
2006-08-15,308.334381
2006-08-16,310.122406
2006-08-17,310.320038
2006-08-18,308.583588
2006-08-19,310.000214
2006-08-20,311.360474
2006-08-21,312.594269
2006-08-22,310.779053
2006-08-23,309.722595
2006-08-24,307.733917
2006-08-25,301.308990
2006-08-26,296.934082
2006-08-27,299.947083
2006-08-28,296.723663
2006-08-29,303.777527
2006-08-30,305.826782
2006-08-31,305.867889
2006-09-01,307.120789
2006-09-02,310.167114
2006-09-03,311.930237
2006-09-04,311.950348
2006-09-05,309.031586
2006-09-06,304.838074
2006-09-07,298.312042
2006-09-08,300.353760
2006-09-09,303.214264
2006-09-10,303.130890
2006-09-11,303.457825
2006-09-12,301.676971
2006-09-13,300.377197
2006-09-14,297.687653
2006-09-15,297.832703
2006-09-16,301.795868
2006-09-17,303.188324
2006-09-18,302.470978
2006-09-19,303.008728
2006-09-20,303.063141
2006-09-21,302.614502
2006-09-22,305.446411
2006-09-23,304.867065
2006-09-24,302.862549
2006-09-25,301.837494
2006-09-26,298.166199
2006-09-27,302.915436
2006-09-28,306.678711
2006-09-29,306.585663
2006-09-30,303.187988
2006-10-01,303.292206
2006-10-02,303.234619
2006-10-03,302.109894
2006-10-04,301.399261
2006-10-05,298.337311
2006-10-06,299.862457
2006-10-07,296.056305
2006-10-08,297.852722
2006-10-09,293.744659
2006-10-10,294.998047
2006-10-11,294.018402
2006-10-12,299.286102
2006-10-13,297.697205
2006-10-14,295.684265
2006-10-15,301.083191
2006-10-16,301.019043
2006-10-17,300.527069
2006-10-18,298.494476
2006-10-19,292.501465
2006-10-20,291.171570
2006-10-21,294.827118
2006-10-22,290.382477
2006-10-23,285.057251
2006-10-24,290.660797
2006-10-25,291.645386
2006-10-26,293.941071
2006-10-27,294.661560
2006-10-28,296.862946
2006-10-29,295.829651
2006-10-30,297.499451
2006-10-31,298.151672
2006-11-01,292.605408
2006-11-02,287.619751
2006-11-03,291.558044
2006-11-04,297.345947
2006-11-05,292.193481
2006-11-06,288.018097
2006-11-07,290.943695
2006-11-08,285.862396
2006-11-09,292.777496
2006-11-10,292.220184
2006-11-11,293.907501
2006-11-12,295.756195
2006-11-13,294.481995
2006-11-14,291.245148
2006-11-15,294.954620
2006-11-16,291.462982
2006-11-17,289.868134
2006-11-18,294.546692
2006-11-19,294.132843
2006-11-20,297.888306
2006-11-21,298.064301
2006-11-22,292.304016
2006-11-23,297.775513
2006-11-24,299.302521
2006-11-25,292.368774
2006-11-26,284.781250
2006-11-27,278.178619
2006-11-28,280.771088
2006-11-29,280.609131
2006-11-30,284.006195
2006-12-01,282.310577
2006-12-02,281.006195
2006-12-03,280.442352
2006-12-04,280.476929
2006-12-05,277.266083
2006-12-06,280.256683
2006-12-07,287.896942
2006-12-08,288.726196
2006-12-09,284.128082
2006-12-10,279.938477
2006-12-11,275.434296
2006-12-12,282.839325
2006-12-13,279.310303
2006-12-14,273.223389
2006-12-15,262.728760
2006-12-16,263.671692
2006-12-17,275.145599
2006-12-18,282.011871
2006-12-19,281.055359
2006-12-20,285.611542
2006-12-21,280.685303
2006-12-22,286.141785
2006-12-23,289.799591
2006-12-24,287.283539
