#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.251068
1950-01-02,276.077332
1950-01-03,270.354126
1950-01-04,269.689606
1950-01-05,272.056519
1950-01-06,267.109070
1950-01-07,267.880127
1950-01-08,263.851410
1950-01-09,264.986115
1950-01-10,271.984161
1950-01-11,268.706055
1950-01-12,271.789001
1950-01-13,265.501526
1950-01-14,268.699371
1950-01-15,275.195923
1950-01-16,266.472839
1950-01-17,270.733185
1950-01-18,275.372375
1950-01-19,266.760773
1950-01-20,269.051270
1950-01-21,267.548431
1950-01-22,268.949890
1950-01-23,263.363342
1950-01-24,265.115326
1950-01-25,270.566711
1950-01-26,275.402466
1950-01-27,274.172943
1950-01-28,275.726318
1950-01-29,271.131470
1950-01-30,269.448486
1950-01-31,271.532227
1950-02-01,266.507233
1950-02-02,259.532440
1950-02-03,269.575684
1950-02-04,270.721283
1950-02-05,274.072845
1950-02-06,270.926819
1950-02-07,270.271790
1950-02-08,276.686676
1950-02-09,280.386963
1950-02-10,278.865295
1950-02-11,276.772858
1950-02-12,280.109619
1950-02-13,268.013336
1950-02-14,274.174561
1950-02-15,273.134583
1950-02-16,274.047333
1950-02-17,270.081177
1950-02-18,274.324524
1950-02-19,272.677490
1950-02-20,274.604980
1950-02-21,268.987061
1950-02-22,267.523895
1950-02-23,270.672607
1950-02-24,275.466461
1950-02-25,272.552551
1950-02-26,268.348755
1950-02-27,274.732574
1950-02-28,274.241455
1950-03-01,279.800507
1950-03-02,282.613281
1950-03-03,280.482910
1950-03-04,275.601776
1950-03-05,278.752930
1950-03-06,284.033142
1950-03-07,286.566803
1950-03-08,276.819824
1950-03-09,279.011597
1950-03-10,284.644318
1950-03-11,284.256500
1950-03-12,289.375336
1950-03-13,278.471161
1950-03-14,278.759583
1950-03-15,279.702667
1950-03-16,278.114014
