#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,283.660828
1950-01-02,281.585968
1950-01-03,288.434723
1950-01-04,286.536224
1950-01-05,282.379211
1950-01-06,282.458832
1950-01-07,285.240326
1950-01-08,285.832458
1950-01-09,283.538513
1950-01-10,282.836914
1950-01-11,285.073334
1950-01-12,283.532043
1950-01-13,286.491272
1950-01-14,285.251373
1950-01-15,282.845123
1950-01-16,284.263245
1950-01-17,282.257629
1950-01-18,287.869049
1950-01-19,290.644257
1950-01-20,290.192230
1950-01-21,286.407501
1950-01-22,289.038513
1950-01-23,290.450134
1950-01-24,289.111084
1950-01-25,286.444519
1950-01-26,271.237000
1950-01-27,277.975403
1950-01-28,284.484497
1950-01-29,284.356049
1950-01-30,290.622192
1950-01-31,294.423767
1950-02-01,293.458740
1950-02-02,294.815948
1950-02-03,298.851288
1950-02-04,295.292786
1950-02-05,291.026917
1950-02-06,292.800751
1950-02-07,291.263824
1950-02-08,289.479980
1950-02-09,291.954468
1950-02-10,289.013489
1950-02-11,282.623932
1950-02-12,285.164490
1950-02-13,290.260834
1950-02-14,293.575684
1950-02-15,300.222046
1950-02-16,298.379608
1950-02-17,298.877838
1950-02-18,298.475189
1950-02-19,280.687622
1950-02-20,281.846313
1950-02-21,282.305267
1950-02-22,278.850769
1950-02-23,279.953613
1950-02-24,292.782684
1950-02-25,291.640991
1950-02-26,289.856506
1950-02-27,294.562866
1950-02-28,294.692993
1950-03-01,297.468658
1950-03-02,298.829559
1950-03-03,297.636719
1950-03-04,293.333862
1950-03-05,293.298004
1950-03-06,292.154205
1950-03-07,290.683044
1950-03-08,292.026764
1950-03-09,293.451416
1950-03-10,295.308014
1950-03-11,288.468628
1950-03-12,277.605560
1950-03-13,288.565826
1950-03-14,290.975372
1950-03-15,293.672211
1950-03-16,296.071259
1950-03-17,297.858002
1950-03-18,296.406494
1950-03-19,294.058533
1950-03-20,295.451263
1950-03-21,295.987976
1950-03-22,298.978943
1950-03-23,299.755402
1950-03-24,298.836914
1950-03-25,283.272095
1950-03-26,281.791718
1950-03-27,283.521423
1950-03-28,281.208191
1950-03-29,287.889313
1950-03-30,288.799438
1950-03-31,295.479706
1950-04-01,297.809967
1950-04-02,298.992676
1950-04-03,302.868164
1950-04-04,302.978455
1950-04-05,299.066010
1950-04-06,298.504639
1950-04-07,293.487305
1950-04-08,288.468750
1950-04-09,289.228180
1950-04-10,290.995941
1950-04-11,295.810211
1950-04-12,299.774353
1950-04-13,299.946594
1950-04-14,300.105988
1950-04-15,293.748444
1950-04-16,298.380859
1950-04-17,296.072021
1950-04-18,295.460876
1950-04-19,301.186188
1950-04-20,306.214661
1950-04-21,305.067108
1950-04-22,300.974304
1950-04-23,294.857056
1950-04-24,300.793549
1950-04-25,307.817413
1950-04-26,309.461639
1950-04-27,307.205231
1950-04-28,306.569397
1950-04-29,306.376923
1950-04-30,304.255920
1950-05-01,302.487122
1950-05-02,297.535095
1950-05-03,291.266083
1950-05-04,295.352600
1950-05-05,295.027344
1950-05-06,297.955811
1950-05-07,298.709930
1950-05-08,298.004456
1950-05-09,299.480499
1950-05-10,301.912109
1950-05-11,295.876465
1950-05-12,295.121887
1950-05-13,297.689758
1950-05-14,299.527313
1950-05-15,301.837250
1950-05-16,300.129974
1950-05-17,302.469543
1950-05-18,301.205780
1950-05-19,304.839172
1950-05-20,305.933990
1950-05-21,306.408661
1950-05-22,307.643005
1950-05-23,307.877106
1950-05-24,305.588043
1950-05-25,301.825928
1950-05-26,305.077637
1950-05-27,304.490906
1950-05-28,304.326324
1950-05-29,303.371460
1950-05-30,302.836609
1950-05-31,302.144409
1950-06-01,306.317322
1950-06-02,309.391632
1950-06-03,308.926422
1950-06-04,308.279572
1950-06-05,307.192749
1950-06-06,306.240967
1950-06-07,305.207458
1950-06-08,305.140625
1950-06-09,304.205933
1950-06-10,305.659241
1950-06-11,307.224060
1950-06-12,306.139191
1950-06-13,311.883820
1950-06-14,311.925262
1950-06-15,307.394806
1950-06-16,306.092682
1950-06-17,306.266296
1950-06-18,305.658752
1950-06-19,304.861450
1950-06-20,306.629791
1950-06-21,307.158966
1950-06-22,307.320312
1950-06-23,307.385315
1950-06-24,308.148956
1950-06-25,308.366302
1950-06-26,307.767670
1950-06-27,308.092682
1950-06-28,309.150604
1950-06-29,309.314758
1950-06-30,308.750610
1950-07-01,309.618469
1950-07-02,310.573761
1950-07-03,312.848114
1950-07-04,314.410645
1950-07-05,314.061615
1950-07-06,307.567108
1950-07-07,307.616638
1950-07-08,312.269196
1950-07-09,313.017273
1950-07-10,313.916443
1950-07-11,315.000671
1950-07-12,314.892090
1950-07-13,314.650330
1950-07-14,302.675690
1950-07-15,303.706360
1950-07-16,307.739868
1950-07-17,307.937073
1950-07-18,306.978760
1950-07-19,304.635590
1950-07-20,304.831055
1950-07-21,308.735565
1950-07-22,309.915741
1950-07-23,309.238739
1950-07-24,307.337219
1950-07-25,305.579285
1950-07-26,308.296661
1950-07-27,308.885529
1950-07-28,308.706146
1950-07-29,307.298431
1950-07-30,307.214752
1950-07-31,308.259277
1950-08-01,309.243530
1950-08-02,311.176880
1950-08-03,310.661438
1950-08-04,311.431763
1950-08-05,314.029999
1950-08-06,313.572479
1950-08-07,315.536346
1950-08-08,314.416962
1950-08-09,309.742035
1950-08-10,313.503601
1950-08-11,315.726349
1950-08-12,315.069061
1950-08-13,314.018677
1950-08-14,311.351135
1950-08-15,309.241425
1950-08-16,309.419128
1950-08-17,310.562592
1950-08-18,311.520142
1950-08-19,311.882782
1950-08-20,311.739380
1950-08-21,310.871002
1950-08-22,310.568298
1950-08-23,309.897308
1950-08-24,309.886749
1950-08-25,309.622620
1950-08-26,307.539978
1950-08-27,305.805664
1950-08-28,305.518707
1950-08-29,298.338989
1950-08-30,304.633514
1950-08-31,304.873718
1950-09-01,303.765686
1950-09-02,304.127106
1950-09-03,304.621124
1950-09-04,304.839874
1950-09-05,307.470947
1950-09-06,309.351868
1950-09-07,309.622406
1950-09-08,312.178619
1950-09-09,311.646881
1950-09-10,303.495392
1950-09-11,299.396912
1950-09-12,299.735413
1950-09-13,302.555267
1950-09-14,303.486176
1950-09-15,304.107513
1950-09-16,303.983673
1950-09-17,302.689362
1950-09-18,301.929718
1950-09-19,298.511597
1950-09-20,301.507446
1950-09-21,298.420685
1950-09-22,292.385101
1950-09-23,296.396912
1950-09-24,295.425293
1950-09-25,305.578064
1950-09-26,304.687073
1950-09-27,285.361725
1950-09-28,289.221008
1950-09-29,289.419037
1950-09-30,292.008392
1950-10-01,294.084717
1950-10-02,298.420593
1950-10-03,297.729736
1950-10-04,294.942932
1950-10-05,294.554901
1950-10-06,292.348267
1950-10-07,285.239624
1950-10-08,288.788696
1950-10-09,291.482513
1950-10-10,294.666382
1950-10-11,296.117950
1950-10-12,296.501770
1950-10-13,296.832947
1950-10-14,296.804108
1950-10-15,293.220673
1950-10-16,294.733795
1950-10-17,295.661774
1950-10-18,296.607391
1950-10-19,298.177826
1950-10-20,297.795502
1950-10-21,295.880981
1950-10-22,296.457306
1950-10-23,298.720398
1950-10-24,299.014984
1950-10-25,290.066711
1950-10-26,287.507111
1950-10-27,285.780670
1950-10-28,290.143372
1950-10-29,288.471313
1950-10-30,285.586975
1950-10-31,291.512329
1950-11-01,294.197662
1950-11-02,296.471100
1950-11-03,297.892853
1950-11-04,296.657684
1950-11-05,290.579163
1950-11-06,285.980957
1950-11-07,284.469849
1950-11-08,280.291534
1950-11-09,282.598175
1950-11-10,285.898132
1950-11-11,284.836243
1950-11-12,291.223328
1950-11-13,295.673676
1950-11-14,292.993042
1950-11-15,287.921570
1950-11-16,291.219452
1950-11-17,288.743408
1950-11-18,289.611267
1950-11-19,294.553314
1950-11-20,291.688354
1950-11-21,292.281006
1950-11-22,294.994843
1950-11-23,294.310883
1950-11-24,291.471222
1950-11-25,289.964996
1950-11-26,286.367798
1950-11-27,295.376831
1950-11-28,293.348206
1950-11-29,289.871063
1950-11-30,287.822845
1950-12-01,291.230377
1950-12-02,289.372528
1950-12-03,291.939056
1950-12-04,290.285309
1950-12-05,286.391113
1950-12-06,287.064240
1950-12-07,291.082550
1950-12-08,288.359222
1950-12-09,286.817291
1950-12-10,285.673065
1950-12-11,281.859253
1950-12-12,283.671722
1950-12-13,285.567047
1950-12-14,283.823120
1950-12-15,279.425659
1950-12-16,283.770447
1950-12-17,288.091248
1950-12-18,291.671448
1950-12-19,295.129272
1950-12-20,292.041565
1950-12-21,289.491913
1950-12-22,293.423462
1950-12-23,290.421997
1950-12-24,289.171143
