#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,3.042373
2006-01-09,1.038773
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,6.052670
2006-01-17,3.777751
2006-01-18,1.782745
2006-01-19,58.526958
2006-01-20,1.391439
2006-01-21,12.585859
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,2.857988
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.877274
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,3.915287
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,2.343960
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,2.114970
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,4.493904
2006-02-19,12.236173
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,54.223495
2006-03-08,1.806464
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,3.168400
2006-03-12,10.914769
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,9.704949
2006-03-16,1.912462
2006-03-17,0.000000
2006-03-18,0.626403
2006-03-19,0.467258
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.650137
2006-03-23,4.246038
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,1.068447
2006-03-30,6.459875
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.280639
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,1.232489
2006-04-08,0.000000
2006-04-09,40.447693
2006-04-10,5.705851
2006-04-11,4.756115
2006-04-12,1.233276
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.837589
2006-04-16,0.479790
2006-04-17,8.985992
2006-04-18,19.664061
2006-04-19,0.671506
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
