#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.487457
2006-01-02,286.807983
2006-01-03,287.198792
2006-01-04,285.002563
2006-01-05,282.643036
2006-01-06,281.862946
2006-01-07,284.317993
2006-01-08,287.827606
2006-01-09,292.385193
2006-01-10,296.167511
2006-01-11,295.968811
2006-01-12,292.009827
2006-01-13,279.690582
2006-01-14,273.810883
2006-01-15,272.005280
2006-01-16,274.090118
2006-01-17,275.455078
2006-01-18,275.365326
2006-01-19,275.935516
2006-01-20,273.969757
2006-01-21,275.463745
2006-01-22,278.220123
2006-01-23,281.790771
2006-01-24,280.285767
2006-01-25,281.513031
2006-01-26,277.006226
2006-01-27,280.007416
2006-01-28,285.365875
2006-01-29,284.379150
2006-01-30,283.905029
2006-01-31,285.882050
2006-02-01,283.355835
2006-02-02,272.272125
2006-02-03,270.165039
2006-02-04,274.571411
2006-02-05,283.196503
2006-02-06,290.736694
2006-02-07,286.501312
2006-02-08,277.425598
2006-02-09,269.790649
2006-02-10,274.685181
2006-02-11,282.320496
2006-02-12,284.691223
2006-02-13,282.828308
2006-02-14,278.555634
2006-02-15,286.309784
2006-02-16,284.023895
2006-02-17,288.879364
2006-02-18,287.368683
2006-02-19,292.110352
2006-02-20,291.351990
2006-02-21,286.277802
2006-02-22,285.996735
2006-02-23,287.248291
2006-02-24,288.897095
2006-02-25,289.589020
2006-02-26,292.269836
2006-02-27,292.187866
2006-02-28,290.241821
2006-03-01,283.149445
2006-03-02,294.263977
2006-03-03,297.169312
2006-03-04,296.258301
2006-03-05,299.216278
2006-03-06,298.900818
2006-03-07,297.739075
2006-03-08,297.960327
2006-03-09,298.867310
2006-03-10,299.266968
2006-03-11,297.837769
2006-03-12,298.803253
2006-03-13,298.607361
2006-03-14,297.628632
2006-03-15,299.975769
2006-03-16,302.312439
2006-03-17,300.870300
2006-03-18,285.094177
2006-03-19,296.005768
2006-03-20,300.797485
2006-03-21,300.241058
2006-03-22,300.894562
2006-03-23,300.907501
2006-03-24,300.119263
2006-03-25,299.879730
2006-03-26,295.567017
2006-03-27,295.641571
2006-03-28,295.234528
2006-03-29,287.086121
2006-03-30,293.165131
2006-03-31,296.126678
2006-04-01,292.746033
2006-04-02,288.723907
2006-04-03,288.801086
2006-04-04,289.475677
2006-04-05,297.700348
2006-04-06,297.757690
2006-04-07,295.744019
2006-04-08,290.105316
2006-04-09,290.210968
2006-04-10,293.096863
2006-04-11,292.464905
2006-04-12,287.323059
2006-04-13,284.112671
2006-04-14,293.760132
2006-04-15,300.111725
2006-04-16,299.276489
2006-04-17,295.138123
2006-04-18,295.106598
2006-04-19,295.105377
2006-04-20,295.265076
2006-04-21,295.099548
2006-04-22,299.190826
2006-04-23,300.610199
2006-04-24,296.434143
2006-04-25,294.813782
2006-04-26,295.089752
2006-04-27,295.293671
2006-04-28,299.642059
2006-04-29,302.355103
2006-04-30,304.705322
2006-05-01,301.432556
2006-05-02,298.334991
2006-05-03,294.236328
2006-05-04,294.611938
2006-05-05,301.731354
2006-05-06,303.161530
2006-05-07,302.132294
2006-05-08,288.722137
2006-05-09,296.921326
2006-05-10,301.953796
2006-05-11,304.341156
2006-05-12,306.005646
2006-05-13,307.703766
2006-05-14,307.730316
2006-05-15,302.345490
2006-05-16,294.771667
2006-05-17,303.653198
2006-05-18,307.345520
2006-05-19,312.094452
2006-05-20,312.065796
2006-05-21,310.126923
2006-05-22,308.697510
2006-05-23,308.271423
2006-05-24,298.908417
2006-05-25,294.540894
2006-05-26,294.991852
2006-05-27,293.823975
2006-05-28,296.136658
2006-05-29,298.435272
2006-05-30,304.253571
2006-05-31,305.352844
2006-06-01,307.483032
2006-06-02,307.332764
2006-06-03,307.654724
2006-06-04,295.935303
2006-06-05,296.261749
2006-06-06,300.988403
2006-06-07,295.767822
2006-06-08,296.605103
2006-06-09,298.863770
2006-06-10,300.219849
2006-06-11,300.669983
2006-06-12,302.617279
2006-06-13,304.432892
2006-06-14,305.604034
2006-06-15,304.728119
2006-06-16,306.238159
2006-06-17,307.977661
2006-06-18,307.599030
2006-06-19,307.160034
2006-06-20,306.654358
2006-06-21,305.992554
2006-06-22,305.712280
2006-06-23,306.054871
2006-06-24,306.976257
2006-06-25,307.345856
2006-06-26,306.691620
2006-06-27,305.673401
2006-06-28,306.201080
2006-06-29,308.343109
2006-06-30,308.990753
2006-07-01,308.750122
2006-07-02,307.212036
2006-07-03,305.807159
2006-07-04,306.879822
2006-07-05,307.689941
2006-07-06,308.968872
2006-07-07,309.724487
2006-07-08,309.261078
2006-07-09,308.830841
2006-07-10,307.661102
2006-07-11,307.124878
2006-07-12,308.471954
2006-07-13,311.141907
2006-07-14,311.840454
2006-07-15,313.958405
2006-07-16,314.126221
2006-07-17,314.368866
2006-07-18,312.815186
2006-07-19,310.011719
2006-07-20,311.984436
2006-07-21,311.979614
2006-07-22,307.377136
2006-07-23,307.403961
2006-07-24,307.918793
2006-07-25,308.838989
2006-07-26,309.994415
2006-07-27,312.091980
2006-07-28,313.817627
2006-07-29,313.968964
2006-07-30,313.825745
2006-07-31,314.067596
2006-08-01,314.963898
2006-08-02,315.707733
2006-08-03,315.043762
2006-08-04,313.792358
2006-08-05,310.900909
2006-08-06,310.763702
2006-08-07,310.602173
2006-08-08,311.515015
2006-08-09,310.889954
2006-08-10,312.401611
2006-08-11,311.819885
2006-08-12,310.812012
2006-08-13,310.081451
2006-08-14,309.504761
2006-08-15,310.250916
2006-08-16,310.585266
2006-08-17,309.989288
2006-08-18,308.817017
2006-08-19,307.140167
2006-08-20,299.164032
2006-08-21,301.580444
2006-08-22,305.454559
2006-08-23,306.551727
2006-08-24,308.255890
2006-08-25,308.175720
2006-08-26,309.151062
2006-08-27,309.250488
2006-08-28,308.760803
2006-08-29,308.899658
2006-08-30,308.463043
2006-08-31,307.786102
2006-09-01,307.156097
2006-09-02,306.056671
2006-09-03,302.763702
2006-09-04,299.577637
2006-09-05,305.290131
2006-09-06,307.997742
2006-09-07,306.706970
2006-09-08,302.373322
2006-09-09,304.297974
2006-09-10,308.771332
2006-09-11,311.142365
2006-09-12,310.769836
2006-09-13,310.364105
2006-09-14,305.581665
2006-09-15,306.035919
2006-09-16,305.788452
2006-09-17,306.980469
2006-09-18,308.190613
2006-09-19,308.626831
2006-09-20,299.762634
2006-09-21,287.062836
2006-09-22,287.014618
2006-09-23,289.940765
2006-09-24,293.398346
2006-09-25,295.119659
2006-09-26,296.145508
2006-09-27,296.100494
2006-09-28,297.691223
2006-09-29,300.002289
2006-09-30,303.417084
2006-10-01,302.376892
2006-10-02,295.792023
2006-10-03,295.307098
2006-10-04,300.020264
2006-10-05,301.560547
2006-10-06,302.593536
2006-10-07,301.709991
2006-10-08,301.982483
2006-10-09,304.046021
2006-10-10,304.308411
2006-10-11,300.535889
2006-10-12,285.760498
2006-10-13,289.533691
2006-10-14,289.835114
2006-10-15,290.450195
2006-10-16,290.263794
2006-10-17,293.899567
2006-10-18,292.088135
2006-10-19,290.255646
2006-10-20,290.421234
2006-10-21,292.393921
2006-10-22,289.280914
2006-10-23,290.500244
2006-10-24,288.781372
2006-10-25,292.308777
2006-10-26,291.112183
2006-10-27,289.639923
2006-10-28,289.101318
2006-10-29,288.724274
2006-10-30,287.014221
2006-10-31,290.961761
2006-11-01,297.040955
2006-11-02,298.149475
2006-11-03,296.267151
2006-11-04,295.571655
2006-11-05,294.391693
2006-11-06,294.406647
2006-11-07,293.674194
2006-11-08,292.314056
2006-11-09,292.301727
2006-11-10,295.085114
2006-11-11,294.506836
2006-11-12,287.648499
2006-11-13,281.535461
2006-11-14,282.531555
2006-11-15,282.036621
2006-11-16,281.587860
2006-11-17,286.496918
2006-11-18,291.368530
2006-11-19,289.663177
2006-11-20,285.356323
2006-11-21,289.762054
2006-11-22,291.103516
2006-11-23,289.233032
2006-11-24,284.591858
2006-11-25,279.234375
2006-11-26,282.916412
2006-11-27,289.629303
2006-11-28,290.628021
2006-11-29,289.428558
2006-11-30,288.047607
2006-12-01,278.800049
2006-12-02,277.483734
2006-12-03,280.923248
2006-12-04,280.366211
2006-12-05,283.480774
2006-12-06,283.523041
2006-12-07,280.732788
2006-12-08,281.063721
2006-12-09,287.820526
2006-12-10,294.249268
2006-12-11,291.661560
2006-12-12,281.143707
2006-12-13,283.713531
2006-12-14,280.727264
2006-12-15,270.794464
2006-12-16,275.911682
2006-12-17,275.046173
2006-12-18,277.989716
2006-12-19,275.091553
2006-12-20,277.198761
2006-12-21,279.005493
2006-12-22,281.747742
2006-12-23,282.683441
2006-12-24,280.623505
