#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.890106
1950-01-02,287.354675
1950-01-03,291.696228
1950-01-04,291.135010
1950-01-05,294.757141
1950-01-06,291.247040
1950-01-07,280.169983
1950-01-08,280.451630
1950-01-09,285.399597
1950-01-10,282.405823
1950-01-11,283.852661
1950-01-12,284.978546
1950-01-13,286.561462
1950-01-14,285.603516
1950-01-15,285.144348
1950-01-16,278.385620
1950-01-17,279.309052
1950-01-18,278.359161
1950-01-19,277.854919
1950-01-20,279.357239
1950-01-21,275.100647
1950-01-22,270.925262
1950-01-23,277.975403
1950-01-24,280.018677
1950-01-25,279.828583
1950-01-26,278.800781
1950-01-27,281.425201
1950-01-28,283.632202
1950-01-29,284.770630
1950-01-30,287.129822
1950-01-31,286.115723
1950-02-01,282.472473
1950-02-02,279.010529
1950-02-03,276.199860
1950-02-04,282.477478
1950-02-05,291.736145
1950-02-06,292.205658
1950-02-07,289.372894
1950-02-08,285.697601
1950-02-09,288.010406
1950-02-10,289.344727
1950-02-11,285.394836
1950-02-12,279.300171
1950-02-13,285.183075
1950-02-14,291.194916
1950-02-15,294.578979
1950-02-16,291.368469
1950-02-17,282.077393
1950-02-18,283.291595
1950-02-19,287.528076
1950-02-20,292.782684
1950-02-21,287.716888
1950-02-22,271.919434
1950-02-23,279.416016
1950-02-24,282.681885
1950-02-25,284.269745
1950-02-26,282.188232
1950-02-27,281.119293
1950-02-28,282.285828
1950-03-01,282.457245
1950-03-02,293.022675
1950-03-03,294.965881
1950-03-04,291.623962
1950-03-05,293.839783
1950-03-06,286.053558
1950-03-07,290.005524
1950-03-08,284.860077
1950-03-09,283.242737
1950-03-10,289.568787
1950-03-11,293.319336
1950-03-12,297.205627
1950-03-13,298.003693
1950-03-14,297.016571
1950-03-15,294.095398
1950-03-16,294.276764
1950-03-17,291.829437
1950-03-18,284.325165
1950-03-19,287.452515
1950-03-20,295.331329
1950-03-21,292.146362
1950-03-22,288.626801
1950-03-23,280.053314
1950-03-24,289.994812
1950-03-25,294.231415
1950-03-26,292.713470
1950-03-27,298.976562
1950-03-28,299.494873
1950-03-29,297.363647
1950-03-30,291.687164
1950-03-31,296.741699
1950-04-01,298.447357
1950-04-02,298.184875
1950-04-03,293.306427
1950-04-04,295.649200
1950-04-05,293.873260
1950-04-06,296.382446
1950-04-07,298.052185
1950-04-08,301.497375
1950-04-09,305.481506
1950-04-10,302.490479
1950-04-11,295.903442
1950-04-12,296.195251
1950-04-13,290.942780
1950-04-14,287.390961
1950-04-15,294.706360
1950-04-16,297.572174
1950-04-17,303.618896
1950-04-18,304.255920
1950-04-19,304.033600
1950-04-20,297.177979
1950-04-21,298.191132
1950-04-22,292.523285
1950-04-23,290.035675
1950-04-24,296.898895
1950-04-25,295.106415
1950-04-26,299.604919
1950-04-27,289.687469
1950-04-28,296.444702
1950-04-29,299.778717
1950-04-30,305.862000
1950-05-01,301.153809
1950-05-02,299.413177
1950-05-03,301.472809
1950-05-04,297.677063
1950-05-05,302.833160
1950-05-06,305.166962
1950-05-07,304.018707
1950-05-08,307.295990
1950-05-09,305.470856
1950-05-10,304.646362
1950-05-11,303.477661
1950-05-12,303.506409
1950-05-13,306.196320
1950-05-14,306.434387
1950-05-15,308.175171
1950-05-16,309.647552
1950-05-17,307.269806
1950-05-18,306.832947
1950-05-19,305.059113
1950-05-20,304.797943
1950-05-21,303.013550
1950-05-22,302.448517
1950-05-23,295.901367
1950-05-24,300.386230
1950-05-25,304.080139
1950-05-26,306.560547
1950-05-27,306.559204
1950-05-28,304.189240
1950-05-29,304.934601
1950-05-30,305.572449
1950-05-31,303.331268
1950-06-01,302.242249
1950-06-02,305.546570
1950-06-03,306.778229
1950-06-04,301.502747
1950-06-05,303.064056
1950-06-06,303.730011
1950-06-07,305.621643
1950-06-08,307.191101
1950-06-09,307.013062
1950-06-10,307.635986
1950-06-11,307.604553
1950-06-12,310.211090
1950-06-13,306.608887
1950-06-14,310.621796
1950-06-15,311.690948
1950-06-16,309.998535
1950-06-17,310.476593
1950-06-18,309.627228
1950-06-19,307.680481
1950-06-20,304.064697
1950-06-21,302.696045
1950-06-22,300.930786
1950-06-23,302.992371
1950-06-24,306.168304
1950-06-25,308.591278
1950-06-26,307.457611
1950-06-27,305.263580
1950-06-28,301.461609
1950-06-29,302.192444
1950-06-30,304.390289
1950-07-01,305.012177
1950-07-02,306.038513
1950-07-03,306.935669
1950-07-04,307.616638
1950-07-05,307.596802
1950-07-06,308.298920
1950-07-07,307.481171
1950-07-08,305.425903
1950-07-09,305.677460
1950-07-10,306.290802
1950-07-11,305.334564
1950-07-12,307.008911
1950-07-13,310.183594
1950-07-14,310.296051
1950-07-15,311.770386
1950-07-16,311.083527
1950-07-17,308.414337
1950-07-18,308.267365
1950-07-19,309.998138
1950-07-20,310.141876
1950-07-21,310.377106
1950-07-22,309.975769
1950-07-23,309.838684
1950-07-24,309.163422
1950-07-25,309.992432
1950-07-26,309.566833
1950-07-27,308.177399
1950-07-28,308.782288
1950-07-29,306.679993
1950-07-30,307.681000
1950-07-31,310.122772
1950-08-01,310.363251
1950-08-02,303.266571
1950-08-03,305.934723
1950-08-04,305.059326
1950-08-05,307.259796
1950-08-06,309.070282
1950-08-07,308.806030
1950-08-08,308.456848
1950-08-09,307.197174
1950-08-10,307.293945
1950-08-11,306.629822
1950-08-12,307.364044
1950-08-13,307.624817
1950-08-14,307.465179
1950-08-15,311.480896
1950-08-16,311.617340
1950-08-17,311.601135
1950-08-18,310.950348
1950-08-19,309.929962
1950-08-20,309.354889
1950-08-21,307.799835
1950-08-22,309.190338
1950-08-23,306.994873
1950-08-24,306.507477
1950-08-25,310.092529
1950-08-26,307.907990
1950-08-27,308.248871
1950-08-28,300.987610
1950-08-29,295.236542
1950-08-30,299.634827
1950-08-31,301.804932
1950-09-01,301.669525
1950-09-02,305.032013
1950-09-03,307.327881
1950-09-04,307.638184
1950-09-05,306.690186
1950-09-06,308.769470
1950-09-07,309.133179
1950-09-08,308.651978
1950-09-09,306.701904
1950-09-10,299.067261
1950-09-11,300.896881
1950-09-12,307.289886
1950-09-13,309.647400
1950-09-14,308.743958
1950-09-15,309.108826
1950-09-16,309.437775
1950-09-17,305.599823
1950-09-18,304.777344
1950-09-19,302.198151
1950-09-20,302.456726
1950-09-21,302.574066
1950-09-22,303.305511
1950-09-23,299.259155
1950-09-24,295.448059
1950-09-25,294.954132
1950-09-26,297.511871
1950-09-27,298.779510
1950-09-28,300.506226
1950-09-29,294.700165
1950-09-30,296.917023
1950-10-01,298.858521
1950-10-02,302.016541
1950-10-03,300.607941
1950-10-04,299.156372
1950-10-05,295.931519
1950-10-06,288.836304
1950-10-07,295.685211
1950-10-08,295.787354
1950-10-09,297.577667
1950-10-10,296.932251
1950-10-11,294.601105
1950-10-12,297.336517
1950-10-13,298.856506
1950-10-14,294.967560
1950-10-15,296.372498
1950-10-16,297.241913
1950-10-17,297.574860
1950-10-18,291.597534
1950-10-19,292.479126
1950-10-20,292.447754
1950-10-21,290.447815
1950-10-22,287.025085
1950-10-23,285.380402
1950-10-24,288.168060
1950-10-25,290.665100
1950-10-26,286.077301
1950-10-27,287.872070
1950-10-28,291.624481
1950-10-29,293.348907
1950-10-30,294.925110
1950-10-31,293.266602
1950-11-01,294.139069
1950-11-02,288.641876
1950-11-03,278.381348
1950-11-04,290.974640
1950-11-05,289.783722
1950-11-06,286.276489
1950-11-07,279.496979
1950-11-08,279.012390
1950-11-09,279.589447
1950-11-10,286.301819
1950-11-11,289.663116
1950-11-12,289.952332
1950-11-13,292.396393
1950-11-14,291.361786
1950-11-15,290.887268
1950-11-16,292.131409
1950-11-17,289.849487
1950-11-18,288.396454
1950-11-19,292.222870
1950-11-20,288.401306
1950-11-21,279.269348
1950-11-22,282.162048
1950-11-23,280.926270
1950-11-24,280.622589
1950-11-25,279.052734
1950-11-26,283.049957
1950-11-27,283.313477
1950-11-28,284.350952
1950-11-29,286.892975
1950-11-30,277.733002
1950-12-01,278.593933
1950-12-02,285.942596
1950-12-03,291.941376
1950-12-04,292.727966
1950-12-05,293.967743
1950-12-06,292.221863
1950-12-07,292.536377
1950-12-08,289.369873
1950-12-09,289.445526
1950-12-10,286.179840
1950-12-11,282.886078
1950-12-12,286.925537
1950-12-13,287.992126
1950-12-14,288.913879
1950-12-15,286.073730
1950-12-16,284.804138
1950-12-17,281.964050
1950-12-18,281.038483
1950-12-19,279.272308
1950-12-20,278.817810
1950-12-21,277.786530
1950-12-22,282.412079
1950-12-23,281.784302
1950-12-24,283.651001
1950-12-25,279.793365
