#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.478058
2006-01-02,275.853333
2006-01-03,277.885986
2006-01-04,279.463776
2006-01-05,288.166870
2006-01-06,283.512543
2006-01-07,279.812653
2006-01-08,282.599335
2006-01-09,286.569000
2006-01-10,287.433899
2006-01-11,282.779175
2006-01-12,279.456635
2006-01-13,274.190674
2006-01-14,274.323212
2006-01-15,277.196075
2006-01-16,276.726746
2006-01-17,279.317749
2006-01-18,280.451233
2006-01-19,284.621155
2006-01-20,288.789551
2006-01-21,286.555115
2006-01-22,284.825897
2006-01-23,287.500336
2006-01-24,292.108582
2006-01-25,284.740143
2006-01-26,284.259460
2006-01-27,287.446014
2006-01-28,284.085419
2006-01-29,279.605957
2006-01-30,280.849792
2006-01-31,282.770142
2006-02-01,280.533661
2006-02-02,289.089600
2006-02-03,292.807007
2006-02-04,292.504089
2006-02-05,295.890747
2006-02-06,295.267212
2006-02-07,290.876984
2006-02-08,296.736298
2006-02-09,296.912659
2006-02-10,297.129089
2006-02-11,295.833344
2006-02-12,299.013824
2006-02-13,294.627716
2006-02-14,285.106262
2006-02-15,293.982422
2006-02-16,291.185089
2006-02-17,291.414093
2006-02-18,293.610443
2006-02-19,301.798798
2006-02-20,294.641327
2006-02-21,293.041138
2006-02-22,295.129791
2006-02-23,293.056213
2006-02-24,292.635803
2006-02-25,289.230255
2006-02-26,283.996826
2006-02-27,287.587952
2006-02-28,286.362854
2006-03-01,288.074890
2006-03-02,293.717468
2006-03-03,294.403809
2006-03-04,291.262848
2006-03-05,287.031586
2006-03-06,280.886139
2006-03-07,285.904968
2006-03-08,291.040405
2006-03-09,288.318024
2006-03-10,287.275635
2006-03-11,287.481659
2006-03-12,290.968689
2006-03-13,294.413086
2006-03-14,291.462250
2006-03-15,279.797241
2006-03-16,284.554291
2006-03-17,286.121826
2006-03-18,288.446655
2006-03-19,291.716217
2006-03-20,296.333984
2006-03-21,301.418152
2006-03-22,304.224365
2006-03-23,301.195435
2006-03-24,297.842316
2006-03-25,293.262024
2006-03-26,297.731262
2006-03-27,293.814606
2006-03-28,292.885620
2006-03-29,291.042450
2006-03-30,288.418182
2006-03-31,297.570709
2006-04-01,297.905609
2006-04-02,299.605835
2006-04-03,298.404022
2006-04-04,292.560394
2006-04-05,295.734222
2006-04-06,300.007812
2006-04-07,297.183319
2006-04-08,296.959137
2006-04-09,303.011536
2006-04-10,302.017334
2006-04-11,300.885620
2006-04-12,299.738800
2006-04-13,296.114288
2006-04-14,286.170746
2006-04-15,288.166809
2006-04-16,289.927795
2006-04-17,293.160522
2006-04-18,295.090790
2006-04-19,296.727112
2006-04-20,297.754425
2006-04-21,297.894043
2006-04-22,300.931152
2006-04-23,305.542053
2006-04-24,303.789642
2006-04-25,305.288635
2006-04-26,305.059723
2006-04-27,304.712738
2006-04-28,301.365936
2006-04-29,297.226318
2006-04-30,295.610840
2006-05-01,299.492004
2006-05-02,299.415222
2006-05-03,301.846649
2006-05-04,302.603088
2006-05-05,299.119812
2006-05-06,301.677368
2006-05-07,306.992950
2006-05-08,304.434265
2006-05-09,300.883636
2006-05-10,303.077057
2006-05-11,306.892822
2006-05-12,306.813965
2006-05-13,306.842407
2006-05-14,305.165588
2006-05-15,302.757874
2006-05-16,302.366821
2006-05-17,306.786530
2006-05-18,308.751984
2006-05-19,307.787872
2006-05-20,300.255859
2006-05-21,293.253876
2006-05-22,302.241425
2006-05-23,308.678680
2006-05-24,305.941681
2006-05-25,304.421051
2006-05-26,299.687012
2006-05-27,302.397369
2006-05-28,306.484924
2006-05-29,303.668121
2006-05-30,297.420654
2006-05-31,296.002625
2006-06-01,295.260681
2006-06-02,299.654358
2006-06-03,301.442535
2006-06-04,300.748749
2006-06-05,301.405823
2006-06-06,303.880981
2006-06-07,298.662781
2006-06-08,298.767853
2006-06-09,305.240112
2006-06-10,309.784332
2006-06-11,310.672638
2006-06-12,308.873535
2006-06-13,306.475403
2006-06-14,308.268433
2006-06-15,311.851440
2006-06-16,308.878174
2006-06-17,308.701141
2006-06-18,307.502228
2006-06-19,307.762909
2006-06-20,307.734802
2006-06-21,306.988220
2006-06-22,309.314392
2006-06-23,309.258728
2006-06-24,310.407166
2006-06-25,307.737671
2006-06-26,307.329010
2006-06-27,307.405609
2006-06-28,306.542023
2006-06-29,306.377441
2006-06-30,307.529114
2006-07-01,306.847290
2006-07-02,304.592346
2006-07-03,302.270538
2006-07-04,305.976074
2006-07-05,306.217346
2006-07-06,304.529877
2006-07-07,305.632477
2006-07-08,303.775879
2006-07-09,303.539795
2006-07-10,304.602692
2006-07-11,307.001648
2006-07-12,309.209412
2006-07-13,310.742157
2006-07-14,312.697357
2006-07-15,315.267456
2006-07-16,316.327393
2006-07-17,315.027405
2006-07-18,310.646759
2006-07-19,310.328186
2006-07-20,312.451355
2006-07-21,309.216644
2006-07-22,307.494904
2006-07-23,308.501648
2006-07-24,311.842773
2006-07-25,309.793945
2006-07-26,306.693665
2006-07-27,306.924774
2006-07-28,309.106873
2006-07-29,309.538635
2006-07-30,307.904968
2006-07-31,307.045197
2006-08-01,305.849701
2006-08-02,308.038086
2006-08-03,306.999634
2006-08-04,298.764801
2006-08-05,302.718811
2006-08-06,310.205627
2006-08-07,310.220825
2006-08-08,306.417694
2006-08-09,306.660370
2006-08-10,308.184570
2006-08-11,309.306885
2006-08-12,309.368103
2006-08-13,309.473206
2006-08-14,310.065735
2006-08-15,311.625916
2006-08-16,311.787781
2006-08-17,310.583771
2006-08-18,309.937927
2006-08-19,309.462036
2006-08-20,309.268341
2006-08-21,311.979767
2006-08-22,312.676605
2006-08-23,312.904846
2006-08-24,312.653534
2006-08-25,312.518951
2006-08-26,311.756805
2006-08-27,311.731842
2006-08-28,313.289886
2006-08-29,312.296906
2006-08-30,311.747864
2006-08-31,310.087524
2006-09-01,306.872681
2006-09-02,306.098663
2006-09-03,307.585083
2006-09-04,310.075256
2006-09-05,310.800812
2006-09-06,309.186707
2006-09-07,307.378479
2006-09-08,309.388275
2006-09-09,310.654694
2006-09-10,312.225281
2006-09-11,313.785522
2006-09-12,314.195465
2006-09-13,311.284210
2006-09-14,310.526825
2006-09-15,307.931519
2006-09-16,302.894745
2006-09-17,301.286987
2006-09-18,305.647644
2006-09-19,306.869781
2006-09-20,303.777740
2006-09-21,306.931885
2006-09-22,309.527740
2006-09-23,307.620941
2006-09-24,299.945374
2006-09-25,292.983337
2006-09-26,289.929749
2006-09-27,286.074158
2006-09-28,291.958435
2006-09-29,291.895874
2006-09-30,293.176453
2006-10-01,297.285187
2006-10-02,302.920654
2006-10-03,301.939819
2006-10-04,305.494110
2006-10-05,307.244080
2006-10-06,306.538818
2006-10-07,310.797821
2006-10-08,305.283569
2006-10-09,298.260162
2006-10-10,295.842804
2006-10-11,293.652191
2006-10-12,299.966492
2006-10-13,303.755463
2006-10-14,305.362152
2006-10-15,302.833374
2006-10-16,299.679657
2006-10-17,291.861664
2006-10-18,286.068665
2006-10-19,292.700867
2006-10-20,297.629272
2006-10-21,294.043549
2006-10-22,298.599365
2006-10-23,295.855835
2006-10-24,290.265625
2006-10-25,289.236786
2006-10-26,286.010406
2006-10-27,296.906799
2006-10-28,291.211578
2006-10-29,292.695160
2006-10-30,292.508728
2006-10-31,290.774902
2006-11-01,282.119812
2006-11-02,281.616455
2006-11-03,285.529938
2006-11-04,282.023315
2006-11-05,282.425812
2006-11-06,294.333130
2006-11-07,289.684052
2006-11-08,288.129608
2006-11-09,291.986969
2006-11-10,295.856781
2006-11-11,298.306854
2006-11-12,299.551147
2006-11-13,299.890839
2006-11-14,296.397095
2006-11-15,292.138916
2006-11-16,284.352478
2006-11-17,294.805603
2006-11-18,295.596375
2006-11-19,296.075165
2006-11-20,292.739014
2006-11-21,293.831635
2006-11-22,289.884705
2006-11-23,277.860687
2006-11-24,280.366669
2006-11-25,288.132874
2006-11-26,286.465179
2006-11-27,294.336670
2006-11-28,293.274475
2006-11-29,284.735565
2006-11-30,279.089813
2006-12-01,280.117676
2006-12-02,286.069153
2006-12-03,293.308441
2006-12-04,293.846100
2006-12-05,285.985779
2006-12-06,294.030273
2006-12-07,286.852020
2006-12-08,288.543091
2006-12-09,285.927002
2006-12-10,292.812439
2006-12-11,294.637115
2006-12-12,289.583893
2006-12-13,283.511505
2006-12-14,282.896057
2006-12-15,278.350616
2006-12-16,286.527008
2006-12-17,282.106842
2006-12-18,282.485413
2006-12-19,281.222870
2006-12-20,282.579865
2006-12-21,286.789459
2006-12-22,290.467224
2006-12-23,283.819061
2006-12-24,274.254944
