#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.407471
1950-01-02,269.940582
1950-01-03,267.660980
1950-01-04,261.636597
1950-01-05,260.823761
1950-01-06,262.737183
1950-01-07,266.259583
1950-01-08,270.557037
1950-01-09,270.148651
1950-01-10,272.155823
1950-01-11,274.084778
1950-01-12,271.561127
1950-01-13,270.762787
1950-01-14,270.201263
1950-01-15,271.585907
1950-01-16,272.609161
1950-01-17,270.591766
1950-01-18,275.231323
1950-01-19,275.387878
1950-01-20,269.043457
1950-01-21,272.215881
1950-01-22,272.702271
1950-01-23,269.051270
1950-01-24,266.643524
1950-01-25,268.772736
1950-01-26,268.182770
1950-01-27,268.602448
1950-01-28,269.834686
1950-01-29,272.604950
1950-01-30,272.376282
1950-01-31,269.616638
1950-02-01,269.091614
1950-02-02,268.435181
1950-02-03,264.811829
1950-02-04,264.776978
1950-02-05,267.902069
1950-02-06,265.642914
1950-02-07,265.716400
1950-02-08,263.503296
1950-02-09,260.471039
1950-02-10,266.512329
1950-02-11,270.631866
1950-02-12,268.937836
1950-02-13,268.312042
1950-02-14,269.781555
1950-02-15,270.724579
1950-02-16,272.905518
1950-02-17,276.464172
1950-02-18,279.913635
1950-02-19,284.055542
1950-02-20,283.949829
1950-02-21,276.352448
1950-02-22,272.798248
1950-02-23,271.685852
1950-02-24,272.988525
1950-02-25,275.103241
1950-02-26,275.926025
1950-02-27,278.844330
1950-02-28,283.877502
1950-03-01,280.852264
1950-03-02,275.730164
1950-03-03,281.651306
1950-03-04,278.285858
1950-03-05,273.115601
1950-03-06,273.857025
1950-03-07,273.189972
1950-03-08,274.173126
1950-03-09,275.811981
1950-03-10,276.751312
1950-03-11,268.805756
1950-03-12,265.953613
1950-03-13,256.881775
1950-03-14,259.309296
1950-03-15,262.648224
1950-03-16,262.954834
