#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.617304
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,1.084364
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.635564
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,17.560541
1950-01-19,9.941964
1950-01-20,0.000000
1950-01-21,2.464166
1950-01-22,0.557278
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.780871
1950-01-29,1.389166
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.440576
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.480362
1950-02-05,0.000000
1950-02-06,0.293908
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,7.272380
1950-02-12,6.956930
1950-02-13,0.000000
1950-02-14,1.282256
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.602734
1950-02-26,4.583723
1950-02-27,0.824255
1950-02-28,0.000000
1950-03-01,4.901688
1950-03-02,1.169581
1950-03-03,0.000000
1950-03-04,0.342756
1950-03-05,13.796603
1950-03-06,1.450779
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.000000
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.000000
1950-03-21,0.804615
1950-03-22,38.063091
1950-03-23,3.030956
1950-03-24,0.000000
1950-03-25,0.924406
1950-03-26,0.000000
1950-03-27,0.000000
1950-03-28,6.872036
1950-03-29,1.703333
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,5.512425
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.414590
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.000000
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.421422
1950-04-18,0.000000
1950-04-19,28.398735
1950-04-20,44.773277
1950-04-21,34.410107
1950-04-22,21.078018
