#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,292.336273
1950-01-02,288.139648
1950-01-03,286.306976
1950-01-04,282.253418
1950-01-05,278.733093
1950-01-06,283.712189
1950-01-07,287.489258
1950-01-08,289.196716
1950-01-09,291.062439
1950-01-10,287.354675
1950-01-11,272.795990
1950-01-12,274.014496
1950-01-13,272.394226
1950-01-14,279.759949
1950-01-15,284.672211
1950-01-16,282.114349
1950-01-17,285.514343
1950-01-18,288.353394
1950-01-19,285.270691
1950-01-20,278.140717
1950-01-21,286.127014
1950-01-22,289.474274
1950-01-23,292.456696
1950-01-24,292.120667
1950-01-25,291.729523
1950-01-26,292.607910
1950-01-27,292.995850
1950-01-28,291.439911
1950-01-29,292.126740
1950-01-30,293.636627
1950-01-31,294.564240
1950-02-01,291.255096
1950-02-02,289.979767
1950-02-03,290.884583
1950-02-04,285.962891
1950-02-05,275.253113
1950-02-06,274.725494
1950-02-07,276.595490
1950-02-08,278.724762
1950-02-09,277.431702
1950-02-10,283.413940
1950-02-11,290.780579
1950-02-12,288.991852
1950-02-13,289.105682
1950-02-14,294.628204
1950-02-15,296.542694
1950-02-16,296.995056
1950-02-17,299.460968
1950-02-18,300.811279
1950-02-19,300.885529
1950-02-20,297.841522
1950-02-21,296.426300
1950-02-22,289.726898
1950-02-23,274.730286
1950-02-24,277.310303
1950-02-25,279.687988
1950-02-26,279.191132
1950-02-27,281.534790
1950-02-28,278.637177
1950-03-01,280.547119
1950-03-02,289.263153
1950-03-03,291.795380
1950-03-04,294.042419
1950-03-05,295.400848
1950-03-06,291.224762
1950-03-07,292.820831
1950-03-08,291.553497
1950-03-09,294.563141
1950-03-10,291.526306
1950-03-11,292.948883
1950-03-12,290.428558
1950-03-13,299.810638
1950-03-14,300.483246
1950-03-15,298.815979
1950-03-16,296.964233
1950-03-17,292.081543
1950-03-18,289.387299
1950-03-19,290.091736
1950-03-20,294.674988
1950-03-21,290.115662
1950-03-22,298.187744
1950-03-23,295.462585
1950-03-24,291.613251
1950-03-25,293.928833
1950-03-26,285.558075
1950-03-27,284.190826
1950-03-28,287.392853
1950-03-29,293.204712
1950-03-30,293.441437
1950-03-31,297.581970
1950-04-01,300.968536
1950-04-02,303.327881
1950-04-03,299.729004
1950-04-04,296.001251
1950-04-05,291.443481
1950-04-06,293.325073
1950-04-07,295.647125
1950-04-08,295.731171
1950-04-09,294.655640
1950-04-10,293.775635
1950-04-11,295.914368
1950-04-12,296.588898
1950-04-13,300.089325
1950-04-14,301.148193
1950-04-15,298.089386
1950-04-16,298.538300
1950-04-17,298.485474
1950-04-18,298.447357
1950-04-19,297.525696
1950-04-20,293.040741
1950-04-21,288.380798
1950-04-22,295.114380
1950-04-23,298.050690
1950-04-24,301.242920
1950-04-25,302.124146
1950-04-26,303.432495
1950-04-27,303.028961
1950-04-28,305.261566
1950-04-29,305.693420
1950-04-30,304.311615
1950-05-01,304.657135
1950-05-02,304.170166
1950-05-03,303.372192
1950-05-04,300.606384
1950-05-05,304.666046
1950-05-06,306.972321
1950-05-07,306.413208
1950-05-08,306.233154
1950-05-09,305.644623
1950-05-10,305.808380
1950-05-11,306.110199
1950-05-12,306.612732
1950-05-13,305.051727
1950-05-14,304.171356
1950-05-15,307.857117
1950-05-16,307.706482
1950-05-17,310.967377
1950-05-18,307.493713
1950-05-19,309.454803
1950-05-20,309.372070
1950-05-21,308.153656
1950-05-22,309.056122
1950-05-23,309.230347
1950-05-24,306.164032
1950-05-25,305.565765
1950-05-26,309.806885
1950-05-27,311.714081
1950-05-28,309.798431
1950-05-29,309.792358
1950-05-30,308.554199
1950-05-31,309.560425
1950-06-01,308.211426
1950-06-02,306.024200
1950-06-03,303.697845
1950-06-04,303.199097
1950-06-05,302.797394
1950-06-06,302.718079
1950-06-07,299.316162
1950-06-08,304.023895
1950-06-09,307.010986
1950-06-10,306.721008
1950-06-11,305.588043
1950-06-12,306.344421
1950-06-13,302.617126
1950-06-14,303.728973
1950-06-15,305.540588
1950-06-16,306.964539
1950-06-17,307.630920
1950-06-18,306.669891
1950-06-19,303.222198
1950-06-20,297.190308
1950-06-21,297.962524
1950-06-22,303.034027
1950-06-23,306.959839
1950-06-24,308.743622
1950-06-25,309.126892
1950-06-26,308.228119
1950-06-27,303.770172
1950-06-28,303.837738
1950-06-29,306.174042
1950-06-30,306.183380
1950-07-01,306.578461
1950-07-02,307.728851
1950-07-03,305.570984
1950-07-04,307.580383
1950-07-05,308.421387
1950-07-06,310.891937
1950-07-07,313.088654
1950-07-08,311.773102
1950-07-09,306.986389
1950-07-10,306.963593
1950-07-11,306.078735
1950-07-12,306.675995
1950-07-13,311.433411
1950-07-14,310.017914
1950-07-15,311.742706
1950-07-16,312.291321
1950-07-17,311.497162
1950-07-18,308.393799
1950-07-19,306.432739
1950-07-20,308.735565
1950-07-21,309.591583
1950-07-22,308.155640
1950-07-23,304.646973
1950-07-24,303.626617
1950-07-25,307.742981
1950-07-26,312.268341
1950-07-27,313.793365
1950-07-28,313.233856
1950-07-29,310.229919
1950-07-30,310.055634
1950-07-31,313.130219
1950-08-01,314.276886
1950-08-02,312.152649
1950-08-03,311.519073
1950-08-04,312.892639
1950-08-05,312.658844
1950-08-06,312.173431
1950-08-07,312.404633
1950-08-08,312.114044
1950-08-09,311.897034
1950-08-10,311.107147
1950-08-11,310.247986
1950-08-12,309.342743
1950-08-13,308.689758
1950-08-14,308.742737
1950-08-15,308.148895
1950-08-16,308.502991
1950-08-17,309.045471
1950-08-18,308.777435
1950-08-19,308.500061
1950-08-20,301.361511
1950-08-21,297.736237
1950-08-22,293.234070
1950-08-23,296.353241
1950-08-24,298.681305
1950-08-25,305.701904
1950-08-26,309.228119
1950-08-27,312.071381
1950-08-28,312.247559
1950-08-29,311.843903
1950-08-30,309.056427
1950-08-31,311.109100
1950-09-01,305.789307
1950-09-02,307.940308
1950-09-03,308.186157
1950-09-04,309.211761
1950-09-05,308.396240
1950-09-06,304.487213
1950-09-07,308.817413
1950-09-08,310.401794
1950-09-09,312.525482
1950-09-10,313.204681
1950-09-11,312.072083
1950-09-12,312.275085
1950-09-13,311.108551
1950-09-14,310.937988
1950-09-15,308.642303
1950-09-16,300.574677
1950-09-17,302.958832
1950-09-18,299.408173
1950-09-19,294.944275
1950-09-20,296.341187
1950-09-21,292.590424
1950-09-22,295.681549
1950-09-23,296.249298
1950-09-24,300.474426
1950-09-25,301.321899
1950-09-26,301.556549
1950-09-27,296.858551
1950-09-28,293.202942
1950-09-29,295.102509
1950-09-30,295.878418
1950-10-01,302.332886
1950-10-02,302.559601
1950-10-03,300.856537
1950-10-04,302.992737
1950-10-05,304.412201
1950-10-06,304.327209
1950-10-07,300.926788
1950-10-08,305.121277
1950-10-09,305.841797
1950-10-10,305.769836
1950-10-11,303.349518
1950-10-12,303.828766
1950-10-13,303.784729
1950-10-14,299.722656
1950-10-15,301.959961
1950-10-16,303.025238
1950-10-17,300.240021
1950-10-18,297.303711
1950-10-19,293.657196
1950-10-20,291.720825
1950-10-21,294.796875
1950-10-22,293.441833
1950-10-23,298.941620
1950-10-24,299.747864
1950-10-25,299.328918
1950-10-26,299.763702
1950-10-27,296.341400
1950-10-28,288.025452
1950-10-29,279.524658
1950-10-30,289.506378
1950-10-31,290.250977
1950-11-01,295.047760
1950-11-02,295.939484
1950-11-03,294.230469
1950-11-04,276.705536
1950-11-05,279.606689
1950-11-06,282.600861
1950-11-07,292.405090
1950-11-08,289.461975
1950-11-09,287.764069
1950-11-10,283.974579
1950-11-11,282.592560
1950-11-12,290.325378
1950-11-13,291.092865
1950-11-14,289.743347
1950-11-15,288.738464
1950-11-16,290.355377
1950-11-17,287.866516
1950-11-18,288.469360
1950-11-19,290.934998
1950-11-20,289.185059
1950-11-21,289.298798
1950-11-22,284.317688
1950-11-23,280.605957
1950-11-24,283.791260
1950-11-25,289.387878
1950-11-26,284.195312
1950-11-27,282.608124
1950-11-28,284.522675
1950-11-29,281.493103
1950-11-30,279.422485
1950-12-01,279.292664
1950-12-02,284.659485
1950-12-03,281.078827
1950-12-04,287.104309
1950-12-05,286.502777
1950-12-06,287.136932
1950-12-07,285.532623
1950-12-08,280.298492
1950-12-09,280.686859
1950-12-10,284.055634
1950-12-11,282.919434
1950-12-12,280.701447
1950-12-13,275.488831
1950-12-14,282.092316
1950-12-15,283.068695
1950-12-16,286.562042
1950-12-17,284.624512
1950-12-18,285.828125
1950-12-19,289.169952
1950-12-20,287.983276
1950-12-21,281.826263
1950-12-22,279.504120
1950-12-23,283.831268
1950-12-24,279.680573
