#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.635162
2006-01-02,274.295776
2006-01-03,277.998169
2006-01-04,279.813446
2006-01-05,288.247040
2006-01-06,283.875458
2006-01-07,279.450134
2006-01-08,282.827850
2006-01-09,286.801117
2006-01-10,287.133423
2006-01-11,282.281677
2006-01-12,278.518829
2006-01-13,276.665436
2006-01-14,278.760864
2006-01-15,277.035065
2006-01-16,279.553040
2006-01-17,278.213074
2006-01-18,280.891479
2006-01-19,279.357727
2006-01-20,284.628601
2006-01-21,284.372498
2006-01-22,279.581512
2006-01-23,280.385315
2006-01-24,284.282959
2006-01-25,287.623901
2006-01-26,290.736816
2006-01-27,285.841217
2006-01-28,281.015411
2006-01-29,278.960724
2006-01-30,279.624207
2006-01-31,277.484375
2006-02-01,284.900330
2006-02-02,284.479095
2006-02-03,291.397308
2006-02-04,285.344757
2006-02-05,280.907806
2006-02-06,286.689423
2006-02-07,288.978149
2006-02-08,288.336945
2006-02-09,291.259949
2006-02-10,297.010803
2006-02-11,297.931030
2006-02-12,297.573517
2006-02-13,292.163269
2006-02-14,293.192596
2006-02-15,295.228699
2006-02-16,292.873627
2006-02-17,288.498352
2006-02-18,292.068665
2006-02-19,288.564819
2006-02-20,281.110779
2006-02-21,278.967926
2006-02-22,286.856720
2006-02-23,294.082489
2006-02-24,298.994385
2006-02-25,298.184082
2006-02-26,294.871399
2006-02-27,287.532867
2006-02-28,278.063904
2006-03-01,281.777069
2006-03-02,280.773895
2006-03-03,286.485870
2006-03-04,291.923920
2006-03-05,288.578339
2006-03-06,296.466370
2006-03-07,293.527588
2006-03-08,289.909363
2006-03-09,291.301666
2006-03-10,290.373962
2006-03-11,287.911255
2006-03-12,289.076263
2006-03-13,292.032837
2006-03-14,293.666504
2006-03-15,293.412933
2006-03-16,295.102478
2006-03-17,289.181335
2006-03-18,287.402924
2006-03-19,292.227722
2006-03-20,288.673035
2006-03-21,274.466034
2006-03-22,279.758606
2006-03-23,286.614868
2006-03-24,294.584076
2006-03-25,289.688873
2006-03-26,292.081207
2006-03-27,293.500977
2006-03-28,294.713715
2006-03-29,297.096985
2006-03-30,299.534393
2006-03-31,293.505127
2006-04-01,298.171692
2006-04-02,301.238647
2006-04-03,298.433929
2006-04-04,295.775085
2006-04-05,288.507629
2006-04-06,290.451172
2006-04-07,294.716888
2006-04-08,292.394592
2006-04-09,297.038666
2006-04-10,298.686340
2006-04-11,296.624878
2006-04-12,291.717590
2006-04-13,292.192444
2006-04-14,297.949860
2006-04-15,296.644379
2006-04-16,292.025269
2006-04-17,287.688049
2006-04-18,301.037292
2006-04-19,304.352173
2006-04-20,305.010834
2006-04-21,301.438751
2006-04-22,290.828003
2006-04-23,288.650421
2006-04-24,296.602814
2006-04-25,301.309021
2006-04-26,304.426331
2006-04-27,306.390228
2006-04-28,304.195679
2006-04-29,298.777283
2006-04-30,301.116302
2006-05-01,306.237885
2006-05-02,305.034210
2006-05-03,302.371246
2006-05-04,299.049011
2006-05-05,303.064911
2006-05-06,304.835602
2006-05-07,305.126068
2006-05-08,303.758026
2006-05-09,305.474945
2006-05-10,303.731628
2006-05-11,299.672913
2006-05-12,293.857727
2006-05-13,294.427277
2006-05-14,295.620941
2006-05-15,300.577393
2006-05-16,306.327759
2006-05-17,303.562561
2006-05-18,297.665039
2006-05-19,294.937988
2006-05-20,295.051392
2006-05-21,296.988403
2006-05-22,300.551422
2006-05-23,300.336090
2006-05-24,305.801758
2006-05-25,306.486603
2006-05-26,300.056824
2006-05-27,301.369598
2006-05-28,308.525848
2006-05-29,310.838440
2006-05-30,311.518188
2006-05-31,311.542847
2006-06-01,313.215851
2006-06-02,310.736237
2006-06-03,313.188934
2006-06-04,313.990051
2006-06-05,314.917816
2006-06-06,312.672913
2006-06-07,308.854645
2006-06-08,311.840088
2006-06-09,307.823547
2006-06-10,306.280609
2006-06-11,308.467529
2006-06-12,307.204620
2006-06-13,312.442261
2006-06-14,310.615112
2006-06-15,307.325287
2006-06-16,309.412872
2006-06-17,309.473328
2006-06-18,310.755432
2006-06-19,309.352936
2006-06-20,306.091156
2006-06-21,308.272583
2006-06-22,310.860596
2006-06-23,311.497559
2006-06-24,311.407806
2006-06-25,310.179260
2006-06-26,310.328094
2006-06-27,312.503967
2006-06-28,315.114838
2006-06-29,320.187317
2006-06-30,314.189148
2006-07-01,313.059357
2006-07-02,314.631531
2006-07-03,312.256958
2006-07-04,310.800140
2006-07-05,313.005707
2006-07-06,308.333252
2006-07-07,307.542450
2006-07-08,309.726807
2006-07-09,308.285065
2006-07-10,304.291168
2006-07-11,303.748505
2006-07-12,307.029144
2006-07-13,307.411774
2006-07-14,305.048004
2006-07-15,310.082550
2006-07-16,316.048859
2006-07-17,315.088074
2006-07-18,312.854065
2006-07-19,311.939117
2006-07-20,309.144440
2006-07-21,311.370605
2006-07-22,311.127533
2006-07-23,308.238800
2006-07-24,306.773041
2006-07-25,306.520966
2006-07-26,305.650330
2006-07-27,301.335968
2006-07-28,296.631348
2006-07-29,303.344940
2006-07-30,305.948944
2006-07-31,308.831848
2006-08-01,311.934021
2006-08-02,310.316254
2006-08-03,310.201355
2006-08-04,310.937592
2006-08-05,311.151733
2006-08-06,310.769073
2006-08-07,310.820282
2006-08-08,311.578583
2006-08-09,312.544098
2006-08-10,313.000488
2006-08-11,313.015259
2006-08-12,312.807495
2006-08-13,312.854736
2006-08-14,314.081512
2006-08-15,312.824768
2006-08-16,311.786377
2006-08-17,313.720184
2006-08-18,314.885040
2006-08-19,314.598877
2006-08-20,313.545380
2006-08-21,309.150482
2006-08-22,305.063721
2006-08-23,304.735779
2006-08-24,299.423645
2006-08-25,295.858002
2006-08-26,297.066986
2006-08-27,298.264496
2006-08-28,301.111511
2006-08-29,304.700409
2006-08-30,303.664459
2006-08-31,302.031189
2006-09-01,299.994659
2006-09-02,303.138947
2006-09-03,304.221680
2006-09-04,303.939667
2006-09-05,301.533325
2006-09-06,301.649567
2006-09-07,305.740265
2006-09-08,307.522156
2006-09-09,308.231018
2006-09-10,303.949890
2006-09-11,300.024933
2006-09-12,301.187958
2006-09-13,307.357574
2006-09-14,309.980743
2006-09-15,309.195312
2006-09-16,305.589264
2006-09-17,298.417450
2006-09-18,297.770691
2006-09-19,300.850281
2006-09-20,297.114014
2006-09-21,300.061584
2006-09-22,297.170410
2006-09-23,290.568756
2006-09-24,297.115143
2006-09-25,286.820740
2006-09-26,287.665466
2006-09-27,287.544403
2006-09-28,293.284637
2006-09-29,295.852600
2006-09-30,299.405151
2006-10-01,301.891754
2006-10-02,300.679077
2006-10-03,300.826416
2006-10-04,303.323059
2006-10-05,304.364380
2006-10-06,302.915192
2006-10-07,300.396576
2006-10-08,294.349609
2006-10-09,297.649261
2006-10-10,300.769318
2006-10-11,297.361176
2006-10-12,294.986633
2006-10-13,299.748993
2006-10-14,297.723694
2006-10-15,294.652771
2006-10-16,298.241211
2006-10-17,300.242889
2006-10-18,295.495605
2006-10-19,291.742126
2006-10-20,296.185211
2006-10-21,298.949890
2006-10-22,298.913055
2006-10-23,302.889648
2006-10-24,301.773193
2006-10-25,299.012238
2006-10-26,293.133209
2006-10-27,291.997528
2006-10-28,295.907898
2006-10-29,293.668213
2006-10-30,292.344482
2006-10-31,292.374023
2006-11-01,292.733765
2006-11-02,297.085114
2006-11-03,289.726624
2006-11-04,293.580566
2006-11-05,295.243439
2006-11-06,296.355103
2006-11-07,296.156433
2006-11-08,293.895660
2006-11-09,289.607391
2006-11-10,290.131927
2006-11-11,284.510345
2006-11-12,282.208832
2006-11-13,280.719025
2006-11-14,282.628784
2006-11-15,285.538696
2006-11-16,289.347107
2006-11-17,292.528778
2006-11-18,293.112305
2006-11-19,292.816376
2006-11-20,288.191589
2006-11-21,289.453918
2006-11-22,294.891174
2006-11-23,292.588287
2006-11-24,293.424957
2006-11-25,294.851898
2006-11-26,291.710114
2006-11-27,286.959930
2006-11-28,284.452118
2006-11-29,281.124084
2006-11-30,279.250641
2006-12-01,278.020294
2006-12-02,281.858826
2006-12-03,284.613922
2006-12-04,288.193665
2006-12-05,289.132172
2006-12-06,284.146179
2006-12-07,288.562347
2006-12-08,289.616516
2006-12-09,285.648651
2006-12-10,288.479004
2006-12-11,291.029999
2006-12-12,288.985474
2006-12-13,284.332611
2006-12-14,283.377991
2006-12-15,285.318909
2006-12-16,281.757233
2006-12-17,276.453766
2006-12-18,279.384491
2006-12-19,279.050934
2006-12-20,280.414276
2006-12-21,282.902405
2006-12-22,284.058441
2006-12-23,286.821686
2006-12-24,286.395081
