#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,278.197205
1950-01-02,272.579742
1950-01-03,277.035156
1950-01-04,271.996735
1950-01-05,281.676849
1950-01-06,272.242676
1950-01-07,268.822449
1950-01-08,269.729584
1950-01-09,271.175934
1950-01-10,272.201447
1950-01-11,274.855774
1950-01-12,278.713776
1950-01-13,279.900940
1950-01-14,274.380219
1950-01-15,271.232910
1950-01-16,271.174530
1950-01-17,273.099182
1950-01-18,269.941254
1950-01-19,271.651550
1950-01-20,271.101074
1950-01-21,264.792664
1950-01-22,261.039124
1950-01-23,260.623627
1950-01-24,265.089813
1950-01-25,271.254517
1950-01-26,269.162872
1950-01-27,267.619812
1950-01-28,271.769867
1950-01-29,270.055389
1950-01-30,269.568481
1950-01-31,270.914978
1950-02-01,275.194000
1950-02-02,267.831848
1950-02-03,270.234802
1950-02-04,267.616852
1950-02-05,274.506104
1950-02-06,270.887207
1950-02-07,275.907776
1950-02-08,270.734528
1950-02-09,270.764771
1950-02-10,274.743561
1950-02-11,274.088806
1950-02-12,269.580078
1950-02-13,264.776978
1950-02-14,270.806061
1950-02-15,278.103485
1950-02-16,274.171051
1950-02-17,275.402344
1950-02-18,277.020050
1950-02-19,275.263763
1950-02-20,278.232758
1950-02-21,267.709442
1950-02-22,269.756653
1950-02-23,267.832458
1950-02-24,266.765411
1950-02-25,269.082550
1950-02-26,274.916473
1950-02-27,273.847168
1950-02-28,272.907990
1950-03-01,271.527893
1950-03-02,276.277496
1950-03-03,274.666901
1950-03-04,279.556854
1950-03-05,277.409241
1950-03-06,270.716766
1950-03-07,276.986664
1950-03-08,273.193115
1950-03-09,259.829498
1950-03-10,274.865234
1950-03-11,277.125427
1950-03-12,278.726440
1950-03-13,283.825195
1950-03-14,283.176788
1950-03-15,283.913879
1950-03-16,285.205505
