#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.170197
2006-01-02,286.787140
2006-01-03,287.112183
2006-01-04,284.941437
2006-01-05,282.491241
2006-01-06,282.598389
2006-01-07,284.991425
2006-01-08,288.852234
2006-01-09,292.176361
2006-01-10,295.622375
2006-01-11,296.235138
2006-01-12,294.301514
2006-01-13,290.418915
2006-01-14,273.084839
2006-01-15,273.575409
2006-01-16,274.475616
2006-01-17,274.310760
2006-01-18,280.647675
2006-01-19,288.867523
2006-01-20,284.940308
2006-01-21,281.532806
2006-01-22,290.296051
2006-01-23,291.266541
2006-01-24,293.308197
2006-01-25,291.208344
2006-01-26,288.956970
2006-01-27,289.529694
2006-01-28,291.790588
2006-01-29,293.566132
2006-01-30,295.310364
2006-01-31,292.920502
2006-02-01,283.562286
2006-02-02,279.471100
2006-02-03,291.896820
2006-02-04,292.840057
2006-02-05,291.581329
2006-02-06,291.442871
2006-02-07,289.622192
2006-02-08,279.084229
2006-02-09,272.243622
2006-02-10,274.200867
2006-02-11,282.888153
2006-02-12,285.976196
2006-02-13,288.081848
2006-02-14,287.883087
2006-02-15,289.469635
2006-02-16,288.046204
2006-02-17,294.515961
2006-02-18,292.951691
2006-02-19,288.850098
2006-02-20,286.510620
2006-02-21,289.200928
2006-02-22,296.093781
2006-02-23,299.596619
2006-02-24,302.972992
2006-02-25,300.546112
2006-02-26,295.317047
2006-02-27,291.365906
2006-02-28,292.187775
2006-03-01,291.383820
2006-03-02,290.968842
2006-03-03,290.154297
2006-03-04,285.442108
2006-03-05,292.103302
2006-03-06,290.989777
2006-03-07,291.461823
2006-03-08,281.823303
2006-03-09,280.303009
2006-03-10,285.302643
2006-03-11,289.680267
2006-03-12,289.502441
2006-03-13,290.027679
2006-03-14,297.282135
2006-03-15,298.821930
2006-03-16,298.789978
2006-03-17,297.886719
2006-03-18,298.289398
2006-03-19,296.439575
2006-03-20,295.283295
2006-03-21,297.402710
2006-03-22,297.891937
2006-03-23,295.919922
2006-03-24,290.269012
2006-03-25,296.736816
2006-03-26,298.531097
2006-03-27,292.031708
2006-03-28,294.731293
2006-03-29,298.519867
2006-03-30,299.583435
2006-03-31,300.308441
2006-04-01,298.463593
2006-04-02,298.053589
2006-04-03,299.236023
2006-04-04,298.556549
2006-04-05,288.039734
2006-04-06,280.529724
2006-04-07,285.980438
2006-04-08,290.292297
2006-04-09,296.697449
2006-04-10,297.135223
2006-04-11,297.368347
2006-04-12,292.353271
2006-04-13,286.152924
2006-04-14,295.815857
2006-04-15,299.275970
2006-04-16,297.748260
2006-04-17,302.394958
2006-04-18,304.828339
2006-04-19,303.979706
2006-04-20,304.334686
2006-04-21,304.925018
2006-04-22,305.127167
2006-04-23,296.629395
2006-04-24,290.721161
2006-04-25,296.877075
2006-04-26,301.721222
2006-04-27,303.651917
2006-04-28,304.507843
2006-04-29,302.471161
2006-04-30,294.943298
2006-05-01,296.535797
2006-05-02,299.953064
2006-05-03,299.463531
2006-05-04,298.100861
2006-05-05,299.551117
2006-05-06,302.793152
2006-05-07,305.529083
2006-05-08,304.995026
2006-05-09,302.631348
2006-05-10,305.325897
2006-05-11,304.600403
2006-05-12,300.191864
2006-05-13,300.083130
2006-05-14,305.615906
2006-05-15,305.078705
2006-05-16,303.472717
2006-05-17,303.616333
2006-05-18,295.981506
2006-05-19,294.092651
2006-05-20,297.988251
2006-05-21,302.738312
2006-05-22,304.575043
2006-05-23,302.609833
2006-05-24,307.585266
2006-05-25,307.636658
2006-05-26,300.348083
2006-05-27,304.778015
2006-05-28,310.520233
2006-05-29,311.466431
2006-05-30,311.245544
2006-05-31,304.059143
2006-06-01,305.517273
2006-06-02,306.788391
2006-06-03,304.991028
2006-06-04,302.995514
2006-06-05,298.910034
2006-06-06,297.669434
2006-06-07,299.551910
2006-06-08,306.588470
2006-06-09,306.431458
2006-06-10,304.602692
2006-06-11,306.553955
2006-06-12,307.678314
2006-06-13,305.868591
2006-06-14,300.547607
2006-06-15,303.535095
2006-06-16,303.600098
2006-06-17,305.078339
2006-06-18,306.037048
2006-06-19,307.133240
2006-06-20,310.437164
2006-06-21,311.370514
2006-06-22,312.998932
2006-06-23,311.811279
2006-06-24,310.247772
2006-06-25,308.871185
2006-06-26,307.475891
2006-06-27,308.800232
2006-06-28,311.835449
2006-06-29,315.296631
2006-06-30,313.608948
2006-07-01,312.415955
2006-07-02,306.718964
2006-07-03,308.583527
2006-07-04,309.565277
2006-07-05,311.269714
2006-07-06,312.384735
2006-07-07,313.432922
2006-07-08,313.309845
2006-07-09,312.887939
2006-07-10,311.694885
2006-07-11,309.758881
2006-07-12,308.316925
2006-07-13,307.932465
2006-07-14,305.567993
2006-07-15,305.112061
2006-07-16,307.299988
2006-07-17,308.492493
2006-07-18,309.522186
2006-07-19,310.345398
2006-07-20,312.171936
2006-07-21,312.129974
2006-07-22,309.569550
2006-07-23,306.242493
2006-07-24,308.275421
2006-07-25,308.011719
2006-07-26,307.314484
2006-07-27,305.988739
2006-07-28,304.618805
2006-07-29,305.623291
2006-07-30,307.711792
2006-07-31,307.654480
2006-08-01,306.937134
2006-08-02,306.460785
2006-08-03,308.348511
2006-08-04,309.316132
2006-08-05,308.665741
2006-08-06,305.440125
2006-08-07,304.601349
2006-08-08,304.413818
2006-08-09,303.873383
2006-08-10,304.010498
2006-08-11,304.372101
2006-08-12,309.803253
2006-08-13,309.923065
2006-08-14,310.922760
2006-08-15,309.854675
2006-08-16,308.942688
2006-08-17,307.606995
2006-08-18,306.000793
2006-08-19,305.004120
2006-08-20,307.064331
2006-08-21,303.615356
2006-08-22,303.063446
2006-08-23,302.532715
2006-08-24,305.089111
2006-08-25,304.566162
2006-08-26,302.967072
2006-08-27,302.963989
2006-08-28,304.838531
2006-08-29,307.102570
2006-08-30,306.414520
2006-08-31,305.451477
2006-09-01,305.202972
2006-09-02,303.873260
2006-09-03,304.622040
2006-09-04,306.873566
2006-09-05,307.048676
2006-09-06,306.420654
2006-09-07,305.118744
2006-09-08,305.096893
2006-09-09,305.364197
2006-09-10,308.545074
2006-09-11,310.554688
2006-09-12,310.337646
2006-09-13,308.645203
2006-09-14,305.564850
2006-09-15,303.942535
2006-09-16,304.761353
2006-09-17,305.982880
2006-09-18,308.372253
2006-09-19,310.075348
2006-09-20,309.442566
2006-09-21,308.682922
2006-09-22,305.797607
2006-09-23,301.358978
2006-09-24,299.772369
2006-09-25,304.129761
2006-09-26,303.220306
2006-09-27,289.388641
2006-09-28,295.419617
2006-09-29,299.227692
2006-09-30,300.821808
2006-10-01,301.277008
2006-10-02,303.731598
2006-10-03,303.294403
2006-10-04,304.697906
2006-10-05,303.027039
2006-10-06,297.327484
2006-10-07,299.515045
2006-10-08,298.268555
2006-10-09,285.761414
2006-10-10,294.362640
2006-10-11,297.354126
2006-10-12,298.545807
2006-10-13,298.782562
2006-10-14,300.954620
2006-10-15,299.980682
2006-10-16,296.901459
2006-10-17,297.791107
2006-10-18,300.071960
2006-10-19,299.699615
2006-10-20,297.817169
2006-10-21,300.896057
2006-10-22,300.565979
2006-10-23,299.080261
2006-10-24,299.736206
2006-10-25,298.975311
2006-10-26,298.991913
2006-10-27,299.280731
2006-10-28,297.114349
2006-10-29,295.126343
2006-10-30,293.600403
2006-10-31,293.570496
2006-11-01,290.277100
2006-11-02,292.369812
2006-11-03,282.006744
2006-11-04,289.145294
2006-11-05,286.774933
2006-11-06,284.453308
2006-11-07,290.639709
2006-11-08,292.821625
2006-11-09,290.764069
2006-11-10,290.501495
2006-11-11,290.073547
2006-11-12,292.092529
2006-11-13,287.375549
2006-11-14,288.650787
2006-11-15,291.878662
2006-11-16,293.913971
2006-11-17,294.431213
2006-11-18,293.997162
2006-11-19,292.981079
2006-11-20,284.528320
2006-11-21,287.234650
2006-11-22,293.339630
2006-11-23,292.589050
2006-11-24,292.159088
2006-11-25,290.340363
2006-11-26,294.672424
2006-11-27,293.275574
2006-11-28,291.991272
2006-11-29,293.397430
2006-11-30,293.365540
2006-12-01,286.891266
2006-12-02,287.088196
2006-12-03,289.332092
2006-12-04,293.328369
2006-12-05,292.887482
2006-12-06,294.341827
2006-12-07,294.137512
2006-12-08,294.240265
2006-12-09,292.958160
2006-12-10,291.461121
2006-12-11,293.117767
2006-12-12,293.433868
2006-12-13,294.351532
2006-12-14,294.293518
2006-12-15,290.941132
2006-12-16,289.950043
2006-12-17,288.857544
2006-12-18,285.859680
2006-12-19,282.719360
2006-12-20,284.690674
2006-12-21,287.710968
2006-12-22,284.674042
2006-12-23,286.678986
2006-12-24,288.789886
