#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.033264
2006-01-02,285.197174
2006-01-03,286.508148
2006-01-04,284.171082
2006-01-05,282.896942
2006-01-06,280.317657
2006-01-07,282.841736
2006-01-08,286.473419
2006-01-09,283.402374
2006-01-10,278.134247
2006-01-11,285.535187
2006-01-12,285.276855
2006-01-13,285.818176
2006-01-14,289.624756
2006-01-15,286.003143
2006-01-16,281.758118
2006-01-17,281.886444
2006-01-18,284.457123
2006-01-19,285.844055
2006-01-20,290.670044
2006-01-21,286.692657
2006-01-22,282.399292
2006-01-23,282.000427
2006-01-24,280.516693
2006-01-25,278.396179
2006-01-26,273.599976
2006-01-27,276.327209
2006-01-28,286.892395
2006-01-29,279.985413
2006-01-30,276.490784
2006-01-31,278.189606
2006-02-01,277.836487
2006-02-02,278.364502
2006-02-03,287.277130
2006-02-04,289.341858
2006-02-05,288.430573
2006-02-06,293.110352
2006-02-07,289.544556
2006-02-08,282.174103
2006-02-09,283.079285
2006-02-10,282.577026
2006-02-11,287.675446
2006-02-12,291.802460
2006-02-13,289.940247
2006-02-14,284.009308
2006-02-15,290.979156
2006-02-16,293.383087
2006-02-17,291.878723
2006-02-18,288.581207
2006-02-19,278.938568
2006-02-20,295.155121
2006-02-21,288.719513
2006-02-22,293.462555
2006-02-23,292.595764
2006-02-24,289.663666
2006-02-25,278.631683
2006-02-26,275.406433
2006-02-27,275.506714
2006-02-28,282.898651
2006-03-01,289.159058
2006-03-02,297.814941
2006-03-03,295.775543
2006-03-04,292.965088
2006-03-05,296.563690
2006-03-06,294.738556
2006-03-07,292.582977
2006-03-08,290.557556
2006-03-09,297.578278
2006-03-10,299.252747
2006-03-11,295.536377
2006-03-12,291.408600
2006-03-13,295.009766
2006-03-14,297.217560
2006-03-15,294.507904
2006-03-16,291.589417
2006-03-17,289.512085
2006-03-18,274.793182
2006-03-19,280.623657
2006-03-20,288.073090
2006-03-21,294.300659
2006-03-22,293.926605
2006-03-23,297.722015
2006-03-24,296.867798
2006-03-25,297.951599
2006-03-26,298.042572
2006-03-27,300.327881
2006-03-28,296.672455
2006-03-29,284.641205
2006-03-30,277.857056
2006-03-31,290.383728
2006-04-01,289.791962
2006-04-02,286.716827
2006-04-03,291.961761
2006-04-04,301.800629
2006-04-05,301.428619
2006-04-06,300.993103
2006-04-07,300.437103
2006-04-08,301.438263
2006-04-09,299.035126
2006-04-10,294.634888
2006-04-11,293.975372
2006-04-12,304.119141
2006-04-13,301.791290
2006-04-14,298.576263
2006-04-15,296.465973
2006-04-16,292.807709
2006-04-17,297.661255
2006-04-18,298.427643
2006-04-19,302.467346
2006-04-20,306.036865
2006-04-21,303.514771
2006-04-22,301.087341
2006-04-23,294.340637
2006-04-24,293.571930
2006-04-25,296.851593
2006-04-26,301.775665
2006-04-27,304.743408
2006-04-28,304.463928
2006-04-29,300.335815
2006-04-30,301.961884
2006-05-01,298.271240
2006-05-02,300.357727
2006-05-03,297.131317
2006-05-04,295.118500
2006-05-05,293.982208
2006-05-06,298.766418
2006-05-07,296.909943
2006-05-08,303.412292
2006-05-09,301.979065
2006-05-10,301.529694
2006-05-11,297.619751
2006-05-12,294.640167
2006-05-13,297.658752
2006-05-14,294.314453
2006-05-15,296.580688
2006-05-16,300.895355
2006-05-17,301.310089
2006-05-18,304.484528
2006-05-19,304.074829
2006-05-20,303.955200
2006-05-21,302.279785
2006-05-22,302.755829
2006-05-23,301.023224
2006-05-24,303.362610
2006-05-25,298.941864
2006-05-26,301.066895
2006-05-27,305.911377
2006-05-28,306.543427
2006-05-29,306.450531
2006-05-30,302.174316
2006-05-31,300.192963
2006-06-01,300.668549
2006-06-02,302.903503
2006-06-03,306.398071
2006-06-04,304.291351
2006-06-05,302.472290
2006-06-06,304.014465
2006-06-07,306.114929
2006-06-08,306.457611
2006-06-09,304.967957
2006-06-10,303.022308
2006-06-11,306.594757
2006-06-12,306.929321
2006-06-13,304.319794
2006-06-14,302.490326
2006-06-15,300.957001
2006-06-16,296.217163
2006-06-17,297.755402
2006-06-18,301.862457
2006-06-19,300.462250
2006-06-20,296.252563
2006-06-21,302.482361
2006-06-22,301.112793
2006-06-23,302.066772
2006-06-24,303.044922
2006-06-25,302.242065
2006-06-26,297.783020
2006-06-27,296.858459
2006-06-28,301.844269
2006-06-29,300.876740
2006-06-30,304.640747
2006-07-01,303.863251
2006-07-02,305.610687
2006-07-03,306.976685
2006-07-04,306.269653
2006-07-05,304.075623
2006-07-06,302.523590
2006-07-07,303.704468
2006-07-08,306.053986
2006-07-09,307.728516
2006-07-10,308.056335
2006-07-11,308.890686
2006-07-12,308.831909
2006-07-13,308.608398
2006-07-14,307.721832
2006-07-15,308.564575
2006-07-16,310.794495
2006-07-17,312.099274
2006-07-18,312.485260
2006-07-19,312.802948
2006-07-20,313.679138
2006-07-21,313.950592
2006-07-22,311.919312
2006-07-23,311.077515
2006-07-24,312.051514
2006-07-25,307.887115
2006-07-26,307.342438
2006-07-27,307.260223
2006-07-28,304.055054
2006-07-29,306.920502
2006-07-30,308.225189
2006-07-31,307.679474
2006-08-01,305.329773
2006-08-02,302.918976
2006-08-03,305.886047
2006-08-04,306.792419
2006-08-05,308.106842
2006-08-06,309.107758
2006-08-07,309.072021
2006-08-08,308.862457
2006-08-09,306.849915
2006-08-10,304.852631
2006-08-11,306.778992
2006-08-12,308.530975
2006-08-13,310.197052
2006-08-14,310.076263
2006-08-15,305.530518
2006-08-16,305.495361
2006-08-17,305.231964
2006-08-18,305.958221
2006-08-19,306.340820
2006-08-20,306.326263
2006-08-21,306.056702
2006-08-22,306.931793
2006-08-23,305.999481
2006-08-24,303.506561
2006-08-25,301.989655
2006-08-26,303.257965
2006-08-27,301.928284
2006-08-28,305.889313
2006-08-29,307.241730
2006-08-30,306.301941
2006-08-31,308.693420
2006-09-01,311.948700
2006-09-02,308.880524
2006-09-03,307.414276
2006-09-04,312.328705
2006-09-05,310.412781
2006-09-06,307.518890
2006-09-07,308.062225
2006-09-08,310.506073
2006-09-09,311.152771
2006-09-10,313.150330
2006-09-11,313.192322
2006-09-12,313.144745
2006-09-13,312.462036
2006-09-14,308.811646
2006-09-15,307.745636
2006-09-16,310.206268
2006-09-17,308.617065
2006-09-18,307.379242
2006-09-19,305.585236
2006-09-20,308.979675
2006-09-21,309.217865
2006-09-22,308.425415
2006-09-23,305.108337
2006-09-24,300.413757
2006-09-25,306.866272
2006-09-26,307.965546
2006-09-27,305.907867
2006-09-28,306.576843
2006-09-29,303.280090
2006-09-30,298.979950
2006-10-01,303.670959
2006-10-02,303.744843
2006-10-03,300.292938
2006-10-04,292.921844
2006-10-05,298.251709
2006-10-06,300.872681
2006-10-07,300.391449
2006-10-08,297.824127
2006-10-09,290.194092
2006-10-10,287.335754
2006-10-11,287.410583
2006-10-12,289.864441
2006-10-13,295.671387
2006-10-14,301.440430
2006-10-15,297.596558
2006-10-16,301.981812
2006-10-17,304.924744
2006-10-18,302.046387
2006-10-19,294.482117
2006-10-20,303.177185
2006-10-21,300.459625
2006-10-22,296.794312
2006-10-23,294.050751
2006-10-24,292.065918
2006-10-25,296.304535
2006-10-26,298.464325
2006-10-27,300.716217
2006-10-28,300.556122
2006-10-29,298.798950
2006-10-30,298.605042
2006-10-31,292.686523
2006-11-01,299.338776
2006-11-02,298.061554
2006-11-03,298.192627
2006-11-04,291.944885
2006-11-05,294.709229
2006-11-06,290.767639
2006-11-07,291.339966
2006-11-08,289.432678
2006-11-09,291.466400
2006-11-10,295.166473
2006-11-11,290.403229
2006-11-12,294.340088
2006-11-13,290.965851
2006-11-14,288.826447
2006-11-15,291.763336
2006-11-16,294.831757
2006-11-17,293.343079
2006-11-18,296.073395
2006-11-19,299.007172
2006-11-20,295.084290
2006-11-21,293.389343
2006-11-22,297.508484
2006-11-23,295.366760
2006-11-24,293.446777
2006-11-25,284.266174
2006-11-26,290.223175
2006-11-27,292.892700
2006-11-28,288.906433
2006-11-29,288.139557
2006-11-30,289.055908
2006-12-01,290.382782
2006-12-02,288.377197
2006-12-03,289.847656
2006-12-04,293.413605
2006-12-05,294.030518
2006-12-06,291.038177
2006-12-07,287.326721
2006-12-08,280.700989
2006-12-09,285.801941
2006-12-10,287.755035
2006-12-11,289.240051
2006-12-12,286.605347
2006-12-13,291.423645
2006-12-14,289.967133
2006-12-15,287.478027
2006-12-16,290.559174
2006-12-17,293.020508
2006-12-18,292.246216
2006-12-19,298.498444
2006-12-20,293.786102
2006-12-21,282.631439
2006-12-22,284.930756
2006-12-23,288.975464
2006-12-24,285.044220
2006-12-25,284.363831
