#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,290.399200
2006-01-02,288.020447
2006-01-03,282.726990
2006-01-04,275.427490
2006-01-05,281.818939
2006-01-06,285.565155
2006-01-07,284.564178
2006-01-08,284.590118
2006-01-09,283.293854
2006-01-10,285.034943
2006-01-11,286.545197
2006-01-12,289.434692
2006-01-13,293.194641
2006-01-14,293.854156
2006-01-15,281.884918
2006-01-16,276.771332
2006-01-17,280.830139
2006-01-18,279.614990
2006-01-19,281.956512
2006-01-20,278.385254
2006-01-21,271.567596
2006-01-22,280.244659
2006-01-23,287.721436
2006-01-24,290.949249
2006-01-25,286.709747
2006-01-26,276.308105
2006-01-27,280.515106
2006-01-28,286.203247
2006-01-29,291.254089
2006-01-30,290.201843
2006-01-31,285.570190
2006-02-01,286.340332
2006-02-02,293.792206
2006-02-03,289.664673
2006-02-04,287.096924
2006-02-05,285.666412
2006-02-06,286.132996
2006-02-07,285.447327
2006-02-08,287.428650
2006-02-09,292.212860
2006-02-10,290.787170
2006-02-11,282.620758
2006-02-12,283.403809
2006-02-13,287.495178
2006-02-14,291.251068
2006-02-15,289.061737
2006-02-16,287.255188
2006-02-17,294.501038
2006-02-18,295.964417
2006-02-19,291.859467
2006-02-20,286.880859
2006-02-21,286.321198
2006-02-22,287.450745
2006-02-23,286.324432
2006-02-24,285.496368
2006-02-25,285.339813
2006-02-26,284.280609
2006-02-27,287.607208
2006-02-28,288.716461
2006-03-01,288.927399
2006-03-02,287.987244
2006-03-03,294.214600
2006-03-04,294.816711
2006-03-05,295.063660
2006-03-06,294.999390
2006-03-07,296.401642
2006-03-08,295.280121
2006-03-09,283.293732
2006-03-10,279.650635
2006-03-11,288.977600
2006-03-12,295.275604
2006-03-13,297.388214
2006-03-14,294.489563
2006-03-15,293.510284
2006-03-16,293.181763
2006-03-17,298.131226
2006-03-18,296.834259
2006-03-19,282.691803
2006-03-20,286.704437
2006-03-21,293.248169
2006-03-22,298.343628
2006-03-23,300.256195
2006-03-24,301.997437
2006-03-25,299.566071
2006-03-26,295.267029
2006-03-27,297.350159
2006-03-28,298.837250
2006-03-29,299.613922
2006-03-30,300.703949
2006-03-31,301.201599
2006-04-01,298.281891
2006-04-02,296.835785
2006-04-03,293.893188
2006-04-04,298.276794
2006-04-05,302.041779
2006-04-06,300.191467
2006-04-07,295.645325
2006-04-08,290.759979
2006-04-09,291.222534
2006-04-10,290.860443
2006-04-11,287.761536
2006-04-12,294.359436
2006-04-13,299.194580
2006-04-14,298.199280
2006-04-15,297.105804
2006-04-16,302.944092
2006-04-17,301.272888
2006-04-18,298.132812
2006-04-19,298.860077
2006-04-20,299.406738
2006-04-21,297.339264
2006-04-22,295.251831
2006-04-23,294.724182
2006-04-24,299.563324
2006-04-25,300.867493
2006-04-26,303.974792
2006-04-27,301.025452
2006-04-28,294.906860
2006-04-29,293.650421
2006-04-30,300.290802
2006-05-01,298.861359
2006-05-02,300.135559
2006-05-03,298.631226
2006-05-04,298.984985
2006-05-05,298.135040
2006-05-06,287.531158
2006-05-07,288.414154
2006-05-08,298.477692
2006-05-09,300.672791
2006-05-10,300.043762
2006-05-11,301.816406
2006-05-12,297.069733
2006-05-13,300.622498
2006-05-14,301.099213
2006-05-15,302.853485
2006-05-16,302.515991
2006-05-17,302.227173
2006-05-18,301.383057
2006-05-19,302.498383
2006-05-20,302.517395
2006-05-21,301.847687
2006-05-22,301.222015
2006-05-23,303.973633
2006-05-24,302.703522
2006-05-25,306.639496
2006-05-26,305.919983
2006-05-27,305.014099
2006-05-28,305.990662
2006-05-29,304.204529
2006-05-30,306.593323
2006-05-31,304.500641
2006-06-01,308.887604
2006-06-02,303.405121
2006-06-03,300.770203
2006-06-04,304.684570
2006-06-05,307.222809
2006-06-06,306.314453
2006-06-07,304.554535
2006-06-08,304.112305
2006-06-09,304.227539
2006-06-10,306.620636
2006-06-11,304.288055
2006-06-12,306.211609
2006-06-13,307.854889
2006-06-14,306.009613
2006-06-15,307.743469
2006-06-16,307.331055
2006-06-17,308.838562
2006-06-18,310.195038
2006-06-19,310.400696
2006-06-20,310.216309
2006-06-21,308.442688
2006-06-22,307.703949
2006-06-23,308.449890
2006-06-24,310.510681
2006-06-25,309.043823
2006-06-26,308.444916
2006-06-27,309.036163
2006-06-28,308.836060
2006-06-29,307.494324
2006-06-30,307.368866
2006-07-01,308.526215
2006-07-02,310.071136
2006-07-03,310.144775
2006-07-04,310.469086
2006-07-05,308.728241
2006-07-06,308.051514
2006-07-07,308.275757
2006-07-08,308.968262
2006-07-09,310.044769
2006-07-10,309.367126
2006-07-11,307.928040
2006-07-12,309.014893
2006-07-13,308.213837
2006-07-14,308.500427
2006-07-15,305.423859
2006-07-16,306.269867
2006-07-17,308.719452
2006-07-18,310.256134
2006-07-19,309.688141
2006-07-20,313.674377
2006-07-21,312.921570
2006-07-22,311.746277
2006-07-23,312.957611
2006-07-24,315.076141
2006-07-25,316.334412
2006-07-26,317.182007
2006-07-27,317.267365
2006-07-28,318.236420
2006-07-29,317.383026
2006-07-30,314.441681
2006-07-31,315.449799
2006-08-01,315.356842
2006-08-02,313.523102
2006-08-03,312.703766
2006-08-04,312.337250
2006-08-05,312.074005
2006-08-06,310.282349
2006-08-07,309.503174
2006-08-08,309.510559
2006-08-09,308.349579
2006-08-10,309.456848
2006-08-11,309.284607
2006-08-12,309.386841
2006-08-13,307.529388
2006-08-14,306.750977
2006-08-15,304.408997
2006-08-16,302.911987
2006-08-17,301.723938
2006-08-18,303.089874
2006-08-19,301.755737
2006-08-20,301.694000
2006-08-21,301.040009
2006-08-22,301.685211
2006-08-23,303.490082
2006-08-24,304.187958
2006-08-25,303.855469
2006-08-26,305.738068
2006-08-27,303.643280
2006-08-28,302.245728
2006-08-29,302.927673
2006-08-30,304.168671
2006-08-31,305.316833
2006-09-01,307.173126
2006-09-02,307.696991
2006-09-03,305.889862
2006-09-04,305.002808
2006-09-05,304.034424
2006-09-06,301.629333
2006-09-07,303.684814
2006-09-08,310.392395
2006-09-09,312.677948
2006-09-10,309.643066
2006-09-11,306.860840
2006-09-12,306.090576
2006-09-13,299.474915
2006-09-14,297.575073
2006-09-15,304.449097
2006-09-16,303.068573
2006-09-17,291.421082
2006-09-18,293.945648
2006-09-19,298.200012
2006-09-20,296.594269
2006-09-21,297.635223
2006-09-22,299.457581
2006-09-23,301.402924
2006-09-24,299.463440
2006-09-25,296.774445
2006-09-26,302.001678
2006-09-27,302.426117
2006-09-28,304.938263
2006-09-29,303.998901
2006-09-30,302.438995
2006-10-01,304.696838
2006-10-02,306.011780
2006-10-03,305.256409
2006-10-04,302.951935
2006-10-05,300.416046
2006-10-06,299.285065
2006-10-07,301.933685
2006-10-08,302.530121
2006-10-09,302.505371
2006-10-10,302.678772
2006-10-11,300.267426
2006-10-12,294.513031
2006-10-13,303.952271
2006-10-14,302.317322
2006-10-15,301.838837
2006-10-16,299.087830
2006-10-17,284.884918
2006-10-18,284.994324
2006-10-19,294.079834
2006-10-20,297.246185
2006-10-21,296.351410
2006-10-22,284.208618
2006-10-23,287.287445
2006-10-24,293.981049
2006-10-25,289.887817
2006-10-26,290.149597
2006-10-27,291.286102
2006-10-28,295.925079
2006-10-29,295.310364
2006-10-30,301.319611
2006-10-31,302.837769
2006-11-01,301.505157
2006-11-02,301.246582
2006-11-03,301.313660
2006-11-04,298.572968
2006-11-05,292.248047
2006-11-06,293.182983
2006-11-07,289.235504
2006-11-08,285.455322
2006-11-09,292.960907
2006-11-10,294.956543
2006-11-11,290.308350
2006-11-12,294.395935
2006-11-13,294.721558
2006-11-14,298.378601
2006-11-15,294.828674
2006-11-16,294.884857
2006-11-17,296.164185
2006-11-18,298.936401
2006-11-19,299.814636
2006-11-20,296.028473
2006-11-21,285.640381
2006-11-22,281.576324
2006-11-23,278.920868
2006-11-24,286.872284
2006-11-25,293.005981
2006-11-26,297.846771
2006-11-27,294.174011
2006-11-28,285.140442
2006-11-29,292.150269
2006-11-30,290.242584
2006-12-01,288.554260
2006-12-02,286.458527
2006-12-03,290.363953
2006-12-04,296.168884
2006-12-05,292.861633
2006-12-06,289.926544
2006-12-07,293.618591
2006-12-08,288.566010
2006-12-09,285.724731
2006-12-10,287.464844
2006-12-11,292.229340
2006-12-12,287.953796
2006-12-13,285.142212
2006-12-14,276.719849
2006-12-15,275.522705
2006-12-16,272.252350
2006-12-17,272.923309
2006-12-18,273.829193
2006-12-19,277.866364
2006-12-20,282.780304
2006-12-21,284.658325
2006-12-22,288.826904
2006-12-23,283.898621
2006-12-24,291.079651
