#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,292.057526
2006-01-02,292.026398
2006-01-03,292.277985
2006-01-04,293.912079
2006-01-05,291.100769
2006-01-06,293.533691
2006-01-07,292.775299
2006-01-08,290.068970
2006-01-09,280.861084
2006-01-10,284.981598
2006-01-11,288.603394
2006-01-12,294.807922
2006-01-13,295.629425
2006-01-14,292.790619
2006-01-15,283.603241
2006-01-16,280.893829
2006-01-17,276.580170
2006-01-18,279.700134
2006-01-19,281.867554
2006-01-20,288.787659
2006-01-21,290.143494
2006-01-22,288.145660
2006-01-23,283.378845
2006-01-24,284.457092
2006-01-25,287.322479
2006-01-26,282.257721
2006-01-27,284.301483
2006-01-28,287.565918
2006-01-29,287.000916
2006-01-30,287.101349
2006-01-31,288.471405
2006-02-01,280.934540
2006-02-02,276.757111
2006-02-03,277.236572
2006-02-04,276.516724
2006-02-05,274.741211
2006-02-06,277.200958
2006-02-07,277.796692
2006-02-08,283.833191
2006-02-09,283.985931
2006-02-10,278.087250
2006-02-11,267.669128
2006-02-12,276.994446
2006-02-13,279.122437
2006-02-14,280.768005
2006-02-15,283.234314
2006-02-16,283.757690
2006-02-17,280.188751
2006-02-18,283.997314
2006-02-19,288.337250
2006-02-20,288.986298
2006-02-21,287.038757
2006-02-22,282.660583
2006-02-23,281.653992
2006-02-24,282.472504
2006-02-25,290.786469
2006-02-26,275.897003
2006-02-27,278.696167
2006-02-28,282.473541
2006-03-01,282.141113
2006-03-02,272.122986
2006-03-03,279.196136
2006-03-04,290.847015
2006-03-05,290.069733
2006-03-06,285.325012
2006-03-07,287.718628
2006-03-08,287.261169
2006-03-09,290.106445
2006-03-10,292.063629
2006-03-11,289.399811
2006-03-12,282.172058
2006-03-13,295.566956
2006-03-14,294.735474
2006-03-15,280.402283
2006-03-16,286.832123
2006-03-17,292.401550
2006-03-18,286.134674
2006-03-19,272.568634
2006-03-20,272.904083
2006-03-21,279.802277
2006-03-22,279.421936
2006-03-23,297.831146
2006-03-24,295.318298
2006-03-25,279.539978
2006-03-26,283.500397
2006-03-27,288.377075
2006-03-28,294.016083
2006-03-29,297.529663
2006-03-30,297.826324
2006-03-31,296.641876
2006-04-01,301.743439
2006-04-02,304.626465
2006-04-03,305.493958
2006-04-04,304.866760
2006-04-05,303.784485
2006-04-06,303.802429
2006-04-07,303.126007
2006-04-08,300.784180
2006-04-09,296.368652
2006-04-10,288.306580
2006-04-11,297.505493
2006-04-12,300.132660
2006-04-13,300.013367
2006-04-14,302.694489
2006-04-15,303.501282
2006-04-16,304.130188
2006-04-17,303.133698
2006-04-18,297.087677
2006-04-19,296.325256
2006-04-20,296.061005
2006-04-21,299.964691
2006-04-22,298.839600
2006-04-23,297.102570
2006-04-24,300.962189
2006-04-25,301.516022
2006-04-26,304.391449
2006-04-27,304.320862
2006-04-28,305.619598
2006-04-29,300.881775
2006-04-30,299.019257
2006-05-01,306.311523
2006-05-02,306.172211
2006-05-03,303.183014
2006-05-04,299.373138
2006-05-05,294.352112
2006-05-06,294.696838
2006-05-07,299.714569
2006-05-08,299.320343
2006-05-09,296.600494
2006-05-10,301.463898
2006-05-11,299.493469
2006-05-12,300.823761
2006-05-13,301.307983
2006-05-14,297.644806
2006-05-15,294.808075
2006-05-16,296.282562
2006-05-17,294.464264
2006-05-18,300.403900
2006-05-19,301.463348
2006-05-20,302.217346
2006-05-21,301.573639
2006-05-22,304.038025
2006-05-23,303.063599
2006-05-24,306.200256
2006-05-25,306.822327
2006-05-26,307.675415
2006-05-27,306.599274
2006-05-28,304.265137
2006-05-29,305.807526
2006-05-30,307.931549
2006-05-31,309.921509
2006-06-01,310.623627
2006-06-02,310.848175
2006-06-03,308.148407
2006-06-04,307.943085
2006-06-05,307.459503
2006-06-06,300.210663
2006-06-07,301.953186
2006-06-08,307.136505
2006-06-09,308.388428
2006-06-10,308.473785
2006-06-11,306.096375
2006-06-12,307.892059
2006-06-13,312.191132
2006-06-14,314.412384
2006-06-15,312.642303
2006-06-16,308.300415
2006-06-17,305.608734
2006-06-18,304.892975
2006-06-19,304.935822
2006-06-20,307.013824
2006-06-21,306.976501
2006-06-22,305.342529
2006-06-23,296.286713
2006-06-24,297.939362
2006-06-25,298.848541
2006-06-26,300.165985
2006-06-27,304.915070
2006-06-28,307.418793
2006-06-29,304.731201
2006-06-30,301.616486
2006-07-01,304.118011
2006-07-02,305.442749
2006-07-03,304.252625
2006-07-04,303.099060
2006-07-05,305.559845
2006-07-06,304.955475
2006-07-07,304.294861
2006-07-08,305.790436
2006-07-09,308.312531
2006-07-10,308.819916
2006-07-11,307.648865
2006-07-12,307.393036
2006-07-13,307.732971
2006-07-14,309.706604
2006-07-15,309.911438
2006-07-16,310.425293
2006-07-17,310.922577
2006-07-18,311.216034
2006-07-19,309.480164
2006-07-20,310.791229
2006-07-21,310.789520
2006-07-22,311.391144
2006-07-23,311.766022
2006-07-24,311.542114
2006-07-25,311.064636
2006-07-26,310.989014
2006-07-27,311.098053
2006-07-28,311.667511
2006-07-29,311.897522
2006-07-30,310.245270
2006-07-31,294.285858
2006-08-01,305.033112
2006-08-02,307.558197
2006-08-03,307.684143
2006-08-04,303.546204
2006-08-05,303.348816
2006-08-06,305.869293
2006-08-07,309.054840
2006-08-08,309.488251
2006-08-09,309.964294
2006-08-10,309.376892
2006-08-11,307.672211
2006-08-12,308.879700
2006-08-13,309.854126
2006-08-14,309.770416
2006-08-15,309.649200
2006-08-16,312.104034
2006-08-17,313.471954
2006-08-18,313.733582
2006-08-19,313.200928
2006-08-20,314.192902
2006-08-21,313.407410
2006-08-22,312.020752
2006-08-23,308.836212
2006-08-24,306.396667
2006-08-25,304.330780
2006-08-26,302.849152
2006-08-27,307.169189
2006-08-28,310.073029
2006-08-29,311.043701
2006-08-30,309.901276
2006-08-31,302.374756
2006-09-01,296.480347
2006-09-02,295.953888
2006-09-03,305.061646
2006-09-04,305.244965
2006-09-05,304.029114
2006-09-06,290.057861
2006-09-07,288.507965
2006-09-08,301.141144
2006-09-09,302.733185
2006-09-10,301.290161
2006-09-11,305.332153
2006-09-12,304.409668
2006-09-13,303.174072
2006-09-14,302.540192
2006-09-15,301.497864
2006-09-16,301.242767
2006-09-17,305.922424
2006-09-18,306.644104
2006-09-19,306.252258
2006-09-20,306.034912
2006-09-21,305.999512
2006-09-22,304.806335
2006-09-23,288.107941
2006-09-24,290.557037
2006-09-25,303.611053
2006-09-26,304.486542
2006-09-27,303.753235
2006-09-28,303.354553
2006-09-29,296.579407
2006-09-30,301.078461
2006-10-01,297.190125
2006-10-02,289.691498
2006-10-03,293.388641
2006-10-04,293.777008
2006-10-05,297.930725
2006-10-06,296.878540
2006-10-07,296.705750
2006-10-08,293.559113
2006-10-09,293.596466
2006-10-10,294.119263
2006-10-11,296.821167
2006-10-12,298.854645
2006-10-13,299.673035
2006-10-14,299.816772
2006-10-15,296.102844
2006-10-16,292.962494
2006-10-17,287.395477
2006-10-18,295.803772
2006-10-19,296.096466
2006-10-20,292.194611
2006-10-21,294.740479
2006-10-22,295.640808
2006-10-23,292.340332
2006-10-24,290.947357
2006-10-25,294.215820
2006-10-26,296.385315
2006-10-27,298.027924
2006-10-28,299.356140
2006-10-29,298.760773
2006-10-30,291.682800
2006-10-31,283.894470
2006-11-01,296.416870
2006-11-02,297.397217
2006-11-03,296.928223
2006-11-04,293.073181
2006-11-05,289.617432
2006-11-06,284.811554
2006-11-07,289.713257
2006-11-08,288.231262
2006-11-09,289.006744
2006-11-10,294.619843
2006-11-11,296.901886
2006-11-12,293.692963
2006-11-13,293.028748
2006-11-14,286.957550
2006-11-15,289.785889
2006-11-16,295.562744
2006-11-17,296.881134
2006-11-18,297.388977
2006-11-19,294.039124
2006-11-20,280.623657
2006-11-21,277.347168
2006-11-22,277.703156
2006-11-23,283.789703
2006-11-24,287.278931
2006-11-25,279.847717
2006-11-26,279.016479
2006-11-27,279.588654
2006-11-28,279.427094
2006-11-29,277.904358
2006-11-30,281.453033
2006-12-01,280.965149
2006-12-02,285.556183
2006-12-03,287.268860
2006-12-04,287.450531
2006-12-05,288.417664
2006-12-06,286.262238
2006-12-07,281.769592
2006-12-08,281.502533
2006-12-09,291.591095
2006-12-10,287.599091
2006-12-11,285.329346
2006-12-12,284.083130
2006-12-13,283.591492
2006-12-14,283.278442
2006-12-15,287.749664
2006-12-16,285.594543
2006-12-17,280.995422
2006-12-18,285.043274
2006-12-19,285.953918
2006-12-20,278.273132
2006-12-21,281.353851
2006-12-22,282.671600
2006-12-23,285.086761
2006-12-24,285.306549
