#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.788055
1950-01-02,291.042603
1950-01-03,294.122467
1950-01-04,288.220001
1950-01-05,278.443085
1950-01-06,282.045258
1950-01-07,286.632782
1950-01-08,290.583374
1950-01-09,288.311951
1950-01-10,286.462585
1950-01-11,284.667419
1950-01-12,281.565430
1950-01-13,279.401642
1950-01-14,279.795959
1950-01-15,280.049164
1950-01-16,279.252258
1950-01-17,278.445038
1950-01-18,279.504822
1950-01-19,280.855865
1950-01-20,286.074646
1950-01-21,283.745056
1950-01-22,282.038849
1950-01-23,279.742462
1950-01-24,284.773590
1950-01-25,285.925262
1950-01-26,284.485413
1950-01-27,289.779724
1950-01-28,290.824097
1950-01-29,282.560425
1950-01-30,287.571838
1950-01-31,284.629608
1950-02-01,283.604523
1950-02-02,290.170074
1950-02-03,286.718475
1950-02-04,291.150146
1950-02-05,294.653107
1950-02-06,292.180817
1950-02-07,290.451447
1950-02-08,283.873505
1950-02-09,289.316772
1950-02-10,287.602234
1950-02-11,283.145081
1950-02-12,284.209503
1950-02-13,285.439850
1950-02-14,285.882538
1950-02-15,287.100372
1950-02-16,286.827972
1950-02-17,290.235352
1950-02-18,294.454315
1950-02-19,293.132477
1950-02-20,291.651001
1950-02-21,295.943085
1950-02-22,294.498718
1950-02-23,299.460968
1950-02-24,299.394348
1950-02-25,296.426300
1950-02-26,292.729431
1950-02-27,284.113251
1950-02-28,286.854248
1950-03-01,285.169525
1950-03-02,280.928833
1950-03-03,281.358154
1950-03-04,284.734253
1950-03-05,288.257172
1950-03-06,290.866913
1950-03-07,295.215881
1950-03-08,294.075165
1950-03-09,291.605927
1950-03-10,290.571350
1950-03-11,290.076233
1950-03-12,293.041229
1950-03-13,298.425079
1950-03-14,298.100647
1950-03-15,297.155365
1950-03-16,293.375671
1950-03-17,292.791718
1950-03-18,296.991089
1950-03-19,294.855347
1950-03-20,285.350708
1950-03-21,290.668365
1950-03-22,288.693817
1950-03-23,299.219696
1950-03-24,300.295959
1950-03-25,297.573303
1950-03-26,287.657684
1950-03-27,286.493683
1950-03-28,287.095703
1950-03-29,288.609161
1950-03-30,292.062012
1950-03-31,292.007965
1950-04-01,289.138031
1950-04-02,291.061768
1950-04-03,289.577057
1950-04-04,290.095459
1950-04-05,294.851349
1950-04-06,293.472107
1950-04-07,293.819794
1950-04-08,295.096008
1950-04-09,297.028625
1950-04-10,294.729034
1950-04-11,288.352875
1950-04-12,297.731689
1950-04-13,302.054199
1950-04-14,300.669159
1950-04-15,294.540588
1950-04-16,298.024628
1950-04-17,301.894714
1950-04-18,303.257996
1950-04-19,301.881927
1950-04-20,304.683197
1950-04-21,303.547272
1950-04-22,299.659698
1950-04-23,304.394409
1950-04-24,310.033081
1950-04-25,307.398163
1950-04-26,305.098846
1950-04-27,301.390472
1950-04-28,304.880737
1950-04-29,309.196899
1950-04-30,306.586182
1950-05-01,301.147217
1950-05-02,297.814667
1950-05-03,295.315857
1950-05-04,299.981140
1950-05-05,304.027832
1950-05-06,301.984009
1950-05-07,301.502625
1950-05-08,303.870789
1950-05-09,304.004517
1950-05-10,300.327179
1950-05-11,295.802917
1950-05-12,296.534882
1950-05-13,297.834442
1950-05-14,296.392731
1950-05-15,297.510345
1950-05-16,297.186005
1950-05-17,297.814545
1950-05-18,299.894470
1950-05-19,301.590881
1950-05-20,300.910950
1950-05-21,297.068115
1950-05-22,295.092590
1950-05-23,296.845398
1950-05-24,298.955811
1950-05-25,302.302124
1950-05-26,306.178589
1950-05-27,307.994019
1950-05-28,307.218781
1950-05-29,306.408661
1950-05-30,309.131897
1950-05-31,305.493042
1950-06-01,303.491241
1950-06-02,307.071259
1950-06-03,305.659241
1950-06-04,300.838562
1950-06-05,307.870361
1950-06-06,306.527069
1950-06-07,305.386200
1950-06-08,305.977051
1950-06-09,305.621643
1950-06-10,305.632996
1950-06-11,305.588043
1950-06-12,303.942413
1950-06-13,303.564331
1950-06-14,298.182129
1950-06-15,294.928528
1950-06-16,298.014130
1950-06-17,301.456482
1950-06-18,302.568146
1950-06-19,303.452820
1950-06-20,304.738983
1950-06-21,304.712402
1950-06-22,304.590637
1950-06-23,308.695465
1950-06-24,310.205200
1950-06-25,308.818146
1950-06-26,308.426605
1950-06-27,307.712494
1950-06-28,306.355377
1950-06-29,308.885681
1950-06-30,309.755035
1950-07-01,309.412170
1950-07-02,307.074829
1950-07-03,305.999969
1950-07-04,304.717987
1950-07-05,305.004303
1950-07-06,305.314819
1950-07-07,306.183380
1950-07-08,305.685760
1950-07-09,307.517975
1950-07-10,307.194489
1950-07-11,305.724640
1950-07-12,303.666077
1950-07-13,300.936890
1950-07-14,306.559601
1950-07-15,311.339722
1950-07-16,310.137909
1950-07-17,310.502441
1950-07-18,309.341187
1950-07-19,306.707855
1950-07-20,307.617188
1950-07-21,305.775848
1950-07-22,305.765442
1950-07-23,306.827393
1950-07-24,304.660461
1950-07-25,307.324921
1950-07-26,310.019043
1950-07-27,311.770386
1950-07-28,312.603790
1950-07-29,313.750854
1950-07-30,314.025635
1950-07-31,313.015686
1950-08-01,312.723572
1950-08-02,313.599701
1950-08-03,312.714691
1950-08-04,309.918182
1950-08-05,310.495026
1950-08-06,309.524536
1950-08-07,308.886993
1950-08-08,309.412384
1950-08-09,311.319336
1950-08-10,312.569275
1950-08-11,312.936768
1950-08-12,310.697479
1950-08-13,308.945129
1950-08-14,306.313019
1950-08-15,307.858612
1950-08-16,308.887207
1950-08-17,306.094238
1950-08-18,305.781555
1950-08-19,301.156982
1950-08-20,299.811462
1950-08-21,302.513306
1950-08-22,305.177734
1950-08-23,307.423523
1950-08-24,308.651459
1950-08-25,310.483185
1950-08-26,311.537994
1950-08-27,311.513000
1950-08-28,311.255188
1950-08-29,309.973328
1950-08-30,310.271820
1950-08-31,310.497375
1950-09-01,311.012512
1950-09-02,309.241302
1950-09-03,311.052551
1950-09-04,308.965668
1950-09-05,305.174744
1950-09-06,300.872070
1950-09-07,294.584747
1950-09-08,296.607361
1950-09-09,298.715942
1950-09-10,299.975922
1950-09-11,300.411102
1950-09-12,299.225861
1950-09-13,299.201355
1950-09-14,300.101410
1950-09-15,298.924042
1950-09-16,302.439087
1950-09-17,303.491821
1950-09-18,304.704926
1950-09-19,304.875244
1950-09-20,306.728485
1950-09-21,302.396912
1950-09-22,289.807526
1950-09-23,292.975006
1950-09-24,293.321106
1950-09-25,295.286774
1950-09-26,288.274048
1950-09-27,286.672455
1950-09-28,296.714752
1950-09-29,294.752350
1950-09-30,293.738251
1950-10-01,296.726257
1950-10-02,297.624237
1950-10-03,295.560516
1950-10-04,294.658081
1950-10-05,295.300629
1950-10-06,295.047455
1950-10-07,299.787415
1950-10-08,298.517151
1950-10-09,296.951599
1950-10-10,298.534180
1950-10-11,302.271362
1950-10-12,299.716705
1950-10-13,297.114990
1950-10-14,297.161438
1950-10-15,300.717377
1950-10-16,302.061676
1950-10-17,301.154602
1950-10-18,300.345306
1950-10-19,301.179932
1950-10-20,301.873749
1950-10-21,302.453674
1950-10-22,299.722656
1950-10-23,294.258392
1950-10-24,298.720398
1950-10-25,300.165253
1950-10-26,299.683350
1950-10-27,298.716644
1950-10-28,300.216125
1950-10-29,299.467194
1950-10-30,298.726349
1950-10-31,300.051300
1950-11-01,298.953278
1950-11-02,294.659363
1950-11-03,293.059296
1950-11-04,293.292267
1950-11-05,299.419678
1950-11-06,301.068207
1950-11-07,301.738739
1950-11-08,300.869263
1950-11-09,299.561920
1950-11-10,282.183807
1950-11-11,282.348114
1950-11-12,281.367096
1950-11-13,287.701385
1950-11-14,289.956207
1950-11-15,289.433685
1950-11-16,290.355377
1950-11-17,288.787964
1950-11-18,282.245453
1950-11-19,285.173218
1950-11-20,280.777039
1950-11-21,286.572449
1950-11-22,290.470703
1950-11-23,293.822784
1950-11-24,295.682404
1950-11-25,293.712341
1950-11-26,293.198608
1950-11-27,287.071289
1950-11-28,282.249878
1950-11-29,283.786591
1950-11-30,281.720184
1950-12-01,285.946655
1950-12-02,284.316742
1950-12-03,285.599304
1950-12-04,287.142609
1950-12-05,288.150024
1950-12-06,284.164368
1950-12-07,288.078583
1950-12-08,289.955231
1950-12-09,293.054016
1950-12-10,289.536835
1950-12-11,283.837067
1950-12-12,280.995819
1950-12-13,274.694977
1950-12-14,271.528259
1950-12-15,281.203644
1950-12-16,283.802582
1950-12-17,289.005707
1950-12-18,286.203186
1950-12-19,288.607544
1950-12-20,289.849030
1950-12-21,289.841370
1950-12-22,293.354736
1950-12-23,289.509796
1950-12-24,281.373566
