#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.004333
1950-01-02,271.777008
1950-01-03,272.103607
1950-01-04,263.494446
1950-01-05,263.491699
1950-01-06,261.838318
1950-01-07,255.901917
1950-01-08,257.557129
1950-01-09,262.748199
1950-01-10,269.954468
1950-01-11,272.155823
1950-01-12,270.557007
1950-01-13,257.262878
1950-01-14,253.966614
1950-01-15,259.546448
1950-01-16,268.812500
1950-01-17,269.762115
1950-01-18,269.660492
1950-01-19,278.151062
1950-01-20,267.420715
1950-01-21,267.433136
1950-01-22,263.492340
1950-01-23,255.387054
1950-01-24,256.562988
1950-01-25,259.347717
1950-01-26,266.947327
1950-01-27,262.316956
1950-01-28,259.746948
1950-01-29,257.822662
1950-01-30,263.062592
1950-01-31,262.691589
1950-02-01,254.001419
1950-02-02,261.878693
1950-02-03,266.716919
1950-02-04,267.386230
1950-02-05,270.769348
1950-02-06,259.682343
1950-02-07,258.556549
1950-02-08,267.254303
1950-02-09,268.628265
1950-02-10,271.328979
1950-02-11,263.535431
1950-02-12,265.409576
1950-02-13,266.489197
1950-02-14,274.681122
1950-02-15,278.671570
1950-02-16,274.665619
1950-02-17,275.353027
1950-02-18,272.850555
1950-02-19,270.667206
1950-02-20,271.930634
1950-02-21,267.826355
1950-02-22,265.345337
1950-02-23,266.520874
1950-02-24,268.224884
1950-02-25,268.763977
1950-02-26,274.241455
1950-02-27,270.914948
1950-02-28,275.393890
1950-03-01,273.232910
1950-03-02,275.946136
1950-03-03,283.825195
1950-03-04,275.010315
1950-03-05,268.997986
1950-03-06,268.136658
1950-03-07,271.172882
1950-03-08,273.315918
1950-03-09,274.687561
1950-03-10,275.417145
1950-03-11,278.094269
1950-03-12,273.159821
1950-03-13,265.057709
1950-03-14,266.433105
1950-03-15,274.105927
1950-03-16,274.794464
