#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.618846
2006-01-15,0.000000
2006-01-16,0.608544
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.783518
2006-01-20,0.603383
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,1.127996
2006-01-24,1.089361
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.876228
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.176705
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,1.921125
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.943783
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.297699
2006-02-28,0.410584
2006-03-01,0.000000
2006-03-02,0.300034
2006-03-03,8.173385
2006-03-04,3.311615
2006-03-05,0.812479
2006-03-06,0.370002
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.306076
2006-03-10,0.753899
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,7.880949
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,11.254266
2006-03-27,17.772728
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,37.251747
2006-04-10,0.317181
2006-04-11,21.916552
2006-04-12,1.907837
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,41.244003
2006-04-17,13.421203
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,2.810357
2006-04-21,9.992591
2006-04-22,0.729464
