#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,277.887299
1950-01-02,269.376801
1950-01-03,277.940033
1950-01-04,271.193420
1950-01-05,268.623871
1950-01-06,266.522400
1950-01-07,267.223846
1950-01-08,273.633850
1950-01-09,277.035156
1950-01-10,275.355408
1950-01-11,271.471313
1950-01-12,268.937805
1950-01-13,270.796967
1950-01-14,269.728394
1950-01-15,270.138153
1950-01-16,267.067780
1950-01-17,268.449310
1950-01-18,269.719208
1950-01-19,269.843719
1950-01-20,270.061096
1950-01-21,271.066650
1950-01-22,273.000793
1950-01-23,269.682770
1950-01-24,270.994110
1950-01-25,274.166809
1950-01-26,275.422089
1950-01-27,275.187134
1950-01-28,275.905823
1950-01-29,269.146790
1950-01-30,269.795959
1950-01-31,275.310211
1950-02-01,274.843231
1950-02-02,276.279602
1950-02-03,272.587097
1950-02-04,275.600800
1950-02-05,273.661682
1950-02-06,278.872345
1950-02-07,277.541626
1950-02-08,272.790558
1950-02-09,270.340698
1950-02-10,277.316498
1950-02-11,274.704773
1950-02-12,275.916840
1950-02-13,275.911621
1950-02-14,277.257477
1950-02-15,277.885834
1950-02-16,279.090240
1950-02-17,277.806122
1950-02-18,278.092712
1950-02-19,280.479767
1950-02-20,272.205139
1950-02-21,274.865326
1950-02-22,275.910889
1950-02-23,278.266052
1950-02-24,284.181976
1950-02-25,280.747955
1950-02-26,275.340698
1950-02-27,268.914917
1950-02-28,270.500885
1950-03-01,276.497864
1950-03-02,275.464905
1950-03-03,275.515930
1950-03-04,272.534515
1950-03-05,270.557922
1950-03-06,274.590027
1950-03-07,276.662445
1950-03-08,282.930664
1950-03-09,273.588867
1950-03-10,270.804993
1950-03-11,276.398376
1950-03-12,275.434937
1950-03-13,278.085846
1950-03-14,283.399017
1950-03-15,280.597809
1950-03-16,274.175873
