#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,264.783661
1950-01-02,264.543457
1950-01-03,267.908081
1950-01-04,273.094543
1950-01-05,275.795288
1950-01-06,274.087524
1950-01-07,263.578033
1950-01-08,261.760529
1950-01-09,261.098328
1950-01-10,266.763245
1950-01-11,266.259583
1950-01-12,262.008392
1950-01-13,265.283630
1950-01-14,267.784271
1950-01-15,264.259094
1950-01-16,267.556671
1950-01-17,268.731842
1950-01-18,276.855988
1950-01-19,268.614319
1950-01-20,263.337463
1950-01-21,264.507874
1950-01-22,266.406067
1950-01-23,265.042236
1950-01-24,270.647461
1950-01-25,272.059723
1950-01-26,272.458893
1950-01-27,273.653442
1950-01-28,272.046936
1950-01-29,269.730469
1950-01-30,268.455200
1950-01-31,270.678070
1950-02-01,271.884399
1950-02-02,267.166718
1950-02-03,270.134796
1950-02-04,271.671661
1950-02-05,273.570862
1950-02-06,273.246185
1950-02-07,274.432190
1950-02-08,271.579529
1950-02-09,269.138092
1950-02-10,273.433502
1950-02-11,271.694000
1950-02-12,270.963806
1950-02-13,269.191162
1950-02-14,270.530640
1950-02-15,272.566864
1950-02-16,272.770111
1950-02-17,269.516083
1950-02-18,271.521973
1950-02-19,272.145020
1950-02-20,277.772614
1950-02-21,277.125214
1950-02-22,278.884216
1950-02-23,283.013000
1950-02-24,279.702545
1950-02-25,278.255615
1950-02-26,279.079529
1950-02-27,277.922028
1950-02-28,275.724304
1950-03-01,282.172333
1950-03-02,276.521759
1950-03-03,277.863953
1950-03-04,271.532288
1950-03-05,276.876495
1950-03-06,271.659698
1950-03-07,270.672394
1950-03-08,272.579346
1950-03-09,276.472351
1950-03-10,278.301453
1950-03-11,278.866577
1950-03-12,275.564484
1950-03-13,278.827515
1950-03-14,276.998535
1950-03-15,273.543823
1950-03-16,276.121490
