#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,288.539185
1950-01-02,290.662415
1950-01-03,288.823456
1950-01-04,287.176117
1950-01-05,285.399597
1950-01-06,285.439636
1950-01-07,285.783752
1950-01-08,288.868866
1950-01-09,287.140656
1950-01-10,268.525574
1950-01-11,269.107697
1950-01-12,276.145294
1950-01-13,280.834167
1950-01-14,280.896881
1950-01-15,283.466797
1950-01-16,286.403198
1950-01-17,284.537903
1950-01-18,287.410553
1950-01-19,288.551727
1950-01-20,286.594849
1950-01-21,286.471344
1950-01-22,284.040375
1950-01-23,276.802979
1950-01-24,275.019043
1950-01-25,273.256012
1950-01-26,275.529327
1950-01-27,278.182861
1950-01-28,279.217102
1950-01-29,279.243652
1950-01-30,274.733154
1950-01-31,280.579315
1950-02-01,280.524414
1950-02-02,281.869812
1950-02-03,280.792999
1950-02-04,281.893372
1950-02-05,282.199615
1950-02-06,279.721680
1950-02-07,273.747437
1950-02-08,275.359589
1950-02-09,274.801483
1950-02-10,278.026306
1950-02-11,276.127777
1950-02-12,275.356506
1950-02-13,284.223053
1950-02-14,284.275208
1950-02-15,286.208588
1950-02-16,280.662628
1950-02-17,279.520782
1950-02-18,279.744049
1950-02-19,282.703278
1950-02-20,284.439728
1950-02-21,288.475677
1950-02-22,287.183228
1950-02-23,284.874268
1950-02-24,284.991913
1950-02-25,288.634613
1950-02-26,290.335022
1950-02-27,289.113922
1950-02-28,285.790375
1950-03-01,282.037140
1950-03-02,281.707855
1950-03-03,281.379608
1950-03-04,279.264130
1950-03-05,277.938324
1950-03-06,282.532715
1950-03-07,284.406433
1950-03-08,284.752563
1950-03-09,287.837067
1950-03-10,282.294891
1950-03-11,287.346527
1950-03-12,288.380585
1950-03-13,293.505585
1950-03-14,292.150269
1950-03-15,287.751129
1950-03-16,284.870605
1950-03-17,282.796082
1950-03-18,290.437927
1950-03-19,290.931793
1950-03-20,294.347595
1950-03-21,297.666260
1950-03-22,297.573303
1950-03-23,296.089874
1950-03-24,286.804108
1950-03-25,296.440613
1950-03-26,295.485962
1950-03-27,290.612701
1950-03-28,292.943756
1950-03-29,293.277435
1950-03-30,292.239960
1950-03-31,290.556671
1950-04-01,290.029846
1950-04-02,288.341187
1950-04-03,279.113800
1950-04-04,277.998901
1950-04-05,277.926178
1950-04-06,278.813110
1950-04-07,281.315308
1950-04-08,285.808014
1950-04-09,290.506531
1950-04-10,289.339996
1950-04-11,297.044128
1950-04-12,300.096008
1950-04-13,299.372009
1950-04-14,297.502258
1950-04-15,288.516174
1950-04-16,288.027710
1950-04-17,291.514832
1950-04-18,303.159149
1950-04-19,304.362946
1950-04-20,303.229950
1950-04-21,298.771393
1950-04-22,296.375244
1950-04-23,301.384033
1950-04-24,305.124634
1950-04-25,303.828430
1950-04-26,296.729279
1950-04-27,299.688965
1950-04-28,294.520508
1950-04-29,295.403290
1950-04-30,301.847321
1950-05-01,304.399658
1950-05-02,303.821747
1950-05-03,299.559998
1950-05-04,301.662292
1950-05-05,300.911591
1950-05-06,299.137695
1950-05-07,296.898041
1950-05-08,293.996857
1950-05-09,301.343475
1950-05-10,296.188965
1950-05-11,291.961304
1950-05-12,289.777588
1950-05-13,290.645966
1950-05-14,294.701691
1950-05-15,302.264465
1950-05-16,305.480011
1950-05-17,303.698608
1950-05-18,301.612976
1950-05-19,300.319275
1950-05-20,295.311157
1950-05-21,302.003387
1950-05-22,300.869476
1950-05-23,300.076996
1950-05-24,298.876526
1950-05-25,305.647583
1950-05-26,304.326324
1950-05-27,305.533173
1950-05-28,306.256348
1950-05-29,306.178864
1950-05-30,308.153656
1950-05-31,307.402527
1950-06-01,307.052307
1950-06-02,309.147644
1950-06-03,307.988495
1950-06-04,306.743927
1950-06-05,304.579529
1950-06-06,300.790588
1950-06-07,296.179138
1950-06-08,300.784332
1950-06-09,306.412659
1950-06-10,308.808075
1950-06-11,307.398743
1950-06-12,304.503479
1950-06-13,305.280060
1950-06-14,307.923828
1950-06-15,307.783508
1950-06-16,306.895721
1950-06-17,307.401154
1950-06-18,309.007233
1950-06-19,308.981140
1950-06-20,307.938843
1950-06-21,308.189209
1950-06-22,308.655884
1950-06-23,307.776550
1950-06-24,307.037262
1950-06-25,305.287842
1950-06-26,306.666809
1950-06-27,308.446564
1950-06-28,308.792389
1950-06-29,306.732605
1950-06-30,307.742645
1950-07-01,307.876526
1950-07-02,307.490326
1950-07-03,308.537018
1950-07-04,311.916016
1950-07-05,311.095673
1950-07-06,309.539124
1950-07-07,309.039215
1950-07-08,310.000702
1950-07-09,310.244080
1950-07-10,312.166046
1950-07-11,311.497589
1950-07-12,310.135925
1950-07-13,310.110321
1950-07-14,310.022827
1950-07-15,309.766205
1950-07-16,310.562469
1950-07-17,310.740601
1950-07-18,312.498352
1950-07-19,313.050354
1950-07-20,313.150391
1950-07-21,312.391815
1950-07-22,311.506531
1950-07-23,311.503387
1950-07-24,310.985626
1950-07-25,311.072021
1950-07-26,311.274597
1950-07-27,311.479370
1950-07-28,312.231445
1950-07-29,312.141968
1950-07-30,311.847168
1950-07-31,312.519928
1950-08-01,313.503601
1950-08-02,313.205078
1950-08-03,313.529327
1950-08-04,313.301636
1950-08-05,312.097839
1950-08-06,307.732788
1950-08-07,308.015594
1950-08-08,303.958099
1950-08-09,303.275635
1950-08-10,305.069855
1950-08-11,307.177979
1950-08-12,308.501404
1950-08-13,309.346741
1950-08-14,310.416595
1950-08-15,310.843170
1950-08-16,311.851868
1950-08-17,310.948212
1950-08-18,307.539978
1950-08-19,307.327698
1950-08-20,308.374237
1950-08-21,305.762482
1950-08-22,301.851837
1950-08-23,304.037415
1950-08-24,304.907501
1950-08-25,306.646973
1950-08-26,307.146851
1950-08-27,307.534607
1950-08-28,308.336487
1950-08-29,309.571869
1950-08-30,311.052551
1950-08-31,312.665833
1950-09-01,315.220306
1950-09-02,313.495941
1950-09-03,310.231598
1950-09-04,301.820435
1950-09-05,301.578949
1950-09-06,302.550201
1950-09-07,305.085297
1950-09-08,306.073456
1950-09-09,306.576691
1950-09-10,307.444092
1950-09-11,309.231201
1950-09-12,310.574738
1950-09-13,310.366302
1950-09-14,311.337799
1950-09-15,311.303711
1950-09-16,310.681213
1950-09-17,307.634674
1950-09-18,301.299896
1950-09-19,304.904755
1950-09-20,304.630432
1950-09-21,303.821045
1950-09-22,295.256897
1950-09-23,289.298126
1950-09-24,296.879547
1950-09-25,301.817200
1950-09-26,303.248047
1950-09-27,298.716187
1950-09-28,292.800903
1950-09-29,293.173035
1950-09-30,298.821381
1950-10-01,296.932251
1950-10-02,300.815857
1950-10-03,300.781738
1950-10-04,302.219879
1950-10-05,300.673187
1950-10-06,303.642395
1950-10-07,301.977600
1950-10-08,302.743469
1950-10-09,303.717621
1950-10-10,304.787018
1950-10-11,306.788025
1950-10-12,304.986328
1950-10-13,297.918854
1950-10-14,304.000336
1950-10-15,304.936768
1950-10-16,304.282227
1950-10-17,301.234985
1950-10-18,302.600708
1950-10-19,302.327820
1950-10-20,303.531189
1950-10-21,302.738800
1950-10-22,300.704193
1950-10-23,298.716217
1950-10-24,293.218719
1950-10-25,292.225159
1950-10-26,288.593353
1950-10-27,286.429474
1950-10-28,289.585266
1950-10-29,296.682373
1950-10-30,298.621124
1950-10-31,295.973846
1950-11-01,282.982788
1950-11-02,284.425812
1950-11-03,295.176392
1950-11-04,296.327545
1950-11-05,291.710388
1950-11-06,286.986694
1950-11-07,283.399536
1950-11-08,280.812103
1950-11-09,281.606232
1950-11-10,288.338623
1950-11-11,291.378052
1950-11-12,288.399353
1950-11-13,286.306519
1950-11-14,287.469421
1950-11-15,288.985962
1950-11-16,287.529053
1950-11-17,289.470093
1950-11-18,287.064941
1950-11-19,287.541626
1950-11-20,286.888184
1950-11-21,294.267303
1950-11-22,297.627258
1950-11-23,293.567169
1950-11-24,294.149231
1950-11-25,293.120087
1950-11-26,288.345367
1950-11-27,285.456268
1950-11-28,279.612671
1950-11-29,281.559082
1950-11-30,279.919159
1950-12-01,287.038727
1950-12-02,291.051666
1950-12-03,295.532043
1950-12-04,290.606964
1950-12-05,282.249878
1950-12-06,288.311615
1950-12-07,287.125549
1950-12-08,283.215057
1950-12-09,285.001923
1950-12-10,281.849701
1950-12-11,279.792572
1950-12-12,271.933899
1950-12-13,270.182556
1950-12-14,277.461029
1950-12-15,285.400146
1950-12-16,285.271759
1950-12-17,287.992126
1950-12-18,284.640533
1950-12-19,282.235748
1950-12-20,281.547455
1950-12-21,282.344421
1950-12-22,280.574890
1950-12-23,279.032928
1950-12-24,280.385559
