#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.000000
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,4.016029
1950-01-05,0.541108
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.559947
1950-01-20,1.863440
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,3.184880
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,1.136325
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.336025
1950-02-03,0.000000
1950-02-04,0.527862
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,6.881255
1950-02-12,0.867594
1950-02-13,0.000000
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,1.207243
1950-02-25,0.000000
1950-02-26,1.311258
1950-02-27,0.746412
1950-02-28,0.000000
1950-03-01,8.299325
1950-03-02,4.601708
1950-03-03,0.000000
1950-03-04,4.558849
1950-03-05,2.920463
1950-03-06,1.547291
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,1.218244
1950-03-11,8.794826
1950-03-12,7.699563
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,5.941330
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,3.288443
1950-03-20,13.504000
1950-03-21,0.546949
1950-03-22,1.703333
1950-03-23,2.828481
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,2.624711
1950-03-27,8.961736
1950-03-28,0.000000
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,8.460069
1950-04-02,32.040745
1950-04-03,5.717113
1950-04-04,20.561178
1950-04-05,0.341247
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,1.577867
1950-04-13,0.000000
1950-04-14,0.495705
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,2.839288
1950-04-18,18.306108
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
