#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.463989
1950-01-02,271.849762
1950-01-03,274.610870
1950-01-04,276.507507
1950-01-05,276.813934
1950-01-06,276.512512
1950-01-07,278.533081
1950-01-08,277.840637
1950-01-09,274.373993
1950-01-10,275.708038
1950-01-11,282.279572
1950-01-12,286.175537
1950-01-13,283.167389
1950-01-14,277.867615
1950-01-15,285.708344
1950-01-16,290.169922
1950-01-17,289.316833
1950-01-18,284.354645
1950-01-19,281.301727
1950-01-20,285.705353
1950-01-21,284.131287
1950-01-22,283.939606
1950-01-23,287.126495
1950-01-24,287.368927
1950-01-25,288.353394
1950-01-26,287.372986
1950-01-27,283.261047
1950-01-28,274.347778
1950-01-29,270.793854
1950-01-30,273.576111
1950-01-31,269.240540
1950-02-01,267.332733
1950-02-02,270.231873
1950-02-03,271.646118
1950-02-04,277.353455
1950-02-05,283.938202
1950-02-06,287.703796
1950-02-07,290.660522
1950-02-08,288.684814
1950-02-09,281.633850
1950-02-10,275.514832
1950-02-11,282.645264
1950-02-12,285.490997
1950-02-13,285.164490
1950-02-14,292.994629
1950-02-15,294.179993
1950-02-16,288.705566
1950-02-17,291.466217
1950-02-18,287.317902
1950-02-19,281.563385
1950-02-20,278.715454
1950-02-21,278.648682
1950-02-22,283.167206
1950-02-23,288.518188
1950-02-24,284.299164
1950-02-25,284.754486
1950-02-26,286.856476
1950-02-27,288.869202
1950-02-28,290.911407
1950-03-01,288.914154
1950-03-02,289.352692
1950-03-03,286.042816
1950-03-04,285.011200
1950-03-05,286.553497
1950-03-06,284.854248
1950-03-07,288.714264
1950-03-08,289.834015
1950-03-09,292.154205
1950-03-10,295.386841
1950-03-11,294.177734
1950-03-12,294.075684
1950-03-13,285.161316
1950-03-14,297.625305
1950-03-15,293.197479
1950-03-16,287.893860
1950-03-17,283.271912
1950-03-18,286.032806
1950-03-19,290.241943
1950-03-20,290.581818
1950-03-21,287.211456
1950-03-22,285.350708
1950-03-23,286.531403
1950-03-24,290.864410
1950-03-25,292.102631
1950-03-26,294.434937
1950-03-27,289.939575
1950-03-28,286.028839
1950-03-29,291.829437
1950-03-30,294.746582
1950-03-31,294.003998
1950-04-01,285.440887
1950-04-02,280.521912
1950-04-03,287.522247
1950-04-04,293.826111
1950-04-05,293.934723
1950-04-06,293.372284
1950-04-07,289.693909
1950-04-08,282.182495
1950-04-09,287.819092
1950-04-10,281.133759
1950-04-11,279.666687
1950-04-12,285.069153
1950-04-13,285.695557
1950-04-14,285.802124
1950-04-15,293.065216
1950-04-16,288.614868
1950-04-17,286.156219
1950-04-18,291.698792
1950-04-19,295.010620
1950-04-20,294.261963
1950-04-21,293.358765
1950-04-22,292.220428
1950-04-23,297.960938
1950-04-24,302.125122
1950-04-25,302.720093
1950-04-26,301.373199
1950-04-27,302.562622
1950-04-28,298.737915
1950-04-29,294.608429
1950-04-30,292.259857
1950-05-01,291.668091
1950-05-02,301.618500
1950-05-03,303.394012
1950-05-04,303.052185
1950-05-05,303.307129
1950-05-06,298.731018
1950-05-07,299.527313
1950-05-08,295.269073
1950-05-09,293.687164
1950-05-10,296.687958
1950-05-11,298.066071
1950-05-12,299.574158
1950-05-13,295.910248
1950-05-14,294.451904
1950-05-15,299.340637
1950-05-16,298.972473
1950-05-17,300.666168
1950-05-18,302.833801
1950-05-19,303.140320
1950-05-20,303.069275
1950-05-21,304.856079
1950-05-22,309.527374
1950-05-23,308.517090
1950-05-24,306.803192
1950-05-25,303.908905
1950-05-26,305.698608
1950-05-27,298.942932
1950-05-28,299.015015
1950-05-29,299.147186
1950-05-30,302.308899
1950-05-31,300.478455
1950-06-01,305.546051
1950-06-02,306.946075
1950-06-03,305.791138
1950-06-04,305.220856
1950-06-05,302.899200
1950-06-06,302.826447
1950-06-07,305.199280
1950-06-08,305.197205
1950-06-09,299.243469
1950-06-10,299.597839
1950-06-11,300.909912
1950-06-12,299.982758
1950-06-13,304.712799
1950-06-14,303.055328
1950-06-15,300.587402
1950-06-16,296.609467
1950-06-17,298.954193
1950-06-18,300.495697
1950-06-19,299.757202
1950-06-20,299.205627
1950-06-21,305.080872
1950-06-22,306.907104
1950-06-23,305.588531
1950-06-24,306.837708
1950-06-25,307.186157
1950-06-26,306.395081
1950-06-27,305.938171
1950-06-28,304.395844
1950-06-29,305.135040
1950-06-30,305.685760
1950-07-01,306.742126
1950-07-02,308.504425
1950-07-03,307.444855
1950-07-04,309.565674
1950-07-05,309.895660
1950-07-06,309.485229
1950-07-07,308.305573
1950-07-08,308.417938
1950-07-09,309.564758
1950-07-10,313.557068
1950-07-11,312.503113
1950-07-12,310.661743
1950-07-13,308.865448
1950-07-14,308.687012
1950-07-15,309.919800
1950-07-16,308.573944
1950-07-17,308.951935
1950-07-18,310.262634
1950-07-19,312.108307
1950-07-20,312.551331
1950-07-21,311.685974
1950-07-22,310.782349
1950-07-23,310.216949
1950-07-24,310.658417
1950-07-25,312.434753
1950-07-26,312.448395
1950-07-27,311.085876
1950-07-28,310.137909
1950-07-29,307.884308
1950-07-30,302.917206
1950-07-31,305.636780
1950-08-01,307.077087
1950-08-02,308.064423
1950-08-03,309.040344
1950-08-04,307.737030
1950-08-05,306.424469
1950-08-06,307.411469
1950-08-07,306.656616
1950-08-08,308.308563
1950-08-09,307.560028
1950-08-10,306.514709
1950-08-11,303.884277
1950-08-12,303.476837
1950-08-13,302.664398
1950-08-14,302.157684
1950-08-15,304.043732
1950-08-16,301.563293
1950-08-17,306.254089
1950-08-18,309.144196
1950-08-19,310.017151
1950-08-20,307.973328
1950-08-21,309.714996
1950-08-22,312.348358
1950-08-23,311.001373
1950-08-24,308.419098
1950-08-25,308.747314
1950-08-26,309.346802
1950-08-27,310.661072
1950-08-28,309.639923
1950-08-29,306.092163
1950-08-30,307.238800
1950-08-31,304.702240
1950-09-01,303.182495
1950-09-02,305.747955
1950-09-03,304.001801
1950-09-04,304.607117
1950-09-05,306.312439
1950-09-06,308.356598
1950-09-07,307.835541
1950-09-08,304.621735
1950-09-09,306.177826
1950-09-10,301.644012
1950-09-11,297.245758
1950-09-12,294.698853
1950-09-13,299.631592
1950-09-14,304.235504
1950-09-15,301.892761
1950-09-16,298.304108
1950-09-17,302.565552
1950-09-18,304.089111
1950-09-19,305.207184
1950-09-20,307.099426
1950-09-21,307.325439
1950-09-22,305.096924
1950-09-23,303.455414
1950-09-24,304.216370
1950-09-25,304.170990
1950-09-26,301.361084
1950-09-27,297.987885
1950-09-28,304.118652
1950-09-29,304.363251
1950-09-30,305.558289
1950-10-01,305.304169
1950-10-02,301.500977
1950-10-03,295.845825
1950-10-04,294.643555
1950-10-05,295.686707
1950-10-06,297.356171
1950-10-07,297.088593
1950-10-08,297.064026
1950-10-09,298.881104
1950-10-10,299.039673
1950-10-11,292.322418
1950-10-12,292.212006
1950-10-13,298.543518
1950-10-14,301.552979
1950-10-15,302.441345
1950-10-16,300.704193
1950-10-17,296.170807
1950-10-18,288.248810
1950-10-19,294.571106
1950-10-20,295.127502
1950-10-21,296.804108
1950-10-22,299.470337
1950-10-23,296.344391
1950-10-24,295.242157
1950-10-25,293.976562
1950-10-26,292.651123
1950-10-27,292.608582
1950-10-28,294.258911
1950-10-29,290.879700
1950-10-30,287.379211
1950-10-31,289.461975
1950-11-01,295.500549
1950-11-02,295.916626
1950-11-03,295.901825
1950-11-04,296.850830
1950-11-05,298.222504
1950-11-06,297.276184
1950-11-07,290.942566
1950-11-08,297.150696
1950-11-09,298.165192
1950-11-10,297.961761
1950-11-11,297.627350
1950-11-12,299.562164
1950-11-13,299.203735
1950-11-14,296.552216
1950-11-15,291.040833
1950-11-16,290.391602
1950-11-17,295.305298
1950-11-18,291.292114
1950-11-19,286.580963
1950-11-20,284.991821
1950-11-21,286.146118
1950-11-22,294.842621
1950-11-23,296.868500
1950-11-24,292.543762
1950-11-25,291.881104
1950-11-26,288.457947
1950-11-27,288.803986
1950-11-28,286.833954
1950-11-29,287.172638
1950-11-30,293.122650
1950-12-01,294.129852
1950-12-02,295.935852
1950-12-03,297.698883
1950-12-04,297.155975
1950-12-05,293.322510
1950-12-06,293.423431
1950-12-07,288.541504
1950-12-08,281.376892
1950-12-09,283.812775
1950-12-10,282.327759
1950-12-11,280.419342
1950-12-12,281.618011
1950-12-13,279.075592
1950-12-14,277.510803
1950-12-15,281.917816
1950-12-16,285.348724
1950-12-17,283.479767
1950-12-18,282.452576
1950-12-19,282.670410
1950-12-20,282.669281
1950-12-21,281.343109
1950-12-22,279.113922
1950-12-23,283.022247
1950-12-24,284.878632
