#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.685242
1950-01-02,276.764893
1950-01-03,283.539948
1950-01-04,284.672211
1950-01-05,288.958557
1950-01-06,291.383362
1950-01-07,295.715424
1950-01-08,294.579285
1950-01-09,285.456360
1950-01-10,290.461304
1950-01-11,289.807892
1950-01-12,280.003204
1950-01-13,282.057983
1950-01-14,278.800873
1950-01-15,277.416168
1950-01-16,283.261047
1950-01-17,283.073578
1950-01-18,275.215942
1950-01-19,282.037506
1950-01-20,282.872406
1950-01-21,279.974396
1950-01-22,286.315277
1950-01-23,286.491150
1950-01-24,286.230865
1950-01-25,285.271545
1950-01-26,286.150360
1950-01-27,287.620850
1950-01-28,290.763123
1950-01-29,290.349701
1950-01-30,277.668884
1950-01-31,276.506165
1950-02-01,278.330292
1950-02-02,276.580231
1950-02-03,280.717560
1950-02-04,282.637787
1950-02-05,284.166748
1950-02-06,280.730896
1950-02-07,270.908081
1950-02-08,276.050354
1950-02-09,275.900909
1950-02-10,262.224060
1950-02-11,262.928833
1950-02-12,268.592987
1950-02-13,270.573547
1950-02-14,275.977020
1950-02-15,280.272980
1950-02-16,279.376862
1950-02-17,290.645874
1950-02-18,290.247681
1950-02-19,289.423462
1950-02-20,289.836975
1950-02-21,289.242096
1950-02-22,292.061981
1950-02-23,290.907593
1950-02-24,286.839508
1950-02-25,290.141418
1950-02-26,289.992279
1950-02-27,283.852600
1950-02-28,277.485046
1950-03-01,284.804840
1950-03-02,294.588470
1950-03-03,295.292725
1950-03-04,297.751312
1950-03-05,297.908081
1950-03-06,277.256073
1950-03-07,272.167450
1950-03-08,276.076935
1950-03-09,284.296539
1950-03-10,290.428558
1950-03-11,297.245422
1950-03-12,294.965881
1950-03-13,288.762939
1950-03-14,288.367004
1950-03-15,287.913147
1950-03-16,292.473053
1950-03-17,288.828796
1950-03-18,289.918396
1950-03-19,286.245331
1950-03-20,288.609680
1950-03-21,290.095764
1950-03-22,291.752380
1950-03-23,293.321289
1950-03-24,293.475220
1950-03-25,288.550201
1950-03-26,288.029999
1950-03-27,297.399841
1950-03-28,297.970612
1950-03-29,294.705566
1950-03-30,286.844818
1950-03-31,294.264404
1950-04-01,291.136200
1950-04-02,295.700653
1950-04-03,296.483368
1950-04-04,290.905396
1950-04-05,284.467346
1950-04-06,297.901855
1950-04-07,298.476807
1950-04-08,298.986115
1950-04-09,298.805450
1950-04-10,293.251190
1950-04-11,287.463867
1950-04-12,295.847137
1950-04-13,301.271698
1950-04-14,301.575623
1950-04-15,301.146576
1950-04-16,293.000702
1950-04-17,295.096344
1950-04-18,296.495972
1950-04-19,296.845337
1950-04-20,293.662933
1950-04-21,296.629883
1950-04-22,294.742035
1950-04-23,295.302338
1950-04-24,298.985260
1950-04-25,295.731506
1950-04-26,299.737030
1950-04-27,301.943390
1950-04-28,304.223145
1950-04-29,300.910706
1950-04-30,291.231262
1950-05-01,284.949158
1950-05-02,287.830322
1950-05-03,282.624023
1950-05-04,287.517639
1950-05-05,294.749603
1950-05-06,301.093201
1950-05-07,303.503448
1950-05-08,302.939453
1950-05-09,301.093170
1950-05-10,304.347229
1950-05-11,304.088715
1950-05-12,303.051331
1950-05-13,294.824921
1950-05-14,297.965637
1950-05-15,297.011871
1950-05-16,295.880585
1950-05-17,296.967682
1950-05-18,298.088928
1950-05-19,298.543182
1950-05-20,300.215820
1950-05-21,307.157379
1950-05-22,307.659363
1950-05-23,302.619537
1950-05-24,303.769745
1950-05-25,307.392731
1950-05-26,308.223877
1950-05-27,308.522308
1950-05-28,308.255524
1950-05-29,308.832062
1950-05-30,308.515533
1950-05-31,305.653748
1950-06-01,306.725464
1950-06-02,306.015808
1950-06-03,304.517029
1950-06-04,306.670319
1950-06-05,310.219116
1950-06-06,310.742554
1950-06-07,309.937622
1950-06-08,308.523865
1950-06-09,306.931763
1950-06-10,305.546387
1950-06-11,305.615173
1950-06-12,305.777924
1950-06-13,305.359985
1950-06-14,306.916656
1950-06-15,308.110931
1950-06-16,308.079224
1950-06-17,308.618988
1950-06-18,309.101013
1950-06-19,309.815765
1950-06-20,310.833405
1950-06-21,310.305328
1950-06-22,308.795593
1950-06-23,306.167358
1950-06-24,304.384857
1950-06-25,304.471771
1950-06-26,305.684723
1950-06-27,306.613647
1950-06-28,304.526001
1950-06-29,306.412354
1950-06-30,307.038025
1950-07-01,306.084412
1950-07-02,310.104492
1950-07-03,310.846924
1950-07-04,310.100006
1950-07-05,313.511658
1950-07-06,315.005768
1950-07-07,315.579163
1950-07-08,312.279358
1950-07-09,307.589569
1950-07-10,308.226837
1950-07-11,309.087799
1950-07-12,308.696777
1950-07-13,306.472809
1950-07-14,307.006805
1950-07-15,307.709808
1950-07-16,308.202484
1950-07-17,305.234741
1950-07-18,307.128021
1950-07-19,307.087524
1950-07-20,306.412781
1950-07-21,306.239807
1950-07-22,308.012939
1950-07-23,309.788391
1950-07-24,310.393005
1950-07-25,310.258484
1950-07-26,310.985626
1950-07-27,309.390808
1950-07-28,310.893524
1950-07-29,311.519928
1950-07-30,311.023743
1950-07-31,309.822479
1950-08-01,308.067871
1950-08-02,308.199158
1950-08-03,309.613434
1950-08-04,310.358948
1950-08-05,311.239594
1950-08-06,312.706177
1950-08-07,313.034576
1950-08-08,312.844086
1950-08-09,310.077576
1950-08-10,305.055328
1950-08-11,307.948883
1950-08-12,309.303070
1950-08-13,311.229340
1950-08-14,311.853241
1950-08-15,310.256195
1950-08-16,309.915771
1950-08-17,309.066742
1950-08-18,309.274231
1950-08-19,310.107452
1950-08-20,310.724274
1950-08-21,311.602051
1950-08-22,310.636749
1950-08-23,310.688263
1950-08-24,310.853790
1950-08-25,307.628662
1950-08-26,303.488861
1950-08-27,309.639404
1950-08-28,309.613342
1950-08-29,304.205841
1950-08-30,306.879395
1950-08-31,310.840973
1950-09-01,312.841492
1950-09-02,314.041565
1950-09-03,314.121613
1950-09-04,309.153046
1950-09-05,306.693420
1950-09-06,306.538727
1950-09-07,309.423431
1950-09-08,309.511353
1950-09-09,309.306824
1950-09-10,310.265839
1950-09-11,309.211761
1950-09-12,305.864075
1950-09-13,304.733032
1950-09-14,304.434113
1950-09-15,294.888062
1950-09-16,300.498566
1950-09-17,302.860657
1950-09-18,305.557220
1950-09-19,301.898865
1950-09-20,300.044922
1950-09-21,299.990662
1950-09-22,299.639984
1950-09-23,301.619629
1950-09-24,305.587860
1950-09-25,306.093750
1950-09-26,299.322113
1950-09-27,298.887360
1950-09-28,299.329712
1950-09-29,298.439240
1950-09-30,298.811890
1950-10-01,302.599274
1950-10-02,303.336945
1950-10-03,301.343201
1950-10-04,303.148682
1950-10-05,304.473114
1950-10-06,302.498474
1950-10-07,301.321625
1950-10-08,302.257416
1950-10-09,302.321960
1950-10-10,303.150391
1950-10-11,302.723785
1950-10-12,300.078064
1950-10-13,300.480133
1950-10-14,297.569000
1950-10-15,297.278229
1950-10-16,289.501892
1950-10-17,290.172913
1950-10-18,293.976562
1950-10-19,294.139648
1950-10-20,296.338287
1950-10-21,301.087830
1950-10-22,303.631592
1950-10-23,302.315491
1950-10-24,290.231598
1950-10-25,289.142242
1950-10-26,284.117920
1950-10-27,292.850891
1950-10-28,284.391022
1950-10-29,288.168304
1950-10-30,287.898895
1950-10-31,289.014740
1950-11-01,289.604706
1950-11-02,291.154327
1950-11-03,296.051086
1950-11-04,294.843384
1950-11-05,296.180176
1950-11-06,297.926025
1950-11-07,301.301056
1950-11-08,301.036469
1950-11-09,294.994019
1950-11-10,285.693207
1950-11-11,284.978333
1950-11-12,283.023315
1950-11-13,277.783905
1950-11-14,278.109039
1950-11-15,276.054016
1950-11-16,275.988831
1950-11-17,276.066284
1950-11-18,277.096497
1950-11-19,279.098419
1950-11-20,279.022919
1950-11-21,277.187988
1950-11-22,279.622223
1950-11-23,279.730164
1950-11-24,277.180817
1950-11-25,281.077148
1950-11-26,281.169739
1950-11-27,277.453552
1950-11-28,278.994507
1950-11-29,285.067627
1950-11-30,286.752777
1950-12-01,288.176971
1950-12-02,288.022675
1950-12-03,290.432037
1950-12-04,289.368256
1950-12-05,288.651184
1950-12-06,289.835419
1950-12-07,290.218353
1950-12-08,288.770905
1950-12-09,287.232666
1950-12-10,291.082550
1950-12-11,290.821808
1950-12-12,292.140961
1950-12-13,292.561737
1950-12-14,292.542450
1950-12-15,291.826447
1950-12-16,289.947449
1950-12-17,270.708435
1950-12-18,271.279510
1950-12-19,268.752289
1950-12-20,273.074799
1950-12-21,271.986145
1950-12-22,270.815155
1950-12-23,277.071350
1950-12-24,281.826263
1950-12-25,281.964050
