#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,260.808838
1950-01-02,269.093933
1950-01-03,270.747833
1950-01-04,275.455505
1950-01-05,274.213440
1950-01-06,272.450439
1950-01-07,270.068298
1950-01-08,275.565613
1950-01-09,277.259094
1950-01-10,260.282074
1950-01-11,260.450836
1950-01-12,265.582062
1950-01-13,264.446167
1950-01-14,266.763245
1950-01-15,270.573669
1950-01-16,270.308136
1950-01-17,270.678223
1950-01-18,270.290466
1950-01-19,271.120392
1950-01-20,273.168518
1950-01-21,276.554688
1950-01-22,261.429199
1950-01-23,260.693237
1950-01-24,269.336578
1950-01-25,271.416290
1950-01-26,275.073944
1950-01-27,276.073120
1950-01-28,277.544952
1950-01-29,277.857300
1950-01-30,268.578308
1950-01-31,272.493469
1950-02-01,278.868439
1950-02-02,281.724457
1950-02-03,276.633392
1950-02-04,285.242279
1950-02-05,272.745880
1950-02-06,265.879974
1950-02-07,268.817230
1950-02-08,269.829468
1950-02-09,269.971527
1950-02-10,267.540527
1950-02-11,267.309448
1950-02-12,266.138580
1950-02-13,265.269104
1950-02-14,268.152130
1950-02-15,270.514008
1950-02-16,273.947662
1950-02-17,276.105988
1950-02-18,274.158142
1950-02-19,275.434021
1950-02-20,277.922028
1950-02-21,276.807007
1950-02-22,274.660980
1950-02-23,277.974701
1950-02-24,277.877808
1950-02-25,278.863586
1950-02-26,271.647217
1950-02-27,282.144989
1950-02-28,269.354553
1950-03-01,266.460632
1950-03-02,267.177826
1950-03-03,273.910065
1950-03-04,278.255707
1950-03-05,266.522919
1950-03-06,269.141083
1950-03-07,275.293884
1950-03-08,277.102020
1950-03-09,281.267914
1950-03-10,275.599731
1950-03-11,274.274170
1950-03-12,276.743774
1950-03-13,270.761597
1950-03-14,267.358856
1950-03-15,277.017609
1950-03-16,265.080658
