#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.360779
2006-01-15,0.000000
2006-01-16,10.011107
2006-01-17,1.700734
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.359574
2006-01-25,19.547424
2006-01-26,0.000000
2006-01-27,0.501446
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,11.473866
2006-01-31,3.672577
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,1.012288
2006-02-05,0.317518
2006-02-06,0.000000
2006-02-07,0.294860
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,1.858877
2006-02-19,24.761362
2006-02-20,3.023840
2006-02-21,0.348343
2006-02-22,0.000000
2006-02-23,2.158692
2006-02-24,0.789295
2006-02-25,0.480063
2006-02-26,0.000000
2006-02-27,1.652250
2006-02-28,0.867006
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,4.420490
2006-03-09,4.873590
2006-03-10,1.201466
2006-03-11,0.000000
2006-03-12,0.340080
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.736127
2006-03-19,1.308148
2006-03-20,1.532984
2006-03-21,0.321365
2006-03-22,0.342959
2006-03-23,1.983727
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.284408
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,3.515670
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.915142
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.340974
2006-04-19,0.000000
2006-04-20,6.433502
2006-04-21,4.989843
2006-04-22,0.000000
