#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.308807
2006-01-02,273.071747
2006-01-03,269.033600
2006-01-04,275.273590
2006-01-05,270.269379
2006-01-06,268.125946
2006-01-07,272.219543
2006-01-08,269.488312
2006-01-09,270.585480
2006-01-10,263.671326
2006-01-11,270.710632
2006-01-12,267.145996
2006-01-13,271.414154
2006-01-14,271.071167
2006-01-15,272.045074
2006-01-16,273.251434
2006-01-17,268.568298
2006-01-18,269.610626
2006-01-19,270.658630
2006-01-20,272.677948
2006-01-21,273.175385
2006-01-22,270.575562
2006-01-23,272.088684
2006-01-24,271.215912
2006-01-25,270.413574
2006-01-26,266.605957
2006-01-27,269.433807
2006-01-28,268.908691
2006-01-29,269.223267
2006-01-30,267.894104
2006-01-31,261.006958
2006-02-01,266.660950
2006-02-02,263.906952
2006-02-03,272.557465
2006-02-04,274.477509
2006-02-05,274.865753
2006-02-06,276.048706
2006-02-07,277.408020
2006-02-08,270.751038
2006-02-09,269.976807
2006-02-10,270.266205
2006-02-11,271.965881
2006-02-12,279.491150
2006-02-13,274.250122
2006-02-14,267.111664
2006-02-15,274.758392
2006-02-16,276.878815
2006-02-17,275.878540
2006-02-18,275.501984
2006-02-19,269.146210
2006-02-20,278.632507
2006-02-21,273.025635
2006-02-22,273.601013
2006-02-23,277.344696
2006-02-24,272.809448
2006-02-25,271.694672
2006-02-26,265.367401
2006-02-27,268.995941
2006-02-28,266.578888
2006-03-01,273.020660
2006-03-02,281.218201
2006-03-03,282.159576
2006-03-04,273.726288
2006-03-05,281.121033
2006-03-06,282.210022
2006-03-07,279.369965
2006-03-08,274.766052
2006-03-09,279.092651
2006-03-10,285.961578
2006-03-11,283.086731
2006-03-12,282.609344
2006-03-13,277.542175
2006-03-14,281.510895
2006-03-15,282.004974
2006-03-16,279.464722
