#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.689979
2006-01-05,0.574910
2006-01-06,1.083773
2006-01-07,0.843569
2006-01-08,0.349370
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.741904
2006-01-21,5.737263
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,1.808091
2006-01-26,3.469880
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,2.737080
2006-01-31,6.972690
2006-02-01,7.658798
2006-02-02,1.601489
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,3.790796
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,4.649504
2006-02-26,2.392307
2006-02-27,0.296187
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,10.594083
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,13.377606
2006-03-12,1.176848
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.745259
2006-03-19,3.226070
2006-03-20,0.420176
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,21.679768
2006-03-24,7.035396
2006-03-25,1.737550
2006-03-26,0.000000
2006-03-27,16.801636
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,1.655022
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.522505
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,10.006005
2006-04-10,36.097866
2006-04-11,22.044081
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.876251
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.882996
2006-04-20,0.000000
2006-04-21,0.631154
2006-04-22,1.323632
